cvc5+z3-runtime,Tool-runtime,cvc5-runtime,z3-runtime
120.45999999999086,379.3999999999648,159.4699999999872,372.68999999997556
120.47999999999085,379.42999999996476,159.51999999998722,372.7199999999755
120.49999999999085,379.45999999996474,159.56999999998723,372.7499999999755
120.51999999999084,379.4899999999647,159.61999999998724,372.7799999999755
120.53999999999084,379.5199999999647,159.66999999998725,372.80999999997545
120.55999999999084,379.54999999996465,159.71999999998727,372.8399999999754
120.57999999999083,379.5799999999646,159.76999999998728,372.8699999999754
120.59999999999083,379.6099999999646,159.8199999999873,372.89999999997536
120.61999999999082,379.6399999999646,159.8699999999873,372.92999999997534
120.63999999999082,379.66999999996455,159.9199999999873,372.9599999999753
120.65999999999082,379.6999999999645,159.96999999998732,372.9899999999753
120.67999999999081,379.7299999999645,160.01999999998733,373.01999999997525
120.69999999999081,379.75999999996446,160.06999999998735,373.0499999999752
120.7199999999908,379.78999999996444,160.11999999998736,373.0799999999752
120.7399999999908,379.8199999999644,160.16999999998737,373.1099999999752
120.7599999999908,379.8499999999644,160.21999999998738,373.13999999997515
120.77999999999079,379.87999999996435,160.2699999999874,373.1699999999751
120.79999999999079,379.9099999999643,160.3199999999874,373.1999999999751
120.81999999999078,379.9399999999643,160.3699999999874,373.22999999997506
120.83999999999078,379.9699999999643,160.41999999998743,373.25999999997504
120.85999999999078,379.99999999996425,160.46999999998744,373.289999999975
120.87999999999077,380.0299999999642,160.51999999998745,373.319999999975
120.89999999999077,380.0599999999642,160.56999999998746,373.34999999997495
120.91999999999076,380.08999999996416,160.61999999998747,373.3799999999749
120.93999999999076,380.11999999996414,160.66999999998748,373.4099999999749
120.95999999999076,380.1499999999641,160.7199999999875,373.4399999999749
120.97999999999075,380.1799999999641,160.7699999999875,373.46999999997485
120.99999999999075,380.20999999996405,160.81999999998752,373.4999999999748
121.01999999999074,380.239999999964,160.86999999998753,373.5299999999748
121.03999999999074,380.269999999964,160.91999999998754,373.55999999997476
121.05999999999074,380.299999999964,160.96999999998755,373.58999999997474
121.07999999999073,380.32999999996395,161.01999999998756,373.6199999999747
121.09999999999073,380.3599999999639,161.06999999998757,373.6499999999747
121.11999999999072,380.3899999999639,161.11999999998758,373.67999999997465
121.13999999999072,380.41999999996386,161.1699999999876,373.7099999999746
121.15999999999072,380.44999999996384,161.2199999999876,373.7399999999746
121.17999999999071,380.4799999999638,161.26999999998762,373.7699999999746
121.19999999999071,380.5099999999638,161.31999999998763,373.79999999997455
121.2199999999907,380.53999999996375,161.36999999998764,373.8299999999745
121.2399999999907,380.5699999999637,161.41999999998765,373.8599999999745
121.2599999999907,380.5999999999637,161.46999999998766,373.88999999997446
121.2799999999907,380.6299999999637,161.51999999998768,373.91999999997444
121.29999999999069,380.65999999996365,161.5699999999877,373.9499999999744
121.31999999999069,380.6899999999636,161.6199999999877,373.9799999999744
121.33999999999068,380.7199999999636,161.6699999999877,374.00999999997435
121.35999999999068,380.74999999996356,161.71999999998772,374.0399999999743
121.37999999999067,380.77999999996354,161.76999999998773,374.0699999999743
121.39999999999067,380.8099999999635,161.81999999998774,374.0999999999743
121.41999999999067,380.8399999999635,161.86999999998775,374.12999999997425
121.43999999999066,380.86999999996345,161.91999999998777,374.1599999999742
121.45999999999066,380.8999999999634,161.96999999998778,374.1899999999742
121.47999999999065,380.9299999999634,162.0199999999878,374.21999999997416
121.49999999999065,380.9599999999634,162.0699999999878,374.24999999997414
121.51999999999065,380.98999999996335,162.1199999999878,374.2799999999741
121.53999999999064,381.0199999999633,162.16999999998782,374.3099999999741
121.55999999999064,381.0499999999633,162.21999999998783,374.33999999997405
121.57999999999063,381.07999999996326,162.26999999998785,374.369999999974
121.59999999999063,381.10999999996324,162.31999999998786,374.399999999974
121.61999999999063,381.1399999999632,162.36999999998787,374.429999999974
121.63999999999062,381.1699999999632,162.41999999998788,374.45999999997395
121.65999999999062,381.19999999996315,162.4699999999879,374.4899999999739
121.67999999999061,381.2299999999631,162.5199999999879,374.5199999999739
121.69999999999061,381.2599999999631,162.5699999999879,374.54999999997386
121.7199999999906,381.2899999999631,162.61999999998793,374.57999999997384
121.7399999999906,381.31999999996304,162.66999999998794,374.6099999999738
121.7599999999906,381.349999999963,162.71999999998795,374.6399999999738
121.7899999999906,381.379999999963,162.76999999998796,374.66999999997375
121.8199999999906,381.40999999996296,162.81999999998797,374.6999999999737
121.8499999999906,381.43999999996294,162.86999999998798,374.7299999999737
121.8799999999906,381.4699999999629,162.919999999988,374.7599999999737
121.9099999999906,381.4999999999629,162.969999999988,374.78999999997365
121.9399999999906,381.52999999996285,163.01999999998802,374.8199999999736
121.9699999999906,381.5599999999628,163.06999999998803,374.8499999999736
121.9999999999906,381.5899999999628,163.11999999998804,374.87999999997356
122.02999999999061,381.6199999999628,163.16999999998805,374.90999999997354
122.05999999999061,381.64999999996274,163.21999999998806,374.9399999999735
122.08999999999061,381.6799999999627,163.26999999998807,374.9699999999735
122.11999999999061,381.7099999999627,163.31999999998808,374.99999999997345
122.14999999999061,381.73999999996266,163.3699999999881,375.0299999999734
122.17999999999061,381.76999999996264,163.4199999999881,375.0599999999734
122.20999999999061,381.7999999999626,163.46999999998812,375.0899999999734
122.23999999999062,381.8299999999626,163.51999999998813,375.11999999997334
122.26999999999062,381.85999999996255,163.56999999998814,375.1499999999733
122.29999999999062,381.8899999999625,163.61999999998815,375.1799999999733
122.32999999999062,381.9199999999625,163.66999999998816,375.20999999997326
122.35999999999062,381.9499999999625,163.71999999998818,375.23999999997324
122.38999999999062,381.97999999996244,163.7699999999882,375.2699999999732
122.41999999999062,382.0099999999624,163.8199999999882,375.2999999999732
122.44999999999062,382.0399999999624,163.8699999999882,375.32999999997315
122.47999999999062,382.06999999996236,163.91999999998822,375.3599999999731
122.50999999999063,382.09999999996234,163.96999999998823,375.3899999999731
122.53999999999063,382.1299999999623,164.01999999998824,375.4199999999731
122.56999999999063,382.1599999999623,164.06999999998826,375.44999999997304
122.59999999999063,382.18999999996225,164.11999999998827,375.479999999973
122.62999999999063,382.2199999999622,164.16999999998828,375.509999999973
122.65999999999063,382.2499999999622,164.2199999999883,375.53999999997296
122.68999999999063,382.2799999999622,164.2699999999883,375.56999999997294
122.71999999999063,382.30999999996214,164.3199999999883,375.5999999999729
122.74999999999064,382.3399999999621,164.36999999998832,375.6299999999729
122.77999999999064,382.3699999999621,164.41999999998833,375.65999999997285
122.80999999999064,382.39999999996206,164.46999999998835,375.6899999999728
122.83999999999064,382.42999999996204,164.51999999998836,375.7199999999728
122.86999999999064,382.459999999962,164.56999999998837,375.7499999999728
122.89999999999064,382.489999999962,164.61999999998838,375.77999999997274
122.92999999999064,382.51999999996195,164.6699999999884,375.8099999999727
122.95999999999064,382.5499999999619,164.7199999999884,375.8399999999727
122.98999999999064,382.5799999999619,164.7699999999884,375.86999999997266
123.01999999999065,382.6099999999619,164.81999999998843,375.89999999997264
123.04999999999065,382.63999999996184,164.86999999998844,375.9299999999726
123.07999999999065,382.6699999999618,164.91999999998845,375.9599999999726
123.10999999999065,382.6999999999618,164.96999999998846,375.98999999997255
123.13999999999065,382.72999999996176,165.01999999998847,376.0199999999725
123.16999999999065,382.75999999996174,165.06999999998848,376.0499999999725
123.19999999999065,382.7899999999617,165.1199999999885,376.0799999999725
123.22999999999065,382.8199999999617,165.1699999999885,376.10999999997244
123.25999999999065,382.84999999996165,165.21999999998852,376.1399999999724
123.28999999999066,382.8799999999616,165.26999999998853,376.1699999999724
123.31999999999066,382.9099999999616,165.31999999998854,376.19999999997236
123.34999999999066,382.93999999996157,165.36999999998855,376.22999999997234
123.37999999999066,382.96999999996154,165.41999999998856,376.2599999999723
123.40999999999066,382.9999999999615,165.46999999998857,376.2899999999723
123.43999999999066,383.0299999999615,165.51999999998858,376.31999999997225
123.46999999999066,383.05999999996146,165.5699999999886,376.3499999999722
123.49999999999066,383.08999999996144,165.6199999999886,376.3799999999722
123.52999999999066,383.1199999999614,165.66999999998862,376.4099999999722
123.55999999999067,383.1499999999614,165.71999999998863,376.43999999997214
123.58999999999067,383.17999999996135,165.76999999998864,376.4699999999721
123.61999999999067,383.2099999999613,165.81999999998865,376.4999999999721
123.64999999999067,383.2399999999613,165.86999999998866,376.52999999997206
123.67999999999067,383.26999999996127,165.91999999998868,376.55999999997204
123.70999999999067,383.29999999996124,165.9699999999887,376.589999999972
123.73999999999067,383.3299999999612,166.0199999999887,376.619999999972
123.76999999999067,383.3599999999612,166.0699999999887,376.64999999997195
123.79999999999067,383.38999999996116,166.11999999998872,376.6799999999719
123.82999999999068,383.41999999996114,166.16999999998873,376.7099999999719
123.85999999999068,383.4499999999611,166.21999999998874,376.7399999999719
123.88999999999068,383.4799999999611,166.26999999998876,376.76999999997184
123.91999999999068,383.50999999996105,166.31999999998877,376.7999999999718
123.94999999999068,383.539999999961,166.36999999998878,376.8299999999718
123.97999999999068,383.569999999961,166.4199999999888,376.85999999997176
124.00999999999068,383.59999999996097,166.4699999999888,376.88999999997174
124.03999999999068,383.62999999996094,166.5199999999888,376.9199999999717
124.06999999999069,383.6599999999609,166.56999999998882,376.9499999999717
124.09999999999069,383.6899999999609,166.61999999998883,376.97999999997165
124.12999999999069,383.71999999996086,166.66999999998885,377.0099999999716
124.15999999999069,383.74999999996083,166.71999999998886,377.0399999999716
124.18999999999069,383.7799999999608,166.76999999998887,377.06999999997157
124.21999999999069,383.8099999999608,166.81999999998888,377.09999999997154
124.24999999999069,383.83999999996075,166.8699999999889,377.1299999999715
124.2799999999907,383.8699999999607,166.9199999999889,377.1599999999715
124.3099999999907,383.8999999999607,166.96999999998891,377.18999999997146
124.3399999999907,383.92999999996067,167.01999999998893,377.21999999997144
124.3699999999907,383.95999999996064,167.06999999998894,377.2499999999714
124.3999999999907,383.9899999999606,167.11999999998895,377.2799999999714
124.4299999999907,384.0199999999606,167.16999999998896,377.30999999997135
124.4599999999907,384.04999999996056,167.21999999998897,377.3399999999713
124.4899999999907,384.07999999996053,167.26999999998898,377.3699999999713
124.5199999999907,384.1099999999605,167.319999999989,377.39999999997127
124.5499999999907,384.1399999999605,167.369999999989,377.42999999997124
124.5799999999907,384.16999999996045,167.41999999998902,377.4599999999712
124.6099999999907,384.1999999999604,167.46999999998903,377.4899999999712
124.6399999999907,384.2299999999604,167.51999999998904,377.51999999997116
124.66999999999071,384.25999999996037,167.56999999998905,377.54999999997113
124.69999999999071,384.28999999996034,167.61999999998906,377.5799999999711
124.72999999999071,384.3199999999603,167.66999999998907,377.6199999999711
124.75999999999071,384.3499999999603,167.71999999998908,377.65999999997115
124.78999999999071,384.37999999996026,167.7699999999891,377.69999999997117
124.81999999999071,384.40999999996023,167.8199999999891,377.7399999999712
124.84999999999071,384.4399999999602,167.86999999998912,377.7799999999712
124.87999999999072,384.4699999999602,167.91999999998913,377.81999999997123
124.90999999999072,384.49999999996015,167.96999999998914,377.85999999997125
124.93999999999072,384.5299999999601,168.01999999998915,377.89999999997127
124.96999999999072,384.5599999999601,168.06999999998916,377.9399999999713
124.99999999999072,384.58999999996007,168.11999999998918,377.9799999999713
125.02999999999072,384.61999999996004,168.1699999999892,378.01999999997133
125.05999999999072,384.64999999996,168.2199999999892,378.05999999997135
125.08999999999072,384.67999999996,168.2699999999892,378.0999999999714
125.11999999999072,384.70999999995996,168.31999999998922,378.1399999999714
125.14999999999073,384.73999999995993,168.36999999998923,378.1799999999714
125.17999999999073,384.7699999999599,168.41999999998924,378.21999999997144
125.20999999999073,384.7999999999599,168.46999999998926,378.25999999997146
125.23999999999073,384.82999999995985,168.51999999998927,378.2999999999715
125.26999999999073,384.8599999999598,168.56999999998928,378.3399999999715
125.29999999999073,384.8899999999598,168.6199999999893,378.3799999999715
125.32999999999073,384.91999999995977,168.6699999999893,378.41999999997154
125.35999999999073,384.94999999995974,168.7199999999893,378.45999999997156
125.38999999999074,384.9799999999597,168.76999999998932,378.4999999999716
125.41999999999074,385.0099999999597,168.81999999998934,378.5399999999716
125.44999999999074,385.03999999995966,168.86999999998935,378.5799999999716
125.47999999999074,385.06999999995963,168.91999999998936,378.61999999997164
125.50999999999074,385.0999999999596,168.96999999998937,378.65999999997166
125.53999999999074,385.1299999999596,169.01999999998938,378.6999999999717
125.56999999999074,385.15999999995955,169.0699999999894,378.7399999999717
125.59999999999074,385.1899999999595,169.1199999999894,378.7799999999717
125.62999999999074,385.2199999999595,169.16999999998941,378.81999999997174
125.65999999999075,385.24999999995947,169.21999999998943,378.85999999997176
125.68999999999075,385.27999999995944,169.26999999998944,378.8999999999718
125.71999999999075,385.3099999999594,169.31999999998945,378.9399999999718
125.74999999999075,385.3399999999594,169.36999999998946,378.9799999999718
125.77999999999075,385.36999999995936,169.41999999998947,379.01999999997184
125.80999999999075,385.39999999995933,169.46999999998948,379.05999999997186
125.83999999999075,385.4299999999593,169.5199999999895,379.0999999999719
125.86999999999075,385.4599999999593,169.5699999999895,379.1399999999719
125.89999999999075,385.48999999995925,169.61999999998952,379.1799999999719
125.92999999999076,385.5199999999592,169.66999999998953,379.21999999997195
125.95999999999076,385.5499999999592,169.71999999998954,379.25999999997197
125.98999999999076,385.57999999995917,169.76999999998955,379.299999999972
126.01999999999076,385.60999999995914,169.81999999998956,379.339999999972
126.04999999999076,385.6399999999591,169.86999999998957,379.37999999997203
126.07999999999076,385.6699999999591,169.91999999998959,379.41999999997205
126.10999999999076,385.69999999995906,169.9699999999896,379.45999999997207
126.13999999999076,385.72999999995903,170.0199999999896,379.4999999999721
126.16999999999076,385.759999999959,170.06999999998962,379.5399999999721
126.19999999999077,385.789999999959,170.11999999998963,379.57999999997213
126.22999999999077,385.81999999995895,170.16999999998964,379.61999999997215
126.25999999999077,385.8499999999589,170.21999999998965,379.6599999999722
126.28999999999077,385.8799999999589,170.26999999998966,379.6999999999722
126.31999999999077,385.90999999995887,170.31999999998968,379.7399999999722
126.34999999999077,385.93999999995884,170.3699999999897,379.77999999997223
126.37999999999077,385.9699999999588,170.4199999999897,379.81999999997225
126.40999999999077,385.9999999999588,170.4699999999897,379.8599999999723
126.43999999999077,386.02999999995876,170.51999999998972,379.8999999999723
126.46999999999078,386.05999999995873,170.56999999998973,379.9399999999723
126.49999999999078,386.0899999999587,170.61999999998974,379.97999999997234
126.52999999999078,386.1199999999587,170.66999999998976,380.01999999997236
126.55999999999078,386.14999999995865,170.71999999998977,380.0599999999724
126.58999999999078,386.1799999999586,170.76999999998978,380.0999999999724
126.61999999999078,386.2099999999586,170.8199999999898,380.1399999999724
126.64999999999078,386.23999999995857,170.8699999999898,380.17999999997244
126.67999999999078,386.26999999995854,170.9199999999898,380.21999999997246
126.70999999999079,386.2999999999585,170.96999999998982,380.2599999999725
126.73999999999079,386.3299999999585,171.01999999998984,380.2999999999725
126.76999999999079,386.35999999995846,171.06999999998985,380.3399999999725
126.79999999999079,386.38999999995843,171.11999999998986,380.37999999997254
126.82999999999079,386.4199999999584,171.16999999998987,380.41999999997256
126.85999999999079,386.4499999999584,171.21999999998988,380.4599999999726
126.88999999999079,386.47999999995835,171.2699999999899,380.4999999999726
126.9199999999908,386.5099999999583,171.3199999999899,380.5399999999726
126.9499999999908,386.5399999999583,171.36999999998991,380.57999999997264
126.9799999999908,386.56999999995827,171.41999999998993,380.61999999997266
127.0099999999908,386.59999999995824,171.46999999998994,380.6599999999727
127.0399999999908,386.6299999999582,171.51999999998995,380.6999999999727
127.0699999999908,386.6599999999582,171.56999999998996,380.7399999999727
127.0999999999908,386.68999999995816,171.61999999998997,380.77999999997274
127.1299999999908,386.71999999995813,171.66999999998998,380.81999999997277
127.1599999999908,386.7499999999581,171.71999999999,380.8599999999728
127.1899999999908,386.7799999999581,171.76999999999,380.8999999999728
127.2199999999908,386.80999999995805,171.81999999999002,380.9399999999728
127.2499999999908,386.839999999958,171.86999999999003,380.97999999997285
127.2799999999908,386.869999999958,171.91999999999004,381.01999999997287
127.30999999999081,386.89999999995797,171.96999999999005,381.0599999999729
127.33999999999081,386.92999999995794,172.01999999999006,381.0999999999729
127.36999999999081,386.9599999999579,172.06999999999007,381.13999999997293
127.39999999999081,386.9899999999579,172.11999999999009,381.17999999997295
127.42999999999081,387.01999999995786,172.1699999999901,381.21999999997297
127.45999999999081,387.04999999995783,172.2199999999901,381.259999999973
127.48999999999081,387.0799999999578,172.26999999999012,381.299999999973
127.51999999999082,387.1099999999578,172.31999999999013,381.33999999997303
127.54999999999082,387.13999999995775,172.36999999999014,381.37999999997305
127.57999999999082,387.1699999999577,172.41999999999015,381.4199999999731
127.60999999999082,387.1999999999577,172.46999999999016,381.4599999999731
127.63999999999082,387.22999999995767,172.51999999999018,381.4999999999731
127.66999999999082,387.25999999995764,172.5699999999902,381.53999999997313
127.69999999999082,387.2899999999576,172.6199999999902,381.57999999997315
127.72999999999082,387.3199999999576,172.6699999999902,381.6199999999732
127.75999999999082,387.34999999995756,172.71999999999022,381.6599999999732
127.78999999999083,387.37999999995753,172.76999999999023,381.6999999999732
127.81999999999083,387.4099999999575,172.81999999999024,381.73999999997324
127.84999999999083,387.4399999999575,172.86999999999026,381.77999999997326
127.87999999999083,387.46999999995745,172.91999999999027,381.8199999999733
127.90999999999083,387.4999999999574,172.96999999999028,381.8599999999733
127.93999999999083,387.5299999999574,173.0199999999903,381.8999999999733
127.96999999999083,387.55999999995737,173.0699999999903,381.93999999997334
127.99999999999083,387.58999999995734,173.1199999999903,381.97999999997336
128.02999999999082,387.6199999999573,173.16999999999032,382.0199999999734
128.05999999999082,387.6499999999573,173.21999999999034,382.0599999999734
128.08999999999082,387.67999999995726,173.26999999999035,382.0999999999734
128.11999999999082,387.70999999995723,173.31999999999036,382.13999999997344
128.14999999999083,387.7399999999572,173.36999999999037,382.17999999997346
128.17999999999083,387.7699999999572,173.41999999999038,382.2199999999735
128.20999999999083,387.79999999995715,173.4699999999904,382.2599999999735
128.23999999999083,387.8299999999571,173.5199999999904,382.2999999999735
128.26999999999083,387.8599999999571,173.56999999999042,382.33999999997354
128.29999999999083,387.88999999995707,173.61999999999043,382.37999999997356
128.32999999999083,387.91999999995704,173.66999999999044,382.4199999999736
128.35999999999083,387.949999999957,173.71999999999045,382.4599999999736
128.38999999999083,387.979999999957,173.76999999999046,382.4999999999736
128.41999999999084,388.00999999995696,173.81999999999047,382.53999999997365
128.44999999999084,388.03999999995693,173.86999999999048,382.57999999997367
128.47999999999084,388.0699999999569,173.9199999999905,382.6199999999737
128.50999999999084,388.0999999999569,173.9699999999905,382.6599999999737
128.53999999999084,388.12999999995685,174.01999999999052,382.6999999999737
128.56999999999084,388.1599999999568,174.06999999999053,382.73999999997375
128.59999999999084,388.1899999999568,174.11999999999054,382.77999999997377
128.62999999999084,388.21999999995677,174.16999999999055,382.8199999999738
128.65999999999084,388.24999999995674,174.22999999999055,382.8599999999738
128.68999999999085,388.2799999999567,174.28999999999056,382.89999999997383
128.71999999999085,388.3099999999567,174.34999999999056,382.93999999997385
128.74999999999085,388.33999999995666,174.40999999999056,382.97999999997387
128.77999999999085,388.36999999995663,174.46999999999056,383.0199999999739
128.80999999999085,388.3999999999566,174.52999999999057,383.0599999999739
128.83999999999085,388.4299999999566,174.58999999999057,383.09999999997393
128.86999999999085,388.45999999995655,174.64999999999057,383.13999999997395
128.89999999999085,388.4899999999565,174.70999999999057,383.179999999974
128.92999999999086,388.5199999999565,174.76999999999057,383.219999999974
128.95999999999086,388.54999999995647,174.82999999999058,383.259999999974
128.98999999999086,388.57999999995644,174.88999999999058,383.29999999997403
129.01999999999086,388.6099999999564,174.94999999999058,383.33999999997405
129.04999999999086,388.6399999999564,175.00999999999058,383.3799999999741
129.07999999999086,388.66999999995636,175.06999999999059,383.4199999999741
129.10999999999086,388.69999999995633,175.1299999999906,383.4599999999741
129.13999999999086,388.7299999999563,175.1899999999906,383.49999999997414
129.16999999999086,388.7599999999563,175.2499999999906,383.53999999997416
129.19999999999087,388.78999999995625,175.3099999999906,383.5799999999742
129.22999999999087,388.8199999999562,175.3699999999906,383.6199999999742
129.25999999999087,388.8499999999562,175.4299999999906,383.6599999999742
129.28999999999087,388.87999999995617,175.4899999999906,383.69999999997424
129.31999999999087,388.90999999995614,175.5499999999906,383.73999999997426
129.34999999999087,388.9399999999561,175.6099999999906,383.7799999999743
129.37999999999087,388.9699999999561,175.6699999999906,383.8199999999743
129.40999999999087,388.99999999995606,175.7299999999906,383.8599999999743
129.43999999999087,389.02999999995603,175.7899999999906,383.89999999997434
129.46999999999088,389.059999999956,175.84999999999062,383.93999999997436
129.49999999999088,389.089999999956,175.90999999999062,383.9799999999744
129.52999999999088,389.11999999995595,175.96999999999062,384.0199999999744
129.55999999999088,389.1499999999559,176.02999999999062,384.0599999999744
129.58999999999088,389.1799999999559,176.08999999999062,384.09999999997444
129.61999999999088,389.20999999995587,176.14999999999063,384.13999999997446
129.64999999999088,389.23999999995584,176.20999999999063,384.1799999999745
129.67999999999088,389.2699999999558,176.26999999999063,384.2199999999745
129.70999999999088,389.2999999999558,176.32999999999063,384.2599999999745
129.73999999999089,389.32999999995576,176.38999999999064,384.29999999997455
129.7699999999909,389.35999999995573,176.44999999999064,384.33999999997457
129.7999999999909,389.3899999999557,176.50999999999064,384.3799999999746
129.8299999999909,389.4199999999557,176.56999999999064,384.4199999999746
129.8599999999909,389.44999999995565,176.62999999999064,384.4599999999746
129.8899999999909,389.4799999999556,176.68999999999065,384.49999999997465
129.9199999999909,389.5099999999556,176.74999999999065,384.53999999997467
129.9499999999909,389.53999999995557,176.80999999999065,384.5799999999747
129.9799999999909,389.56999999995554,176.86999999999065,384.6199999999747
130.0099999999909,389.5999999999555,176.92999999999066,384.65999999997473
130.0399999999909,389.6299999999555,176.98999999999066,384.69999999997475
130.0699999999909,389.65999999995546,177.04999999999066,384.73999999997477
130.0999999999909,389.68999999995543,177.10999999999066,384.7799999999748
130.1299999999909,389.7199999999554,177.16999999999067,384.8199999999748
130.1599999999909,389.7499999999554,177.22999999999067,384.85999999997483
130.1899999999909,389.77999999995535,177.28999999999067,384.89999999997485
130.2199999999909,389.8099999999553,177.34999999999067,384.9399999999749
130.2499999999909,389.8399999999553,177.40999999999067,384.9799999999749
130.2799999999909,389.86999999995527,177.46999999999068,385.0199999999749
130.3099999999909,389.89999999995524,177.52999999999068,385.05999999997493
130.3399999999909,389.9299999999552,177.58999999999068,385.09999999997495
130.3699999999909,389.9599999999552,177.64999999999068,385.139999999975
130.3999999999909,389.98999999995516,177.70999999999069,385.179999999975
130.4299999999909,390.01999999995513,177.7699999999907,385.219999999975
130.4599999999909,390.0499999999551,177.8299999999907,385.25999999997504
130.4899999999909,390.0799999999551,177.8899999999907,385.29999999997506
130.51999999999092,390.10999999995505,177.9499999999907,385.3399999999751
130.54999999999092,390.139999999955,178.0099999999907,385.3799999999751
130.57999999999092,390.169999999955,178.0699999999907,385.4199999999751
130.60999999999092,390.19999999995497,178.1299999999907,385.45999999997514
130.63999999999092,390.22999999995494,178.1899999999907,385.49999999997516
130.66999999999092,390.2599999999549,178.2499999999907,385.5399999999752
130.69999999999092,390.2899999999549,178.3099999999907,385.5799999999752
130.72999999999092,390.31999999995486,178.3699999999907,385.6199999999752
130.75999999999092,390.34999999995483,178.4299999999907,385.65999999997524
130.78999999999093,390.3799999999548,178.48999999999072,385.69999999997526
130.81999999999093,390.4099999999548,178.54999999999072,385.7399999999753
130.84999999999093,390.43999999995475,178.60999999999072,385.7799999999753
130.87999999999093,390.4699999999547,178.66999999999072,385.8199999999753
130.90999999999093,390.4999999999547,178.72999999999072,385.85999999997534
130.93999999999093,390.52999999995467,178.78999999999073,385.89999999997536
130.96999999999093,390.55999999995464,178.84999999999073,385.9399999999754
130.99999999999093,390.5899999999546,178.90999999999073,385.9799999999754
131.02999999999093,390.6199999999546,178.96999999999073,386.0199999999754
131.05999999999094,390.64999999995456,179.02999999999074,386.05999999997545
131.08999999999094,390.67999999995453,179.08999999999074,386.09999999997547
131.11999999999094,390.7099999999545,179.14999999999074,386.1399999999755
131.14999999999094,390.7399999999545,179.20999999999074,386.1799999999755
131.17999999999094,390.76999999995445,179.26999999999074,386.2199999999755
131.20999999999094,390.7999999999544,179.32999999999075,386.25999999997555
131.23999999999094,390.8299999999544,179.38999999999075,386.29999999997557
131.26999999999094,390.85999999995437,179.44999999999075,386.3399999999756
131.29999999999094,390.88999999995434,179.50999999999075,386.3799999999756
131.32999999999095,390.9199999999543,179.56999999999076,386.41999999997563
131.35999999999095,390.9499999999543,179.62999999999076,386.45999999997565
131.38999999999095,390.97999999995426,179.68999999999076,386.49999999997567
131.41999999999095,391.00999999995423,179.74999999999076,386.5399999999757
131.44999999999095,391.0399999999542,179.80999999999077,386.5799999999757
131.47999999999095,391.0699999999542,179.86999999999077,386.61999999997573
131.50999999999095,391.09999999995415,179.92999999999077,386.65999999997575
131.53999999999095,391.1299999999541,179.98999999999077,386.6999999999758
131.56999999999096,391.1599999999541,180.04999999999077,386.7399999999758
131.59999999999096,391.18999999995407,180.10999999999078,386.7799999999758
131.62999999999096,391.21999999995404,180.16999999999078,386.81999999997583
131.65999999999096,391.249999999954,180.22999999999078,386.85999999997586
131.68999999999096,391.279999999954,180.28999999999078,386.8999999999759
131.71999999999096,391.30999999995396,180.34999999999079,386.9399999999759
131.74999999999096,391.33999999995393,180.4099999999908,386.9799999999759
131.77999999999096,391.3699999999539,180.4699999999908,387.01999999997594
131.80999999999096,391.3999999999539,180.5299999999908,387.05999999997596
131.83999999999097,391.42999999995385,180.5899999999908,387.099999999976
131.86999999999097,391.4599999999538,180.6499999999908,387.139999999976
131.89999999999097,391.4899999999538,180.7099999999908,387.179999999976
131.92999999999097,391.51999999995377,180.7699999999908,387.21999999997604
131.95999999999097,391.54999999995374,180.8299999999908,387.25999999997606
131.98999999999097,391.5799999999537,180.8899999999908,387.2999999999761
132.01999999999097,391.6099999999537,180.9499999999908,387.3399999999761
132.04999999999097,391.63999999995366,181.0099999999908,387.3799999999761
132.07999999999097,391.66999999995363,181.0699999999908,387.41999999997614
132.10999999999098,391.6999999999536,181.12999999999082,387.45999999997616
132.13999999999098,391.7299999999536,181.18999999999082,387.4999999999762
132.16999999999098,391.75999999995355,181.24999999999082,387.5399999999762
132.19999999999098,391.7899999999535,181.30999999999082,387.5799999999762
132.22999999999098,391.8199999999535,181.36999999999082,387.61999999997624
132.25999999999098,391.84999999995347,181.42999999999083,387.65999999997626
132.28999999999098,391.87999999995344,181.48999999999083,387.6999999999763
132.31999999999098,391.9099999999534,181.54999999999083,387.7399999999763
132.34999999999098,391.9399999999534,181.60999999999083,387.7799999999763
132.37999999999099,391.96999999995336,181.66999999999084,387.81999999997635
132.409999999991,391.99999999995333,181.72999999999084,387.85999999997637
132.439999999991,392.0299999999533,181.78999999999084,387.8999999999764
132.469999999991,392.0599999999533,181.84999999999084,387.9399999999764
132.499999999991,392.08999999995325,181.90999999999084,387.9799999999764
132.529999999991,392.1199999999532,181.96999999999085,388.01999999997645
132.559999999991,392.1499999999532,182.02999999999085,388.05999999997647
132.589999999991,392.17999999995317,182.08999999999085,388.0999999999765
132.619999999991,392.20999999995314,182.14999999999085,388.1399999999765
132.649999999991,392.2399999999531,182.20999999999086,388.17999999997653
132.679999999991,392.2699999999531,182.26999999999086,388.21999999997655
132.709999999991,392.29999999995306,182.32999999999086,388.25999999997657
132.739999999991,392.32999999995303,182.38999999999086,388.2999999999766
132.769999999991,392.359999999953,182.44999999999087,388.3399999999766
132.799999999991,392.389999999953,182.50999999999087,388.37999999997663
132.829999999991,392.41999999995295,182.56999999999087,388.41999999997665
132.859999999991,392.4499999999529,182.62999999999087,388.4599999999767
132.889999999991,392.4799999999529,182.68999999999087,388.4999999999767
132.919999999991,392.50999999995287,182.74999999999088,388.5399999999767
