Tool+cvc5+z3-runtime,Tool-runtime,cvc5-runtime,z3-runtime
68.35999999999807,318.88000000001983,76.96999999999346,309.2800000000332
68.36999999999807,318.9000000000198,76.98999999999346,309.3000000000332
68.37999999999808,318.9200000000198,77.00999999999345,309.3200000000332
68.38999999999808,318.9400000000198,77.02999999999345,309.34000000003317
68.39999999999809,318.96000000001976,77.04999999999345,309.36000000003315
68.40999999999809,318.98000000001974,77.06999999999344,309.38000000003314
68.4199999999981,319.0000000000197,77.08999999999344,309.4000000000331
68.4299999999981,319.0200000000197,77.10999999999343,309.4200000000331
68.43999999999811,319.0400000000197,77.12999999999343,309.4400000000331
68.44999999999811,319.06000000001967,77.14999999999343,309.46000000003306
68.45999999999812,319.08000000001965,77.16999999999342,309.48000000003304
68.46999999999812,319.10000000001963,77.18999999999342,309.500000000033
68.47999999999813,319.1200000000196,77.20999999999341,309.520000000033
68.48999999999813,319.1400000000196,77.22999999999341,309.540000000033
68.49999999999814,319.1600000000196,77.2499999999934,309.56000000003297
68.50999999999814,319.18000000001956,77.2699999999934,309.58000000003295
68.51999999999815,319.20000000001954,77.2899999999934,309.60000000003294
68.52999999999815,319.2200000000195,77.3099999999934,309.6200000000329
68.53999999999816,319.2400000000195,77.32999999999339,309.6400000000329
68.54999999999816,319.2600000000195,77.34999999999339,309.6600000000329
68.55999999999817,319.28000000001947,77.36999999999338,309.68000000003286
68.56999999999817,319.30000000001945,77.38999999999338,309.70000000003284
68.57999999999818,319.32000000001943,77.40999999999337,309.7200000000328
68.58999999999818,319.3400000000194,77.42999999999337,309.7400000000328
68.59999999999819,319.3600000000194,77.44999999999337,309.7600000000328
68.6099999999982,319.3800000000194,77.46999999999336,309.78000000003277
68.6199999999982,319.40000000001936,77.48999999999336,309.80000000003275
68.6299999999982,319.42000000001934,77.50999999999335,309.82000000003273
68.63999999999821,319.4400000000193,77.52999999999335,309.8400000000327
68.64999999999822,319.4600000000193,77.54999999999335,309.8600000000327
68.65999999999822,319.4800000000193,77.56999999999334,309.8800000000327
68.66999999999823,319.50000000001927,77.58999999999334,309.90000000003266
68.67999999999823,319.52000000001925,77.60999999999333,309.92000000003264
68.68999999999824,319.54000000001923,77.62999999999333,309.9400000000326
68.69999999999824,319.5600000000192,77.64999999999333,309.9600000000326
68.70999999999825,319.5800000000192,77.66999999999332,309.9800000000326
68.71999999999825,319.6000000000192,77.68999999999332,310.00000000003257
68.72999999999826,319.62000000001916,77.70999999999331,310.02000000003255
68.73999999999826,319.64000000001914,77.72999999999331,310.04000000003253
68.74999999999827,319.6600000000191,77.7499999999933,310.0600000000325
68.75999999999827,319.6800000000191,77.7699999999933,310.0800000000325
68.76999999999828,319.7000000000191,77.7899999999933,310.1000000000325
68.77999999999828,319.72000000001907,77.8099999999933,310.12000000003246
68.78999999999829,319.74000000001905,77.82999999999329,310.14000000003244
68.79999999999829,319.76000000001903,77.84999999999329,310.1600000000324
68.8099999999983,319.780000000019,77.86999999999328,310.1800000000324
68.8199999999983,319.800000000019,77.88999999999328,310.2000000000324
68.82999999999831,319.820000000019,77.90999999999327,310.22000000003237
68.83999999999831,319.84000000001896,77.92999999999327,310.24000000003235
68.84999999999832,319.86000000001894,77.94999999999327,310.26000000003233
68.85999999999832,319.8800000000189,77.96999999999326,310.2800000000323
68.86999999999833,319.9000000000189,77.98999999999326,310.3000000000323
68.87999999999833,319.9200000000189,78.00999999999325,310.3200000000323
68.88999999999834,319.94000000001887,78.02999999999325,310.34000000003226
68.89999999999834,319.96000000001885,78.04999999999325,310.36000000003224
68.90999999999835,319.98000000001883,78.06999999999324,310.3800000000322
68.91999999999835,320.0000000000188,78.08999999999324,310.4000000000322
68.92999999999836,320.0200000000188,78.10999999999324,310.4200000000322
68.93999999999836,320.0400000000188,78.12999999999323,310.44000000003217
68.94999999999837,320.06000000001876,78.14999999999323,310.46000000003215
68.95999999999837,320.08000000001874,78.16999999999322,310.48000000003213
68.96999999999838,320.1000000000187,78.18999999999322,310.5000000000321
68.97999999999838,320.1200000000187,78.20999999999322,310.5200000000321
68.98999999999839,320.1400000000187,78.22999999999321,310.5400000000321
68.9999999999984,320.16000000001867,78.24999999999321,310.56000000003206
69.0099999999984,320.18000000001865,78.2699999999932,310.58000000003204
69.0199999999984,320.20000000001863,78.2899999999932,310.600000000032
69.02999999999841,320.2200000000186,78.3099999999932,310.620000000032
69.03999999999841,320.2400000000186,78.32999999999319,310.640000000032
69.04999999999842,320.2600000000186,78.34999999999319,310.66000000003197
69.05999999999842,320.28000000001856,78.36999999999318,310.68000000003195
69.06999999999843,320.30000000001854,78.38999999999318,310.70000000003193
69.07999999999844,320.3200000000185,78.40999999999318,310.7200000000319
69.08999999999844,320.3400000000185,78.42999999999317,310.7400000000319
69.09999999999845,320.3600000000185,78.44999999999317,310.7600000000319
69.10999999999845,320.38000000001847,78.46999999999316,310.78000000003186
69.11999999999846,320.40000000001845,78.48999999999316,310.80000000003184
69.12999999999846,320.42000000001843,78.50999999999316,310.8200000000318
69.13999999999847,320.4400000000184,78.52999999999315,310.8400000000318
69.14999999999847,320.4600000000184,78.54999999999315,310.8600000000318
69.15999999999848,320.4800000000184,78.56999999999314,310.88000000003177
69.16999999999848,320.50000000001836,78.58999999999314,310.90000000003175
69.17999999999849,320.52000000001834,78.60999999999314,310.92000000003173
69.18999999999849,320.5400000000183,78.62999999999313,310.9400000000317
69.1999999999985,320.5600000000183,78.64999999999313,310.9600000000317
69.2099999999985,320.5800000000183,78.66999999999312,310.9800000000317
69.2199999999985,320.60000000001827,78.68999999999312,311.00000000003166
69.22999999999851,320.62000000001825,78.70999999999312,311.02000000003164
69.23999999999852,320.64000000001823,78.72999999999311,311.0400000000316
69.24999999999852,320.6600000000182,78.74999999999311,311.0600000000316
69.25999999999853,320.6800000000182,78.7699999999931,311.0800000000316
69.26999999999853,320.7000000000182,78.7899999999931,311.10000000003157
69.27999999999854,320.72000000001816,78.8099999999931,311.12000000003155
69.28999999999854,320.74000000001814,78.82999999999309,311.14000000003153
69.29999999999855,320.7600000000181,78.84999999999309,311.1600000000315
69.30999999999855,320.7800000000181,78.86999999999308,311.1800000000315
69.31999999999856,320.8000000000181,78.88999999999308,311.2000000000315
69.32999999999856,320.82000000001807,78.90999999999308,311.22000000003146
69.33999999999857,320.84000000001805,78.92999999999307,311.24000000003144
69.34999999999857,320.86000000001803,78.94999999999307,311.2600000000314
69.35999999999858,320.880000000018,78.96999999999306,311.2800000000314
69.36999999999858,320.900000000018,78.98999999999306,311.3000000000314
69.37999999999859,320.920000000018,79.00999999999306,311.32000000003137
69.3899999999986,320.94000000001796,79.02999999999305,311.34000000003135
69.3999999999986,320.96000000001794,79.04999999999305,311.36000000003133
69.4099999999986,320.9800000000179,79.06999999999304,311.3800000000313
69.41999999999861,321.0000000000179,79.08999999999304,311.4000000000313
69.42999999999861,321.0200000000179,79.10999999999304,311.4200000000313
69.43999999999862,321.04000000001787,79.12999999999303,311.44000000003126
69.44999999999862,321.06000000001785,79.14999999999303,311.46000000003124
69.45999999999863,321.08000000001783,79.16999999999302,311.4800000000312
69.46999999999863,321.1000000000178,79.18999999999302,311.5000000000312
69.47999999999864,321.1200000000178,79.20999999999302,311.5200000000312
69.48999999999864,321.1400000000178,79.22999999999301,311.54000000003117
69.49999999999865,321.16000000001776,79.24999999999301,311.56000000003115
69.50999999999866,321.18000000001774,79.269999999993,311.58000000003113
69.51999999999866,321.2000000000177,79.289999999993,311.6000000000311
69.52999999999867,321.2200000000177,79.309999999993,311.6200000000311
69.53999999999867,321.2400000000177,79.32999999999299,311.6400000000311
69.54999999999868,321.26000000001767,79.34999999999299,311.66000000003106
69.55999999999868,321.28000000001765,79.36999999999298,311.68000000003104
69.56999999999869,321.30000000001763,79.38999999999298,311.700000000031
69.57999999999869,321.3200000000176,79.40999999999298,311.720000000031
69.5899999999987,321.3400000000176,79.42999999999297,311.740000000031
69.5999999999987,321.3600000000176,79.44999999999297,311.76000000003097
69.6099999999987,321.38000000001756,79.46999999999296,311.78000000003095
69.61999999999871,321.40000000001754,79.48999999999296,311.80000000003093
69.62999999999872,321.4200000000175,79.50999999999296,311.8200000000309
69.63999999999872,321.4400000000175,79.52999999999295,311.8400000000309
69.64999999999873,321.4600000000175,79.54999999999295,311.8600000000309
69.65999999999873,321.48000000001747,79.56999999999294,311.88000000003086
69.66999999999874,321.50000000001745,79.58999999999294,311.90000000003084
69.67999999999874,321.52000000001743,79.60999999999294,311.9200000000308
69.68999999999875,321.5400000000174,79.62999999999293,311.9400000000308
69.69999999999875,321.5600000000174,79.64999999999293,311.9600000000308
69.70999999999876,321.5800000000174,79.66999999999292,311.98000000003077
69.71999999999876,321.60000000001736,79.68999999999292,312.00000000003075
69.72999999999877,321.62000000001734,79.70999999999292,312.02000000003073
69.73999999999877,321.6400000000173,79.72999999999291,312.0400000000307
69.74999999999878,321.6600000000173,79.74999999999291,312.0600000000307
69.75999999999878,321.6800000000173,79.7699999999929,312.0800000000307
69.76999999999879,321.70000000001727,79.7899999999929,312.10000000003066
69.7799999999988,321.72000000001725,79.8099999999929,312.12000000003064
69.7899999999988,321.74000000001723,79.82999999999289,312.1400000000306
69.7999999999988,321.7600000000172,79.84999999999289,312.1600000000306
69.80999999999881,321.7800000000172,79.86999999999288,312.1800000000306
69.81999999999881,321.8000000000172,79.88999999999288,312.20000000003057
69.82999999999882,321.82000000001716,79.90999999999288,312.22000000003055
69.83999999999882,321.84000000001714,79.92999999999287,312.24000000003053
69.84999999999883,321.8600000000171,79.94999999999287,312.2600000000305
69.85999999999883,321.8800000000171,79.96999999999287,312.2800000000305
69.86999999999884,321.9000000000171,79.98999999999286,312.3000000000305
69.87999999999884,321.92000000001707,80.00999999999286,312.32000000003046
69.88999999999885,321.94000000001705,80.02999999999285,312.34000000003044
69.89999999999885,321.96000000001703,80.04999999999285,312.3600000000304
69.90999999999886,321.980000000017,80.06999999999285,312.3800000000304
69.91999999999886,322.000000000017,80.08999999999284,312.4000000000304
69.92999999999887,322.020000000017,80.10999999999284,312.42000000003037
69.93999999999888,322.04000000001696,80.12999999999283,312.44000000003035
69.94999999999888,322.06000000001694,80.14999999999283,312.46000000003033
69.95999999999889,322.0800000000169,80.16999999999283,312.4800000000303
69.96999999999889,322.1000000000169,80.18999999999282,312.5000000000303
69.9799999999989,322.1200000000169,80.20999999999282,312.5200000000303
69.9899999999989,322.14000000001687,80.22999999999281,312.54000000003026
69.9999999999989,322.16000000001685,80.24999999999281,312.56000000003024
70.00999999999891,322.18000000001683,80.2699999999928,312.5800000000302
70.01999999999892,322.2000000000168,80.2899999999928,312.6000000000302
70.02999999999892,322.2200000000168,80.3099999999928,312.6200000000302
70.03999999999893,322.2400000000168,80.3299999999928,312.64000000003017
70.04999999999893,322.26000000001676,80.34999999999279,312.66000000003015
70.05999999999894,322.28000000001674,80.36999999999279,312.68000000003013
70.06999999999894,322.3000000000167,80.38999999999278,312.7000000000301
70.07999999999895,322.3200000000167,80.40999999999278,312.7200000000301
70.08999999999895,322.3400000000167,80.42999999999277,312.7400000000301
70.09999999999896,322.36000000001667,80.44999999999277,312.76000000003006
70.10999999999896,322.38000000001665,80.46999999999277,312.78000000003004
70.11999999999897,322.40000000001663,80.48999999999276,312.80000000003
70.12999999999897,322.4200000000166,80.50999999999276,312.82000000003
70.13999999999898,322.4400000000166,80.52999999999275,312.84000000003
70.14999999999898,322.4600000000166,80.54999999999275,312.86000000002997
70.15999999999899,322.48000000001656,80.56999999999275,312.88000000002995
70.16999999999899,322.50000000001654,80.58999999999274,312.90000000002993
70.179999999999,322.5200000000165,80.60999999999274,312.9200000000299
70.189999999999,322.5400000000165,80.62999999999273,312.9400000000299
70.19999999999901,322.5600000000165,80.64999999999273,312.9600000000299
70.20999999999901,322.58000000001647,80.66999999999273,312.98000000002986
70.21999999999902,322.60000000001645,80.68999999999272,313.00000000002984
70.22999999999902,322.62000000001643,80.70999999999272,313.0200000000298
70.23999999999903,322.6400000000164,80.72999999999271,313.0400000000298
70.24999999999903,322.6600000000164,80.74999999999271,313.0600000000298
70.25999999999904,322.6800000000164,80.7699999999927,313.08000000002977
70.26999999999904,322.70000000001636,80.7899999999927,313.10000000002975
70.27999999999905,322.72000000001634,80.8099999999927,313.12000000002973
70.28999999999905,322.7400000000163,80.8299999999927,313.1400000000297
70.29999999999906,322.7600000000163,80.84999999999269,313.1600000000297
70.30999999999906,322.7800000000163,80.86999999999269,313.1800000000297
70.31999999999907,322.80000000001627,80.88999999999268,313.20000000002966
70.32999999999907,322.82000000001625,80.90999999999268,313.22000000002964
70.33999999999908,322.84000000001623,80.92999999999267,313.2400000000296
70.34999999999908,322.8600000000162,80.94999999999267,313.2600000000296
70.35999999999909,322.8800000000162,80.96999999999267,313.2800000000296
70.3699999999991,322.9000000000162,80.98999999999266,313.30000000002957
70.3799999999991,322.92000000001616,81.00999999999266,313.32000000002955
70.3899999999991,322.94000000001614,81.02999999999265,313.34000000002953
70.39999999999911,322.9600000000161,81.04999999999265,313.3600000000295
70.40999999999912,322.9800000000161,81.06999999999265,313.3800000000295
70.41999999999912,323.0000000000161,81.08999999999264,313.4000000000295
70.42999999999913,323.02000000001607,81.10999999999264,313.42000000002946
70.43999999999913,323.04000000001605,81.12999999999263,313.44000000002944
70.44999999999914,323.06000000001603,81.14999999999263,313.4600000000294
70.45999999999914,323.080000000016,81.16999999999263,313.4800000000294
70.46999999999915,323.100000000016,81.18999999999262,313.5000000000294
70.47999999999915,323.120000000016,81.20999999999262,313.52000000002937
70.48999999999916,323.14000000001596,81.22999999999261,313.54000000002935
70.49999999999916,323.16000000001594,81.24999999999261,313.56000000002933
70.50999999999917,323.1800000000159,81.2699999999926,313.5800000000293
70.51999999999917,323.2000000000159,81.2899999999926,313.6000000000293
70.52999999999918,323.2200000000159,81.3099999999926,313.6200000000293
70.53999999999918,323.24000000001587,81.3299999999926,313.64000000002926
70.54999999999919,323.26000000001585,81.34999999999259,313.66000000002924
70.55999999999919,323.28000000001583,81.36999999999259,313.6800000000292
70.5699999999992,323.3000000000158,81.38999999999258,313.7000000000292
70.5799999999992,323.3200000000158,81.40999999999258,313.7200000000292
70.58999999999921,323.3400000000158,81.42999999999257,313.74000000002917
70.59999999999921,323.36000000001576,81.44999999999257,313.76000000002915
70.60999999999922,323.38000000001574,81.46999999999257,313.78000000002913
70.61999999999922,323.4000000000157,81.48999999999256,313.8000000000291
70.62999999999923,323.4200000000157,81.50999999999256,313.8200000000291
70.63999999999923,323.4400000000157,81.52999999999255,313.8400000000291
70.64999999999924,323.46000000001567,81.54999999999255,313.86000000002906
70.65999999999924,323.48000000001565,81.56999999999255,313.88000000002904
70.66999999999925,323.50000000001563,81.58999999999254,313.900000000029
70.67999999999925,323.5200000000156,81.60999999999254,313.920000000029
70.68999999999926,323.5400000000156,81.62999999999253,313.940000000029
70.69999999999926,323.5600000000156,81.64999999999253,313.96000000002897
70.70999999999927,323.58000000001556,81.66999999999253,313.98000000002895
70.71999999999927,323.60000000001554,81.68999999999252,314.00000000002893
70.72999999999928,323.6200000000155,81.70999999999252,314.0200000000289
70.73999999999928,323.6400000000155,81.72999999999251,314.0400000000289
70.74999999999929,323.6600000000155,81.74999999999251,314.0600000000289
70.7599999999993,323.68000000001547,81.7699999999925,314.08000000002886
70.7699999999993,323.70000000001545,81.7899999999925,314.10000000002884
70.7799999999993,323.72000000001543,81.8099999999925,314.1200000000288
70.78999999999931,323.7400000000154,81.8299999999925,314.1400000000288
70.79999999999932,323.7600000000154,81.84999999999249,314.1600000000288
70.80999999999932,323.7800000000154,81.86999999999249,314.18000000002877
70.81999999999933,323.80000000001536,81.88999999999248,314.20000000002875
70.82999999999933,323.82000000001534,81.90999999999248,314.22000000002873
70.83999999999934,323.8400000000153,81.92999999999248,314.2400000000287
70.84999999999934,323.8600000000153,81.94999999999247,314.2600000000287
70.85999999999935,323.8800000000153,81.96999999999247,314.2800000000287
70.86999999999935,323.90000000001527,81.98999999999246,314.30000000002866
70.87999999999936,323.92000000001525,82.00999999999246,314.32000000002864
70.88999999999936,323.94000000001523,82.02999999999246,314.3400000000286
70.89999999999937,323.9600000000152,82.04999999999245,314.3600000000286
70.90999999999937,323.9800000000152,82.06999999999245,314.3800000000286
70.91999999999938,324.0000000000152,82.08999999999244,314.40000000002857
70.92999999999938,324.02000000001516,82.10999999999244,314.42000000002855
70.93999999999939,324.04000000001514,82.12999999999244,314.44000000002853
70.94999999999939,324.0600000000151,82.14999999999243,314.4600000000285
70.9599999999994,324.0800000000151,82.16999999999243,314.4800000000285
70.9699999999994,324.1000000000151,82.18999999999242,314.5000000000285
70.97999999999941,324.12000000001507,82.20999999999242,314.52000000002846
70.98999999999941,324.14000000001505,82.22999999999242,314.54000000002844
70.99999999999942,324.16000000001503,82.24999999999241,314.5600000000284
71.00999999999942,324.180000000015,82.26999999999241,314.5800000000284
71.01999999999943,324.200000000015,82.2899999999924,314.6000000000284
71.02999999999943,324.220000000015,82.3099999999924,314.62000000002837
71.03999999999944,324.24000000001496,82.3299999999924,314.64000000002835
71.04999999999944,324.26000000001494,82.34999999999239,314.66000000002833
71.05999999999945,324.2800000000149,82.36999999999239,314.6800000000283
71.06999999999945,324.3000000000149,82.38999999999238,314.7000000000283
71.07999999999946,324.3200000000149,82.40999999999238,314.7200000000283
71.08999999999946,324.34000000001487,82.42999999999238,314.74000000002826
71.09999999999947,324.36000000001485,82.44999999999237,314.76000000002824
71.10999999999947,324.38000000001483,82.46999999999237,314.7800000000282
71.11999999999948,324.4000000000148,82.48999999999236,314.8000000000282
71.12999999999948,324.4200000000148,82.50999999999236,314.8200000000282
71.13999999999949,324.4400000000148,82.52999999999236,314.84000000002817
71.1499999999995,324.46000000001476,82.54999999999235,314.86000000002815
71.1599999999995,324.48000000001474,82.56999999999235,314.88000000002813
71.1699999999995,324.5000000000147,82.58999999999234,314.9000000000281
71.17999999999951,324.5200000000147,82.60999999999234,314.9200000000281
71.18999999999951,324.5400000000147,82.62999999999234,314.9400000000281
71.19999999999952,324.56000000001467,82.64999999999233,314.96000000002806
71.20999999999952,324.58000000001465,82.66999999999233,314.98000000002804
71.21999999999953,324.60000000001463,82.68999999999232,315.000000000028
71.22999999999954,324.6200000000146,82.70999999999232,315.020000000028
71.23999999999954,324.6400000000146,82.72999999999232,315.040000000028
71.24999999999955,324.6600000000146,82.74999999999231,315.06000000002797
71.25999999999955,324.68000000001456,82.76999999999231,315.08000000002795
71.26999999999956,324.70000000001454,82.7899999999923,315.10000000002793
71.27999999999956,324.7200000000145,82.8099999999923,315.1200000000279
71.28999999999957,324.7400000000145,82.8299999999923,315.1400000000279
71.29999999999957,324.7600000000145,82.84999999999229,315.1600000000279
71.30999999999958,324.78000000001447,82.86999999999229,315.18000000002786
71.31999999999958,324.80000000001445,82.88999999999228,315.20000000002784
71.32999999999959,324.82000000001443,82.90999999999228,315.2200000000278
71.33999999999959,324.8400000000144,82.92999999999228,315.2400000000278
71.3499999999996,324.8600000000144,82.94999999999227,315.2600000000278
71.3599999999996,324.8800000000144,82.96999999999227,315.28000000002777
71.3699999999996,324.90000000001436,82.98999999999226,315.30000000002775
71.37999999999961,324.92000000001434,83.00999999999226,315.32000000002773
71.38999999999962,324.9400000000143,83.02999999999226,315.3400000000277
71.39999999999962,324.9600000000143,83.04999999999225,315.3600000000277
71.40999999999963,324.9800000000143,83.06999999999225,315.3800000000277
71.41999999999963,325.00000000001427,83.08999999999224,315.40000000002766
71.42999999999964,325.02000000001425,83.10999999999224,315.42000000002764
71.43999999999964,325.04000000001423,83.12999999999224,315.4400000000276
71.44999999999965,325.0600000000142,83.14999999999223,315.4600000000276
71.45999999999965,325.0800000000142,83.16999999999223,315.4800000000276
71.46999999999966,325.1000000000142,83.18999999999222,315.50000000002757
71.47999999999966,325.12000000001416,83.20999999999222,315.52000000002755
71.48999999999967,325.14000000001414,83.22999999999222,315.54000000002753
71.49999999999967,325.1600000000141,83.24999999999221,315.5600000000275
71.50999999999968,325.1800000000141,83.26999999999221,315.5800000000275
71.51999999999968,325.2000000000141,83.2899999999922,315.6000000000275
71.52999999999969,325.22000000001407,83.3099999999922,315.62000000002746
71.5399999999997,325.24000000001405,83.3299999999922,315.64000000002744
71.5499999999997,325.26000000001403,83.34999999999219,315.6600000000274
71.5599999999997,325.280000000014,83.36999999999219,315.6800000000274
71.56999999999971,325.300000000014,83.38999999999218,315.7000000000274
71.57999999999971,325.320000000014,83.40999999999218,315.72000000002737
71.58999999999972,325.34000000001396,83.42999999999218,315.74000000002735
71.59999999999972,325.36000000001394,83.44999999999217,315.76000000002733
71.60999999999973,325.3800000000139,83.46999999999217,315.7800000000273
71.61999999999973,325.4000000000139,83.48999999999216,315.8000000000273
71.62999999999974,325.4200000000139,83.50999999999216,315.8200000000273
71.63999999999974,325.44000000001387,83.52999999999216,315.84000000002726
71.64999999999975,325.46000000001385,83.54999999999215,315.86000000002724
71.65999999999976,325.48000000001383,83.56999999999215,315.8800000000272
71.66999999999976,325.5000000000138,83.58999999999214,315.9000000000272
71.67999999999977,325.5200000000138,83.60999999999214,315.9200000000272
71.68999999999977,325.5400000000138,83.62999999999214,315.94000000002717
71.69999999999978,325.56000000001376,83.64999999999213,315.96000000002715
71.70999999999978,325.58000000001374,83.66999999999213,315.98000000002713
71.71999999999979,325.6000000000137,83.68999999999212,316.0000000000271
71.72999999999979,325.6200000000137,83.70999999999212,316.0200000000271
71.7399999999998,325.6400000000137,83.72999999999212,316.0400000000271
71.7499999999998,325.66000000001367,83.74999999999211,316.06000000002706
71.7599999999998,325.68000000001365,83.76999999999211,316.08000000002704
71.76999999999981,325.70000000001363,83.7899999999921,316.100000000027
71.77999999999982,325.7200000000136,83.8099999999921,316.120000000027
71.78999999999982,325.7400000000136,83.8299999999921,316.140000000027
71.79999999999983,325.7600000000136,83.8499999999921,316.16000000002697
71.80999999999983,325.78000000001356,83.86999999999209,316.18000000002695
71.81999999999984,325.80000000001354,83.88999999999209,316.20000000002693
71.82999999999984,325.8200000000135,83.90999999999208,316.2200000000269
71.83999999999985,325.8400000000135,83.92999999999208,316.2400000000269
71.84999999999985,325.8600000000135,83.94999999999207,316.2600000000269
71.85999999999986,325.88000000001347,83.96999999999207,316.28000000002686
71.86999999999986,325.90000000001345,83.98999999999207,316.30000000002684
71.87999999999987,325.92000000001343,84.00999999999206,316.3200000000268
71.88999999999987,325.9400000000134,84.02999999999206,316.3400000000268
71.89999999999988,325.9600000000134,84.04999999999205,316.3600000000268
71.90999999999988,325.9800000000134,84.06999999999205,316.38000000002677
71.91999999999989,326.00000000001336,84.08999999999205,316.40000000002675
71.9299999999999,326.02000000001334,84.10999999999204,316.42000000002673
71.9399999999999,326.0400000000133,84.12999999999204,316.4400000000267
71.9499999999999,326.0600000000133,84.14999999999203,316.4600000000267
71.95999999999991,326.0800000000133,84.16999999999203,316.4800000000267
71.96999999999991,326.10000000001327,84.18999999999203,316.50000000002666
71.97999999999992,326.12000000001325,84.20999999999202,316.52000000002664
71.98999999999992,326.14000000001323,84.22999999999202,316.5400000000266
71.99999999999993,326.1600000000132,84.24999999999201,316.5600000000266
72.00999999999993,326.1800000000132,84.26999999999201,316.5800000000266
72.01999999999994,326.2000000000132,84.289999999992,316.60000000002657
72.02999999999994,326.22000000001316,84.309999999992,316.62000000002655
72.03999999999995,326.24000000001314,84.329999999992,316.64000000002653
72.04999999999995,326.2600000000131,84.349999999992,316.6600000000265
72.05999999999996,326.2800000000131,84.36999999999199,316.6800000000265
72.06999999999996,326.3000000000131,84.38999999999199,316.7000000000265
72.07999999999997,326.32000000001307,84.40999999999198,316.72000000002646
72.08999999999997,326.34000000001305,84.42999999999198,316.74000000002644
72.09999999999998,326.36000000001303,84.44999999999197,316.7600000000264
72.10999999999999,326.380000000013,84.46999999999197,316.7800000000264
72.11999999999999,326.400000000013,84.48999999999197,316.8000000000264
72.13,326.420000000013,84.50999999999196,316.82000000002637
72.14,326.44000000001296,84.52999999999196,316.84000000002635
72.15,326.46000000001294,84.54999999999195,316.86000000002633
72.16000000000001,326.4800000000129,84.56999999999195,316.8800000000263
72.17000000000002,326.5000000000129,84.58999999999195,316.9000000000263
72.18000000000002,326.5200000000129,84.60999999999194,316.9200000000263
72.19000000000003,326.54000000001287,84.62999999999194,316.94000000002626
72.20000000000003,326.56000000001285,84.64999999999193,316.96000000002624
72.21000000000004,326.58000000001283,84.66999999999193,316.9800000000262
72.22000000000004,326.6000000000128,84.68999999999193,317.0000000000262
72.23000000000005,326.6200000000128,84.70999999999192,317.0200000000262
72.24000000000005,326.6400000000128,84.72999999999192,317.04000000002617
72.25000000000006,326.66000000001276,84.74999999999191,317.06000000002615
72.26000000000006,326.68000000001274,84.76999999999191,317.08000000002613
72.27000000000007,326.7000000000127,84.7899999999919,317.1000000000261
72.28000000000007,326.7200000000127,84.8099999999919,317.1200000000261
72.29000000000008,326.7400000000127,84.8299999999919,317.1400000000261
72.30000000000008,326.76000000001267,84.8499999999919,317.16000000002606
72.31000000000009,326.78000000001265,84.86999999999189,317.18000000002604
72.32000000000009,326.80000000001263,84.88999999999189,317.200000000026
72.3300000000001,326.8200000000126,84.90999999999188,317.220000000026
72.3400000000001,326.8400000000126,84.92999999999188,317.240000000026
72.35000000000011,326.8600000000126,84.94999999999187,317.26000000002597
72.36000000000011,326.88000000001256,84.96999999999187,317.28000000002595
72.37000000000012,326.90000000001254,84.98999999999187,317.30000000002593
72.38000000000012,326.9200000000125,85.00999999999186,317.3200000000259
72.39000000000013,326.9400000000125,85.02999999999186,317.3400000000259
72.40000000000013,326.9600000000125,85.04999999999185,317.3600000000259
72.41000000000014,326.98000000001247,85.06999999999185,317.38000000002586
72.42000000000014,327.00000000001245,85.08999999999185,317.40000000002584
72.43000000000015,327.02000000001243,85.10999999999184,317.4200000000258
72.44000000000015,327.0400000000124,85.12999999999184,317.4400000000258
72.45000000000016,327.0600000000124,85.14999999999183,317.4600000000258
72.46000000000016,327.0800000000124,85.16999999999183,317.48000000002577
72.47000000000017,327.10000000001236,85.18999999999183,317.50000000002575
72.48000000000017,327.12000000001234,85.20999999999182,317.52000000002573
72.49000000000018,327.1400000000123,85.22999999999182,317.5400000000257
72.50000000000018,327.1600000000123,85.24999999999181,317.5600000000257
72.51000000000019,327.1800000000123,85.26999999999181,317.5800000000257
72.5200000000002,327.20000000001227,85.2899999999918,317.60000000002566
72.5300000000002,327.22000000001225,85.3099999999918,317.62000000002564
72.5400000000002,327.24000000001223,85.3299999999918,317.6400000000256
72.55000000000021,327.2600000000122,85.3499999999918,317.6600000000256
72.56000000000022,327.2800000000122,85.36999999999179,317.6800000000256
72.57000000000022,327.3000000000122,85.38999999999179,317.70000000002557
72.58000000000023,327.32000000001216,85.40999999999178,317.72000000002555
72.59000000000023,327.34000000001214,85.42999999999178,317.74000000002553
72.60000000000024,327.3600000000121,85.44999999999177,317.7600000000255
72.61000000000024,327.3800000000121,85.46999999999177,317.7800000000255
72.62000000000025,327.4000000000121,85.48999999999177,317.8000000000255
72.63000000000025,327.42000000001207,85.50999999999176,317.82000000002546
72.64000000000026,327.44000000001205,85.52999999999176,317.84000000002544
72.65000000000026,327.46000000001203,85.54999999999175,317.8600000000254
72.66000000000027,327.480000000012,85.56999999999175,317.8800000000254
72.67000000000027,327.500000000012,85.58999999999175,317.9000000000254
72.68000000000028,327.520000000012,85.60999999999174,317.92000000002537
72.69000000000028,327.54000000001196,85.62999999999174,317.94000000002535
72.70000000000029,327.56000000001194,85.64999999999173,317.96000000002533
72.71000000000029,327.5800000000119,85.66999999999173,317.9800000000253
72.7200000000003,327.6000000000119,85.68999999999173,318.0000000000253
72.7300000000003,327.6200000000119,85.70999999999172,318.0200000000253
