Tool+cvc5+z3+z3str4-runtime,Tool+cvc5-runtime,Tool+cvc5+z3+z3strRE+z3str4-runtime,cvc5+z3+z3strRE+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime
22.720000000000752,67.32999999999754,0.0,0.0,314.3800000000239,72.46999999999436,304.7800000000373,55.059999999997615,86.82000000000751
22.730000000000754,67.33999999999754,0.0,0.0,314.4000000000239,72.48999999999435,304.8000000000373,55.06999999999761,86.83000000000752
22.740000000000755,67.34999999999755,0.0,0.0,314.4200000000239,72.50999999999435,304.8200000000373,55.07999999999761,86.84000000000752
22.750000000000757,67.35999999999756,0.0,0.0,314.4400000000239,72.52999999999435,304.84000000003726,55.08999999999761,86.85000000000753
22.76000000000076,67.36999999999756,0.0,0.0,314.46000000002385,72.54999999999434,304.86000000003725,55.09999999999761,86.86000000000753
22.77000000000076,67.37999999999757,0.0,0.0,314.48000000002384,72.56999999999434,304.8800000000372,55.109999999997605,86.87000000000754
22.78000000000076,67.38999999999757,0.0,0.0,314.5000000000238,72.58999999999433,304.9000000000372,55.1199999999976,86.88000000000754
22.790000000000763,67.39999999999758,0.0,0.0,314.5200000000238,72.60999999999433,304.9200000000372,55.1299999999976,86.89000000000755
22.800000000000765,67.40999999999758,0.0,0.0,314.5400000000238,72.62999999999433,304.9400000000372,55.1399999999976,86.90000000000755
22.810000000000766,67.41999999999759,0.0,0.0,314.56000000002376,72.64999999999432,304.96000000003716,55.1499999999976,86.91000000000756
22.820000000000768,67.42999999999759,0.0,0.0,314.58000000002374,72.66999999999432,304.98000000003714,55.159999999997595,86.92000000000756
22.83000000000077,67.4399999999976,0.0,0.0,314.6000000000237,72.68999999999431,305.0000000000371,55.16999999999759,86.93000000000757
22.84000000000077,67.4499999999976,0.0,0.0,314.6200000000237,72.70999999999431,305.0200000000371,55.17999999999759,86.94000000000757
22.850000000000772,67.4599999999976,0.0,0.0,314.6400000000237,72.7299999999943,305.0400000000371,55.18999999999759,86.95000000000758
22.860000000000774,67.46999999999761,0.0,0.0,314.6600000000237,72.7499999999943,305.06000000003706,55.19999999999759,86.96000000000758
22.870000000000775,67.47999999999762,0.0,0.0,314.68000000002365,72.7699999999943,305.08000000003705,55.209999999997585,86.97000000000759
22.880000000000777,67.48999999999762,0.0,0.0,314.70000000002364,72.7899999999943,305.100000000037,55.21999999999758,86.98000000000759
22.89000000000078,67.49999999999763,0.0,0.0,314.7200000000236,72.80999999999429,305.120000000037,55.22999999999758,86.9900000000076
22.90000000000078,67.50999999999763,0.0,0.0,314.7400000000236,72.82999999999429,305.140000000037,55.23999999999758,87.0000000000076
22.91000000000078,67.51999999999764,0.0,0.0,314.7600000000236,72.84999999999428,305.160000000037,55.24999999999758,87.01000000000761
22.920000000000783,67.52999999999764,0.0,0.0,314.78000000002356,72.86999999999428,305.18000000003696,55.259999999997575,87.02000000000761
22.930000000000785,67.53999999999765,0.0,0.0,314.80000000002354,72.88999999999427,305.20000000003694,55.26999999999757,87.03000000000762
22.940000000000786,67.54999999999765,0.0,0.0,314.8200000000235,72.90999999999427,305.2200000000369,55.27999999999757,87.04000000000762
22.950000000000788,67.55999999999766,0.0,0.0,314.8400000000235,72.92999999999427,305.2400000000369,55.28999999999757,87.05000000000763
22.96000000000079,67.56999999999766,0.0,0.0,314.8600000000235,72.94999999999426,305.2600000000369,55.29999999999757,87.06000000000763
22.97000000000079,67.57999999999767,0.0,0.0,314.8800000000235,72.96999999999426,305.28000000003686,55.309999999997565,87.07000000000764
22.980000000000793,67.58999999999767,0.0,0.0,314.90000000002345,72.98999999999425,305.30000000003685,55.31999999999756,87.08000000000764
22.990000000000794,67.59999999999768,0.0,0.0,314.92000000002344,73.00999999999425,305.3200000000368,55.32999999999756,87.09000000000765
23.000000000000796,67.60999999999768,0.0,0.0,314.9400000000234,73.02999999999425,305.3400000000368,55.33999999999756,87.10000000000765
23.010000000000797,67.61999999999769,0.0,0.0,314.9600000000234,73.04999999999424,305.3600000000368,55.34999999999756,87.11000000000766
23.0200000000008,67.6299999999977,0.0,0.0,314.9800000000234,73.06999999999424,305.3800000000368,55.359999999997555,87.12000000000766
23.0300000000008,67.6399999999977,0.0,0.0,315.00000000002336,73.08999999999423,305.40000000003675,55.36999999999755,87.13000000000767
23.040000000000802,67.6499999999977,0.0,0.0,315.02000000002334,73.10999999999423,305.42000000003674,55.37999999999755,87.14000000000767
23.050000000000804,67.65999999999771,0.0,0.0,315.0400000000233,73.12999999999423,305.4400000000367,55.38999999999755,87.15000000000768
23.060000000000805,67.66999999999771,0.0,0.0,315.0600000000233,73.14999999999422,305.4600000000367,55.39999999999755,87.16000000000768
23.070000000000807,67.67999999999772,0.0,0.0,315.0800000000233,73.16999999999422,305.4800000000367,55.409999999997545,87.17000000000769
23.08000000000081,67.68999999999772,0.0,0.0,315.1000000000233,73.18999999999421,305.50000000003666,55.41999999999754,87.1800000000077
23.09000000000081,67.69999999999773,0.0,0.0,315.12000000002325,73.20999999999421,305.52000000003665,55.42999999999754,87.1900000000077
23.10000000000081,67.70999999999773,0.0,0.0,315.14000000002324,73.2299999999942,305.5400000000366,55.43999999999754,87.2000000000077
23.110000000000813,67.71999999999774,0.0,0.0,315.1600000000232,73.2499999999942,305.5600000000366,55.44999999999754,87.21000000000771
23.120000000000815,67.72999999999774,0.0,0.0,315.1800000000232,73.2699999999942,305.5800000000366,55.459999999997535,87.22000000000772
23.130000000000816,67.73999999999775,0.0,0.0,315.2000000000232,73.2899999999942,305.6000000000366,55.46999999999753,87.23000000000772
23.140000000000818,67.74999999999775,0.0,0.0,315.22000000002316,73.30999999999419,305.62000000003655,55.47999999999753,87.24000000000773
23.15000000000082,67.75999999999776,0.0,0.0,315.24000000002314,73.32999999999419,305.64000000003654,55.48999999999753,87.25000000000773
23.16000000000082,67.76999999999776,0.0,0.0,315.2600000000231,73.34999999999418,305.6600000000365,55.49999999999753,87.26000000000774
23.170000000000822,67.77999999999777,0.0,0.0,315.2800000000231,73.36999999999418,305.6800000000365,55.509999999997525,87.27000000000774
23.180000000000824,67.78999999999778,0.0,0.0,315.3000000000231,73.38999999999417,305.7000000000365,55.51999999999752,87.28000000000775
23.190000000000826,67.79999999999778,0.0,0.0,315.3200000000231,73.40999999999417,305.72000000003646,55.52999999999752,87.29000000000775
23.200000000000827,67.80999999999779,0.0,0.0,315.34000000002305,73.42999999999417,305.74000000003645,55.53999999999752,87.30000000000776
23.21000000000083,67.81999999999779,0.0,0.0,315.36000000002304,73.44999999999416,305.7600000000364,55.54999999999752,87.31000000000776
23.22000000000083,67.8299999999978,0.0,0.0,315.380000000023,73.46999999999416,305.7800000000364,55.559999999997515,87.32000000000777
23.23000000000083,67.8399999999978,0.0,0.0,315.400000000023,73.48999999999415,305.8000000000364,55.56999999999751,87.33000000000777
23.240000000000833,67.8499999999978,0.0,0.0,315.420000000023,73.50999999999415,305.8200000000364,55.57999999999751,87.34000000000778
23.250000000000835,67.85999999999781,0.0,0.0,315.44000000002296,73.52999999999415,305.84000000003635,55.58999999999751,87.35000000000778
23.260000000000836,67.86999999999782,0.0,0.0,315.46000000002294,73.54999999999414,305.86000000003634,55.59999999999751,87.36000000000779
23.270000000000838,67.87999999999782,0.0,0.0,315.4800000000229,73.56999999999414,305.8800000000363,55.609999999997505,87.37000000000779
23.28000000000084,67.88999999999783,0.0,0.0,315.5000000000229,73.58999999999413,305.9000000000363,55.6199999999975,87.3800000000078
23.29000000000084,67.89999999999783,0.0,0.0,315.5200000000229,73.60999999999413,305.9200000000363,55.6299999999975,87.3900000000078
23.300000000000843,67.90999999999784,0.0,0.0,315.54000000002287,73.62999999999413,305.94000000003626,55.6399999999975,87.40000000000781
23.310000000000844,67.91999999999784,0.0,0.0,315.56000000002285,73.64999999999412,305.96000000003625,55.6499999999975,87.41000000000781
23.320000000000846,67.92999999999785,0.0,0.0,315.58000000002284,73.66999999999412,305.9800000000362,55.659999999997495,87.42000000000782
23.330000000000847,67.93999999999785,0.0,0.0,315.6000000000228,73.68999999999411,306.0000000000362,55.66999999999749,87.43000000000782
23.34000000000085,67.94999999999786,0.0,0.0,315.6200000000228,73.70999999999411,306.0200000000362,55.67999999999749,87.44000000000783
23.35000000000085,67.95999999999786,0.0,0.0,315.6400000000228,73.7299999999941,306.0400000000362,55.68999999999749,87.45000000000783
23.360000000000852,67.96999999999787,0.0,0.0,315.66000000002276,73.7499999999941,306.06000000003615,55.69999999999749,87.46000000000784
23.370000000000854,67.97999999999787,0.0,0.0,315.68000000002274,73.7699999999941,306.08000000003614,55.709999999997486,87.47000000000784
23.380000000000855,67.98999999999788,0.0,0.0,315.7000000000227,73.7899999999941,306.1000000000361,55.71999999999748,87.48000000000785
23.390000000000857,67.99999999999788,0.0,0.0,315.7200000000227,73.80999999999409,306.1200000000361,55.72999999999748,87.49000000000785
23.40000000000086,68.00999999999789,0.0,0.0,315.7400000000227,73.82999999999409,306.1400000000361,55.73999999999748,87.50000000000786
23.41000000000086,68.01999999999789,0.0,0.0,315.76000000002267,73.84999999999408,306.16000000003606,55.74999999999748,87.51000000000786
23.42000000000086,68.0299999999979,0.0,0.0,315.78000000002265,73.86999999999408,306.18000000003605,55.759999999997476,87.52000000000787
23.430000000000863,68.0399999999979,0.0,0.0,315.80000000002264,73.88999999999407,306.200000000036,55.769999999997474,87.53000000000787
23.440000000000865,68.04999999999791,0.0,0.0,315.8200000000226,73.90999999999407,306.220000000036,55.77999999999747,87.54000000000788
23.450000000000866,68.05999999999791,0.0,0.0,315.8400000000226,73.92999999999407,306.240000000036,55.78999999999747,87.55000000000788
23.460000000000868,68.06999999999792,0.0,0.0,315.8600000000226,73.94999999999406,306.260000000036,55.79999999999747,87.56000000000789
23.47000000000087,68.07999999999792,0.0,0.0,315.88000000002256,73.96999999999406,306.28000000003595,55.809999999997466,87.5700000000079
23.48000000000087,68.08999999999793,0.0,0.0,315.90000000002254,73.98999999999405,306.30000000003594,55.819999999997464,87.5800000000079
23.490000000000872,68.09999999999793,0.0,0.0,315.9200000000225,74.00999999999405,306.3200000000359,55.82999999999746,87.5900000000079
23.500000000000874,68.10999999999794,0.0,0.0,315.9400000000225,74.02999999999405,306.3400000000359,55.83999999999746,87.60000000000791
23.510000000000876,68.11999999999794,0.0,0.0,315.9600000000225,74.04999999999404,306.3600000000359,55.84999999999746,87.61000000000791
23.520000000000877,68.12999999999795,0.0,0.0,315.98000000002247,74.06999999999404,306.38000000003586,55.859999999997456,87.62000000000792
23.53000000000088,68.13999999999795,0.0,0.0,316.00000000002245,74.08999999999403,306.40000000003585,55.869999999997454,87.63000000000793
23.54000000000088,68.14999999999796,0.0,0.0,316.02000000002243,74.10999999999403,306.4200000000358,55.87999999999745,87.64000000000793
23.550000000000882,68.15999999999796,0.0,0.0,316.0400000000224,74.12999999999403,306.4400000000358,55.88999999999745,87.65000000000794
23.560000000000883,68.16999999999797,0.0,0.0,316.0600000000224,74.14999999999402,306.4600000000358,55.89999999999745,87.66000000000794
23.570000000000885,68.17999999999797,0.0,0.0,316.0800000000224,74.16999999999402,306.4800000000358,55.909999999997446,87.67000000000795
23.580000000000886,68.18999999999798,0.0,0.0,316.10000000002236,74.18999999999401,306.50000000003575,55.919999999997444,87.68000000000795
23.590000000000888,68.19999999999798,0.0,0.0,316.12000000002234,74.20999999999401,306.52000000003574,55.92999999999744,87.69000000000796
23.60000000000089,68.20999999999799,0.0,0.0,316.1400000000223,74.229999999994,306.5400000000357,55.93999999999744,87.70000000000796
23.61000000000089,68.219999999998,0.0,0.0,316.1600000000223,74.249999999994,306.5600000000357,55.94999999999744,87.71000000000797
23.620000000000893,68.229999999998,0.0,0.0,316.1800000000223,74.269999999994,306.5800000000357,55.959999999997436,87.72000000000797
23.630000000000894,68.239999999998,0.0,0.0,316.20000000002227,74.289999999994,306.60000000003566,55.969999999997434,87.73000000000798
23.640000000000896,68.24999999999801,0.0,0.0,316.22000000002225,74.30999999999399,306.62000000003565,55.97999999999743,87.74000000000798
23.650000000000897,68.25999999999802,0.0,0.0,316.24000000002223,74.32999999999399,306.6400000000356,55.98999999999743,87.75000000000799
23.6600000000009,68.26999999999802,0.0,0.0,316.2600000000222,74.34999999999398,306.6600000000356,55.99999999999743,87.76000000000799
23.6700000000009,68.27999999999803,0.0,0.0,316.2800000000222,74.36999999999398,306.6800000000356,56.009999999997426,87.770000000008
23.680000000000902,68.28999999999803,0.0,0.0,316.3000000000222,74.38999999999398,306.7000000000356,56.019999999997424,87.780000000008
23.690000000000904,68.29999999999804,0.0,0.0,316.32000000002216,74.40999999999397,306.72000000003555,56.02999999999742,87.790000000008
23.700000000000905,68.30999999999804,0.0,0.0,316.34000000002214,74.42999999999397,306.74000000003554,56.03999999999742,87.80000000000801
23.710000000000907,68.31999999999805,0.0,0.0,316.3600000000221,74.44999999999396,306.7600000000355,56.04999999999742,87.81000000000802
23.72000000000091,68.32999999999805,0.0,0.0,316.3800000000221,74.46999999999396,306.7800000000355,56.059999999997416,87.82000000000802
23.73000000000091,68.33999999999806,0.0,0.0,316.4000000000221,74.48999999999396,306.8000000000355,56.069999999997414,87.83000000000803
23.74000000000091,68.34999999999806,0.0,0.0,316.42000000002207,74.50999999999395,306.82000000003546,56.07999999999741,87.84000000000803
23.750000000000913,68.35999999999807,0.0,0.0,316.44000000002205,74.52999999999395,306.84000000003545,56.08999999999741,87.85000000000804
23.760000000000915,68.36999999999807,0.0,0.0,316.46000000002203,74.54999999999394,306.8600000000354,56.09999999999741,87.86000000000804
23.770000000000916,68.37999999999808,0.0,0.0,316.480000000022,74.56999999999394,306.8800000000354,56.109999999997406,87.87000000000805
23.780000000000918,68.38999999999808,0.0,0.0,316.500000000022,74.58999999999394,306.9000000000354,56.119999999997404,87.88000000000805
23.79000000000092,68.39999999999809,0.0,0.0,316.520000000022,74.60999999999393,306.9200000000354,56.1299999999974,87.89000000000806
23.80000000000092,68.40999999999809,0.0,0.0,316.54000000002196,74.62999999999393,306.94000000003535,56.1399999999974,87.90000000000806
23.810000000000922,68.4199999999981,0.0,0.0,316.56000000002194,74.64999999999392,306.96000000003534,56.1499999999974,87.91000000000807
23.820000000000924,68.4299999999981,0.0,0.0,316.5800000000219,74.66999999999392,306.9800000000353,56.159999999997396,87.92000000000807
23.830000000000926,68.43999999999811,0.0,0.0,316.6000000000219,74.68999999999392,307.0000000000353,56.169999999997394,87.93000000000808
23.840000000000927,68.44999999999811,0.0,0.0,316.6200000000219,74.70999999999391,307.0200000000353,56.17999999999739,87.94000000000808
23.85000000000093,68.45999999999812,0.0,0.0,316.64000000002187,74.72999999999391,307.04000000003526,56.18999999999739,87.95000000000809
23.86000000000093,68.46999999999812,0.0,0.0,316.66000000002185,74.7499999999939,307.06000000003525,56.19999999999739,87.9600000000081
23.870000000000932,68.47999999999813,0.0,0.0,316.68000000002183,74.7699999999939,307.0800000000352,56.209999999997386,87.9700000000081
23.880000000000933,68.48999999999813,0.0,0.0,316.7000000000218,74.7899999999939,307.1000000000352,56.219999999997384,87.9800000000081
23.890000000000935,68.49999999999814,0.0,0.0,316.7200000000218,74.80999999999389,307.1200000000352,56.22999999999738,87.99000000000811
23.900000000000936,68.50999999999814,0.0,0.0,316.7400000000218,74.82999999999389,307.1400000000352,56.23999999999738,88.00000000000811
23.910000000000938,68.51999999999815,0.0,0.0,316.76000000002176,74.84999999999388,307.16000000003515,56.24999999999738,88.01000000000812
23.92000000000094,68.52999999999815,0.0,0.0,316.78000000002174,74.86999999999388,307.18000000003514,56.259999999997376,88.02000000000812
23.93000000000094,68.53999999999816,0.0,0.0,316.8000000000217,74.88999999999388,307.2000000000351,56.269999999997374,88.03000000000813
23.940000000000943,68.54999999999816,0.0,0.0,316.8200000000217,74.90999999999387,307.2200000000351,56.27999999999737,88.04000000000813
23.950000000000944,68.55999999999817,0.0,0.0,316.8400000000217,74.92999999999387,307.2400000000351,56.28999999999737,88.05000000000814
23.960000000000946,68.56999999999817,0.0,0.0,316.86000000002167,74.94999999999386,307.26000000003506,56.29999999999737,88.06000000000815
23.970000000000947,68.57999999999818,0.0,0.0,316.88000000002165,74.96999999999386,307.28000000003505,56.309999999997366,88.07000000000815
23.98000000000095,68.58999999999818,0.0,0.0,316.90000000002163,74.98999999999386,307.300000000035,56.319999999997364,88.08000000000816
23.99000000000095,68.59999999999819,0.0,0.0,316.9200000000216,75.00999999999385,307.320000000035,56.32999999999736,88.09000000000816
24.000000000000952,68.6099999999982,0.0,0.0,316.9400000000216,75.02999999999385,307.340000000035,56.33999999999736,88.10000000000817
24.010000000000954,68.6199999999982,0.0,0.0,316.9600000000216,75.04999999999384,307.360000000035,56.34999999999736,88.11000000000817
24.020000000000955,68.6299999999982,0.0,0.0,316.98000000002156,75.06999999999384,307.38000000003495,56.359999999997356,88.12000000000818
24.030000000000957,68.63999999999821,0.0,0.0,317.00000000002154,75.08999999999384,307.40000000003494,56.369999999997354,88.13000000000818
24.04000000000096,68.64999999999822,0.0,0.0,317.0200000000215,75.10999999999383,307.4200000000349,56.37999999999735,88.14000000000819
24.05000000000096,68.65999999999822,0.0,0.0,317.0400000000215,75.12999999999383,307.4400000000349,56.38999999999735,88.15000000000819
24.06000000000096,68.66999999999823,0.0,0.0,317.0600000000215,75.14999999999382,307.4600000000349,56.39999999999735,88.1600000000082
24.070000000000963,68.67999999999823,0.0,0.0,317.08000000002147,75.16999999999382,307.48000000003486,56.409999999997346,88.1700000000082
24.080000000000965,68.68999999999824,0.0,0.0,317.10000000002145,75.18999999999382,307.50000000003485,56.419999999997344,88.1800000000082
24.090000000000966,68.69999999999824,0.0,0.0,317.12000000002143,75.20999999999381,307.5200000000348,56.42999999999734,88.19000000000821
24.100000000000968,68.70999999999825,0.0,0.0,317.1400000000214,75.22999999999381,307.5400000000348,56.43999999999734,88.20000000000822
24.11000000000097,68.71999999999825,0.0,0.0,317.1600000000214,75.2499999999938,307.5600000000348,56.44999999999734,88.21000000000822
24.12000000000097,68.72999999999826,0.0,0.0,317.1800000000214,75.2699999999938,307.5800000000348,56.459999999997336,88.22000000000823
24.130000000000972,68.73999999999826,0.0,0.0,317.20000000002136,75.2899999999938,307.60000000003475,56.469999999997334,88.23000000000823
24.140000000000974,68.74999999999827,0.0,0.0,317.22000000002134,75.30999999999379,307.62000000003474,56.47999999999733,88.24000000000824
24.150000000000976,68.75999999999827,0.0,0.0,317.2400000000213,75.32999999999379,307.6400000000347,56.48999999999733,88.25000000000824
24.160000000000977,68.76999999999828,0.0,0.0,317.2600000000213,75.34999999999378,307.6600000000347,56.49999999999733,88.26000000000825
24.17000000000098,68.77999999999828,0.0,0.0,317.2800000000213,75.36999999999378,307.6800000000347,56.509999999997326,88.27000000000825
24.18000000000098,68.78999999999829,0.0,0.0,317.30000000002127,75.38999999999378,307.70000000003466,56.519999999997324,88.28000000000826
24.190000000000982,68.79999999999829,0.0,0.0,317.32000000002125,75.40999999999377,307.72000000003464,56.52999999999732,88.29000000000826
24.200000000000983,68.8099999999983,0.0,0.0,317.34000000002123,75.42999999999377,307.7400000000346,56.53999999999732,88.30000000000827
24.210000000000985,68.8199999999983,0.0,0.0,317.3600000000212,75.44999999999376,307.7600000000346,56.54999999999732,88.31000000000827
24.220000000000987,68.82999999999831,0.0,0.0,317.3800000000212,75.46999999999376,307.7800000000346,56.559999999997316,88.32000000000828
24.230000000000988,68.83999999999831,0.0,0.0,317.4000000000212,75.48999999999376,307.8000000000346,56.569999999997314,88.33000000000828
24.24000000000099,68.84999999999832,0.0,0.0,317.42000000002116,75.50999999999375,307.82000000003455,56.57999999999731,88.34000000000829
24.25000000000099,68.85999999999832,0.0,0.0,317.44000000002114,75.52999999999375,307.84000000003454,56.58999999999731,88.3500000000083
24.260000000000993,68.86999999999833,0.0,0.0,317.4600000000211,75.54999999999374,307.8600000000345,56.59999999999731,88.3600000000083
24.270000000000994,68.87999999999833,0.0,0.0,317.4800000000211,75.56999999999374,307.8800000000345,56.60999999999731,88.3700000000083
24.280000000000996,68.88999999999834,0.0,0.0,317.5000000000211,75.58999999999374,307.9000000000345,56.619999999997304,88.38000000000831
24.290000000000997,68.89999999999834,0.0,0.0,317.52000000002107,75.60999999999373,307.92000000003446,56.6299999999973,88.39000000000831
24.300000000001,68.90999999999835,0.0,0.0,317.54000000002105,75.62999999999373,307.94000000003444,56.6399999999973,88.40000000000832
24.310000000001,68.91999999999835,0.0,0.0,317.56000000002103,75.64999999999372,307.9600000000344,56.6499999999973,88.41000000000832
24.320000000001002,68.92999999999836,0.0,0.0,317.580000000021,75.66999999999372,307.9800000000344,56.6599999999973,88.42000000000833
24.330000000001004,68.93999999999836,0.0,0.0,317.600000000021,75.68999999999372,308.0000000000344,56.669999999997295,88.43000000000833
24.340000000001005,68.94999999999837,0.0,0.0,317.620000000021,75.70999999999371,308.0200000000344,56.67999999999729,88.44000000000834
24.350000000001007,68.95999999999837,0.0,0.0,317.64000000002096,75.72999999999371,308.04000000003435,56.68999999999729,88.45000000000834
24.36000000000101,68.96999999999838,0.0,0.0,317.66000000002094,75.7499999999937,308.06000000003434,56.69999999999729,88.46000000000835
24.37000000000101,68.97999999999838,0.0,0.0,317.6800000000209,75.7699999999937,308.0800000000343,56.70999999999729,88.47000000000835
24.38000000000101,68.98999999999839,0.0,0.0,317.7000000000209,75.7899999999937,308.1000000000343,56.719999999997285,88.48000000000836
24.390000000001013,68.9999999999984,0.0,0.0,317.7200000000209,75.80999999999369,308.1200000000343,56.72999999999728,88.49000000000837
24.400000000001015,69.0099999999984,0.0,0.0,317.74000000002087,75.82999999999369,308.14000000003426,56.73999999999728,88.50000000000837
24.410000000001016,69.0199999999984,0.0,0.0,317.76000000002085,75.84999999999368,308.16000000003424,56.74999999999728,88.51000000000838
24.420000000001018,69.02999999999841,0.0,0.0,317.78000000002083,75.86999999999368,308.1800000000342,56.75999999999728,88.52000000000838
24.43000000000102,69.03999999999841,0.0,0.0,317.8000000000208,75.88999999999368,308.2000000000342,56.769999999997275,88.53000000000839
24.44000000000102,69.04999999999842,0.0,0.0,317.8200000000208,75.90999999999367,308.2200000000342,56.77999999999727,88.54000000000839
24.450000000001022,69.05999999999842,0.0,0.0,317.8400000000208,75.92999999999367,308.2400000000342,56.78999999999727,88.5500000000084
24.460000000001024,69.06999999999843,0.0,0.0,317.86000000002076,75.94999999999366,308.26000000003415,56.79999999999727,88.5600000000084
24.470000000001026,69.07999999999844,0.0,0.0,317.88000000002074,75.96999999999366,308.28000000003414,56.80999999999727,88.5700000000084
24.480000000001027,69.08999999999844,0.0,0.0,317.9000000000207,75.98999999999366,308.3000000000341,56.819999999997265,88.58000000000841
24.49000000000103,69.09999999999845,0.0,0.0,317.9200000000207,76.00999999999365,308.3200000000341,56.82999999999726,88.59000000000842
24.50000000000103,69.10999999999845,0.0,0.0,317.9400000000207,76.02999999999365,308.3400000000341,56.83999999999726,88.60000000000842
24.510000000001032,69.11999999999846,0.0,0.0,317.96000000002067,76.04999999999364,308.36000000003406,56.84999999999726,88.61000000000843
24.520000000001033,69.12999999999846,0.0,0.0,317.98000000002065,76.06999999999364,308.38000000003404,56.85999999999726,88.62000000000843
24.530000000001035,69.13999999999847,0.0,0.0,318.00000000002063,76.08999999999364,308.400000000034,56.869999999997255,88.63000000000844
24.540000000001037,69.14999999999847,0.0,0.01,318.0200000000206,76.10999999999363,308.420000000034,56.87999999999725,88.64000000000844
24.550000000001038,69.15999999999848,0.0,0.02,318.0400000000206,76.12999999999363,308.440000000034,56.88999999999725,88.65000000000845
24.56000000000104,69.16999999999848,0.0,0.03,318.0600000000206,76.14999999999363,308.460000000034,56.89999999999725,88.66000000000845
24.57000000000104,69.17999999999849,0.0,0.04,318.08000000002056,76.16999999999362,308.48000000003395,56.90999999999725,88.67000000000846
24.580000000001043,69.18999999999849,0.0,0.05,318.10000000002054,76.18999999999362,308.50000000003394,56.919999999997245,88.68000000000846
24.590000000001044,69.1999999999985,0.0,0.060000000000000005,318.1200000000205,76.20999999999361,308.5200000000339,56.92999999999724,88.69000000000847
24.600000000001046,69.2099999999985,0.0,0.07,318.1400000000205,76.22999999999361,308.5400000000339,56.93999999999724,88.70000000000847
24.610000000001047,69.2199999999985,0.0,0.08,318.1600000000205,76.2499999999936,308.5600000000339,56.94999999999724,88.71000000000848
24.62000000000105,69.22999999999851,0.0,0.09,318.18000000002047,76.2699999999936,308.58000000003386,56.95999999999724,88.72000000000848
24.63000000000105,69.23999999999852,0.0,0.09999999999999999,318.20000000002045,76.2899999999936,308.60000000003384,56.969999999997235,88.73000000000849
24.640000000001052,69.24999999999852,0.0,0.10999999999999999,318.22000000002043,76.3099999999936,308.6200000000338,56.97999999999723,88.7400000000085
24.650000000001054,69.25999999999853,0.0,0.11999999999999998,318.2400000000204,76.32999999999359,308.6400000000338,56.98999999999723,88.7500000000085
24.660000000001055,69.26999999999853,0.0,0.12999999999999998,318.2600000000204,76.34999999999359,308.6600000000338,56.99999999999723,88.7600000000085
24.670000000001057,69.27999999999854,0.01,0.13999999999999999,318.2800000000204,76.36999999999358,308.6800000000338,57.00999999999723,88.77000000000851
24.68000000000106,69.28999999999854,0.02,0.15,318.30000000002036,76.38999999999358,308.70000000003375,57.019999999997225,88.78000000000851
24.69000000000106,69.29999999999855,0.03,0.16,318.32000000002034,76.40999999999357,308.72000000003374,57.02999999999722,88.79000000000852
24.70000000000106,69.30999999999855,0.04,0.17,318.3400000000203,76.42999999999357,308.7400000000337,57.03999999999722,88.80000000000852
24.710000000001063,69.31999999999856,0.05,0.18000000000000002,318.3600000000203,76.44999999999357,308.7600000000337,57.04999999999722,88.81000000000853
24.720000000001065,69.32999999999856,0.060000000000000005,0.19000000000000003,318.3800000000203,76.46999999999356,308.7800000000337,57.05999999999722,88.82000000000853
24.730000000001066,69.33999999999857,0.07,0.20000000000000004,318.40000000002027,76.48999999999356,308.80000000003366,57.069999999997215,88.83000000000854
24.740000000001068,69.34999999999857,0.08,0.21000000000000005,318.42000000002025,76.50999999999355,308.82000000003364,57.07999999999721,88.84000000000854
24.75000000000107,69.35999999999858,0.09,0.22000000000000006,318.44000000002023,76.52999999999355,308.8400000000336,57.08999999999721,88.85000000000855
24.76000000000107,69.36999999999858,0.09999999999999999,0.23000000000000007,318.4600000000202,76.54999999999355,308.8600000000336,57.09999999999721,88.86000000000855
24.770000000001072,69.37999999999859,0.10999999999999999,0.24000000000000007,318.4800000000202,76.56999999999354,308.8800000000336,57.10999999999721,88.87000000000856
24.780000000001074,69.3899999999986,0.11999999999999998,0.25000000000000006,318.5000000000202,76.58999999999354,308.9000000000336,57.119999999997205,88.88000000000856
24.790000000001076,69.3999999999986,0.12999999999999998,0.26000000000000006,318.52000000002016,76.60999999999353,308.92000000003355,57.1299999999972,88.89000000000857
24.800000000001077,69.4099999999986,0.13999999999999999,0.2700000000000001,318.54000000002014,76.62999999999353,308.94000000003354,57.1399999999972,88.90000000000857
24.81000000000108,69.41999999999861,0.15,0.2800000000000001,318.5600000000201,76.64999999999353,308.9600000000335,57.1499999999972,88.91000000000858
24.82000000000108,69.42999999999861,0.16,0.2900000000000001,318.5800000000201,76.66999999999352,308.9800000000335,57.1599999999972,88.92000000000859
24.830000000001082,69.43999999999862,0.17,0.3000000000000001,318.6000000000201,76.68999999999352,309.0000000000335,57.169999999997195,88.93000000000859
24.840000000001083,69.44999999999862,0.18000000000000002,0.3100000000000001,318.62000000002007,76.70999999999351,309.02000000003346,57.17999999999719,88.9400000000086
24.850000000001085,69.45999999999863,0.19000000000000003,0.3200000000000001,318.64000000002005,76.72999999999351,309.04000000003344,57.18999999999719,88.9500000000086
