Tool+cvc5-runtime,Tool+cvc5+z3+z3str3RE+z3str4-runtime,cvc5+z3+z3str3RE+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3str3RE-runtime,z3str4-runtime
130.0599999999904,31.79000000000217,31.92000000000219,391.349999999954,179.0799999999906,386.5099999999739,118.59999999999995,152.76000000001468
130.0899999999904,31.80000000000217,31.93000000000219,391.37999999995395,179.1399999999906,386.5499999999739,118.65999999999995,152.8200000000147
130.1199999999904,31.810000000002173,31.940000000002193,391.4099999999539,179.1999999999906,386.58999999997394,118.71999999999996,152.8800000000147
130.1499999999904,31.820000000002175,31.950000000002195,391.4399999999539,179.2599999999906,386.62999999997396,118.77999999999996,152.9400000000147
130.1799999999904,31.830000000002176,31.960000000002196,391.46999999995387,179.3199999999906,386.669999999974,118.83999999999996,153.0000000000147
130.2099999999904,31.840000000002178,31.970000000002198,391.49999999995384,179.37999999999062,386.709999999974,118.89999999999996,153.0600000000147
130.2399999999904,31.85000000000218,31.9800000000022,391.5299999999538,179.43999999999062,386.749999999974,118.95999999999997,153.1200000000147
130.2699999999904,31.86000000000218,31.9900000000022,391.5599999999538,179.49999999999062,386.78999999997404,119.01999999999997,153.1800000000147
130.2999999999904,31.870000000002182,32.0000000000022,391.58999999995376,179.55999999999062,386.82999999997406,119.07999999999997,153.2400000000147
130.3299999999904,31.880000000002184,32.0100000000022,391.61999999995373,179.61999999999063,386.8699999999741,119.13999999999997,153.3000000000147
130.3599999999904,31.890000000002185,32.0200000000022,391.6499999999537,179.67999999999063,386.9099999999741,119.19999999999997,153.3600000000147
130.3899999999904,31.900000000002187,32.0300000000022,391.6799999999537,179.73999999999063,386.9499999999741,119.25999999999998,153.4200000000147
130.4199999999904,31.91000000000219,32.040000000002195,391.70999999995365,179.79999999999063,386.98999999997415,119.31999999999998,153.4800000000147
130.4499999999904,31.92000000000219,32.05000000000219,391.7399999999536,179.85999999999063,387.02999999997417,119.37999999999998,153.54000000001471
130.4799999999904,31.93000000000219,32.06000000000219,391.7699999999536,179.91999999999064,387.0699999999742,119.43999999999998,153.60000000001472
130.5099999999904,31.940000000002193,32.07000000000219,391.79999999995357,179.97999999999064,387.1099999999742,119.49999999999999,153.66000000001472
130.5399999999904,31.950000000002195,32.08000000000219,391.82999999995354,180.03999999999064,387.1499999999742,119.55999999999999,153.72000000001472
130.56999999999042,31.960000000002196,32.090000000002185,391.8599999999535,180.09999999999064,387.18999999997425,119.61999999999999,153.78000000001472
130.59999999999042,31.970000000002198,32.10000000000218,391.8899999999535,180.15999999999065,387.22999999997427,119.67999999999999,153.84000000001473
130.62999999999042,31.9800000000022,32.11000000000218,391.91999999995346,180.21999999999065,387.2699999999743,119.74,153.90000000001473
130.65999999999042,31.9900000000022,32.12000000000218,391.94999999995343,180.27999999999065,387.3099999999743,119.8,153.96000000001473
130.68999999999042,32.0000000000022,32.13000000000218,391.9799999999534,180.33999999999065,387.34999999997433,119.86,154.02000000001473
130.71999999999042,32.0100000000022,32.140000000002175,392.0099999999534,180.39999999999065,387.38999999997435,119.92,154.08000000001473
130.74999999999042,32.0200000000022,32.15000000000217,392.03999999995335,180.45999999999066,387.42999999997437,119.98,154.14000000001474
130.77999999999042,32.0300000000022,32.16000000000217,392.0699999999533,180.51999999999066,387.4699999999744,120.04,154.20000000001474
130.80999999999042,32.040000000002195,32.17000000000217,392.0999999999533,180.57999999999066,387.5099999999744,120.10000000000001,154.26000000001474
130.83999999999043,32.05000000000219,32.18000000000217,392.12999999995327,180.63999999999066,387.54999999997443,120.16000000000001,154.32000000001474
130.86999999999043,32.06000000000219,32.190000000002165,392.15999999995324,180.69999999999067,387.58999999997445,120.22000000000001,154.38000000001475
130.89999999999043,32.07000000000219,32.20000000000216,392.1899999999532,180.75999999999067,387.6299999999745,120.28000000000002,154.44000000001475
130.92999999999043,32.08000000000219,32.21000000000216,392.2199999999532,180.81999999999067,387.6699999999745,120.34000000000002,154.50000000001475
130.95999999999043,32.090000000002185,32.22000000000216,392.24999999995316,180.87999999999067,387.7099999999745,120.40000000000002,154.56000000001475
130.98999999999043,32.10000000000218,32.23000000000216,392.27999999995313,180.93999999999068,387.74999999997453,120.46000000000002,154.62000000001476
131.01999999999043,32.11000000000218,32.240000000002155,392.3099999999531,180.99999999999068,387.78999999997455,120.52000000000002,154.68000000001476
131.04999999999043,32.12000000000218,32.25000000000215,392.3399999999531,181.05999999999068,387.8299999999746,120.58000000000003,154.74000000001476
131.07999999999043,32.13000000000218,32.26000000000215,392.36999999995305,181.11999999999068,387.8699999999746,120.64000000000003,154.80000000001476
131.10999999999044,32.140000000002175,32.27000000000215,392.399999999953,181.17999999999068,387.9099999999746,120.70000000000003,154.86000000001476
131.13999999999044,32.15000000000217,32.28000000000215,392.429999999953,181.2399999999907,387.94999999997464,120.76000000000003,154.92000000001477
131.16999999999044,32.16000000000217,32.290000000002145,392.45999999995297,181.2999999999907,387.98999999997466,120.82000000000004,154.98000000001477
131.19999999999044,32.17000000000217,32.30000000000214,392.48999999995294,181.3599999999907,388.0299999999747,120.88000000000004,155.04000000001477
131.22999999999044,32.18000000000217,32.31000000000214,392.5199999999529,181.4199999999907,388.0699999999747,120.94000000000004,155.10000000001477
131.25999999999044,32.190000000002165,32.32000000000214,392.5499999999529,181.4799999999907,388.1099999999747,121.00000000000004,155.16000000001478
131.28999999999044,32.20000000000216,32.33000000000214,392.57999999995286,181.5399999999907,388.14999999997474,121.06000000000004,155.22000000001478
131.31999999999044,32.21000000000216,32.340000000002135,392.60999999995283,181.5999999999907,388.18999999997476,121.12000000000005,155.28000000001478
131.34999999999044,32.22000000000216,32.35000000000213,392.6399999999528,181.6599999999907,388.2299999999748,121.18000000000005,155.34000000001478
131.37999999999045,32.23000000000216,32.36000000000213,392.6699999999528,181.7199999999907,388.2699999999748,121.24000000000005,155.40000000001478
131.40999999999045,32.240000000002155,32.37000000000213,392.69999999995275,181.7799999999907,388.3099999999748,121.30000000000005,155.4600000000148
131.43999999999045,32.25000000000215,32.38000000000213,392.7299999999527,181.8399999999907,388.34999999997484,121.36000000000006,155.5200000000148
131.46999999999045,32.26000000000215,32.390000000002125,392.7599999999527,181.8999999999907,388.38999999997486,121.42000000000006,155.5800000000148
131.49999999999045,32.27000000000215,32.40000000000212,392.78999999995267,181.9599999999907,388.4299999999749,121.48000000000006,155.6400000000148
131.52999999999045,32.28000000000215,32.41000000000212,392.81999999995264,182.01999999999072,388.4699999999749,121.54000000000006,155.7000000000148
131.55999999999045,32.290000000002145,32.42000000000212,392.8499999999526,182.07999999999072,388.5099999999749,121.60000000000007,155.7600000000148
131.58999999999045,32.30000000000214,32.43000000000212,392.8799999999526,182.13999999999072,388.54999999997494,121.66000000000007,155.8200000000148
131.61999999999045,32.31000000000214,32.440000000002115,392.90999999995256,182.19999999999072,388.58999999997496,121.72000000000007,155.8800000000148
131.64999999999046,32.32000000000214,32.45000000000211,392.93999999995253,182.25999999999073,388.629999999975,121.78000000000007,155.9400000000148
131.67999999999046,32.33000000000214,32.46000000000211,392.9699999999525,182.31999999999073,388.669999999975,121.84000000000007,156.0000000000148
131.70999999999046,32.340000000002135,32.47000000000211,392.9999999999525,182.37999999999073,388.709999999975,121.90000000000008,156.0600000000148
131.73999999999046,32.35000000000213,32.48000000000211,393.02999999995245,182.43999999999073,388.74999999997505,121.96000000000008,156.1200000000148
131.76999999999046,32.36000000000213,32.490000000002105,393.0599999999524,182.49999999999073,388.78999999997507,122.02000000000008,156.18000000001481
131.79999999999046,32.37000000000213,32.5000000000021,393.0899999999524,182.55999999999074,388.8299999999751,122.08000000000008,156.24000000001482
131.82999999999046,32.38000000000213,32.5100000000021,393.11999999995237,182.61999999999074,388.8699999999751,122.14000000000009,156.30000000001482
131.85999999999046,32.390000000002125,32.5200000000021,393.14999999995234,182.67999999999074,388.9099999999751,122.20000000000009,156.36000000001482
131.88999999999047,32.40000000000212,32.5300000000021,393.1799999999523,182.73999999999074,388.94999999997515,122.26000000000009,156.42000000001482
131.91999999999047,32.41000000000212,32.540000000002095,393.2099999999523,182.79999999999075,388.98999999997517,122.32000000000009,156.48000000001483
131.94999999999047,32.42000000000212,32.55000000000209,393.23999999995226,182.85999999999075,389.0299999999752,122.3800000000001,156.54000000001483
131.97999999999047,32.43000000000212,32.56000000000209,393.26999999995223,182.91999999999075,389.0699999999752,122.4400000000001,156.60000000001483
132.00999999999047,32.440000000002115,32.57000000000209,393.2999999999522,182.97999999999075,389.10999999997523,122.5000000000001,156.66000000001483
132.03999999999047,32.45000000000211,32.58000000000209,393.3299999999522,183.03999999999075,389.14999999997525,122.5600000000001,156.72000000001483
132.06999999999047,32.46000000000211,32.590000000002085,393.35999999995215,183.09999999999076,389.18999999997527,122.6200000000001,156.78000000001484
132.09999999999047,32.47000000000211,32.60000000000208,393.3899999999521,183.15999999999076,389.2299999999753,122.6800000000001,156.84000000001484
132.12999999999047,32.48000000000211,32.61000000000208,393.4199999999521,183.21999999999076,389.2699999999753,122.74000000000011,156.90000000001484
132.15999999999048,32.490000000002105,32.62000000000208,393.44999999995207,183.27999999999076,389.30999999997533,122.80000000000011,156.96000000001484
132.18999999999048,32.5000000000021,32.63000000000208,393.47999999995204,183.33999999999077,389.34999999997535,122.86000000000011,157.02000000001485
132.21999999999048,32.5100000000021,32.640000000002075,393.509999999952,183.39999999999077,389.3899999999754,122.92000000000012,157.08000000001485
132.24999999999048,32.5200000000021,32.65000000000207,393.539999999952,183.45999999999077,389.4299999999754,122.98000000000012,157.14000000001485
132.27999999999048,32.5300000000021,32.66000000000207,393.56999999995196,183.51999999999077,389.4699999999754,123.04000000000012,157.20000000001485
132.30999999999048,32.540000000002095,32.67000000000207,393.59999999995193,183.57999999999078,389.50999999997543,123.10000000000012,157.26000000001486
132.33999999999048,32.55000000000209,32.68000000000207,393.6299999999519,183.63999999999078,389.54999999997546,123.16000000000012,157.32000000001486
132.36999999999048,32.56000000000209,32.690000000002065,393.6599999999519,183.69999999999078,389.5899999999755,123.22000000000013,157.38000000001486
132.39999999999048,32.57000000000209,32.70000000000206,393.68999999995185,183.75999999999078,389.6299999999755,123.28000000000013,157.44000000001486
132.42999999999049,32.58000000000209,32.71000000000206,393.7199999999518,183.81999999999078,389.6699999999755,123.34000000000013,157.50000000001486
132.4599999999905,32.590000000002085,32.72000000000206,393.7499999999518,183.8799999999908,389.70999999997554,123.40000000000013,157.56000000001487
132.4899999999905,32.60000000000208,32.73000000000206,393.77999999995177,183.9399999999908,389.74999999997556,123.46000000000014,157.62000000001487
132.5199999999905,32.61000000000208,32.740000000002055,393.80999999995174,183.9999999999908,389.7899999999756,123.52000000000014,157.68000000001487
132.5499999999905,32.62000000000208,32.75000000000205,393.8399999999517,184.0599999999908,389.8299999999756,123.58000000000014,157.74000000001487
132.5799999999905,32.63000000000208,32.76000000000205,393.8699999999517,184.1199999999908,389.8699999999756,123.64000000000014,157.80000000001488
132.6099999999905,32.640000000002075,32.77000000000205,393.89999999995166,184.1799999999908,389.90999999997564,123.70000000000014,157.86000000001488
132.6399999999905,32.65000000000207,32.78000000000205,393.92999999995163,184.2399999999908,389.94999999997566,123.76000000000015,157.92000000001488
132.6699999999905,32.66000000000207,32.790000000002046,393.9599999999516,184.2999999999908,389.9899999999757,123.82000000000015,157.98000000001488
132.6999999999905,32.67000000000207,32.80000000000204,393.9899999999516,184.3599999999908,390.0299999999757,123.88000000000015,158.04000000001489
132.7299999999905,32.68000000000207,32.81000000000204,394.01999999995155,184.4199999999908,390.0699999999757,123.94000000000015,158.1000000000149
132.7599999999905,32.690000000002065,32.82000000000204,394.0499999999515,184.4799999999908,390.10999999997574,124.00000000000016,158.1600000000149
132.7899999999905,32.70000000000206,32.83000000000204,394.0799999999515,184.5399999999908,390.14999999997576,124.06000000000016,158.2200000000149
132.8199999999905,32.71000000000206,32.840000000002036,394.10999999995147,184.5999999999908,390.1899999999758,124.12000000000016,158.2800000000149
132.8499999999905,32.72000000000206,32.850000000002034,394.13999999995144,184.65999999999082,390.2299999999758,124.19000000000015,158.3400000000149
132.8799999999905,32.73000000000206,32.86000000000203,394.1699999999514,184.71999999999082,390.2699999999758,124.26000000000015,158.4000000000149
132.9099999999905,32.740000000002055,32.87000000000203,394.1999999999514,184.77999999999082,390.30999999997584,124.33000000000014,158.4600000000149
132.9399999999905,32.75000000000205,32.88000000000203,394.22999999995136,184.83999999999082,390.34999999997586,124.40000000000013,158.5200000000149
132.9699999999905,32.76000000000205,32.890000000002026,394.25999999995133,184.89999999999083,390.3899999999759,124.47000000000013,158.5800000000149
132.9999999999905,32.77000000000205,32.900000000002024,394.2899999999513,184.95999999999083,390.4299999999759,124.54000000000012,158.6400000000149
133.0299999999905,32.78000000000205,32.91000000000202,394.3199999999513,185.01999999999083,390.4699999999759,124.61000000000011,158.7000000000149
133.0599999999905,32.790000000002046,32.92000000000202,394.34999999995125,185.07999999999083,390.50999999997595,124.6800000000001,158.7600000000149
133.0899999999905,32.80000000000204,32.93000000000202,394.3799999999512,185.13999999999083,390.54999999997597,124.7500000000001,158.82000000001491
133.1199999999905,32.81000000000204,32.940000000002016,394.4099999999512,185.19999999999084,390.589999999976,124.82000000000009,158.88000000001492
133.1499999999905,32.82000000000204,32.950000000002014,394.43999999995117,185.25999999999084,390.629999999976,124.89000000000009,158.94000000001492
133.1799999999905,32.83000000000204,32.96000000000201,394.46999999995114,185.31999999999084,390.669999999976,124.96000000000008,159.00000000001492
133.20999999999052,32.840000000002036,32.97000000000201,394.4999999999511,185.37999999999084,390.70999999997605,125.03000000000007,159.06000000001492
133.23999999999052,32.850000000002034,32.98000000000201,394.5299999999511,185.43999999999085,390.74999999997607,125.10000000000007,159.12000000001493
133.26999999999052,32.86000000000203,32.990000000002006,394.55999999995106,185.49999999999085,390.7899999999761,125.17000000000006,159.18000000001493
133.29999999999052,32.87000000000203,33.000000000002004,394.58999999995103,185.55999999999085,390.8299999999761,125.24000000000005,159.24000000001493
133.32999999999052,32.88000000000203,33.010000000002,394.619999999951,185.61999999999085,390.86999999997613,125.31000000000004,159.30000000001493
133.35999999999052,32.890000000002026,33.020000000002,394.649999999951,185.67999999999086,390.90999999997615,125.38000000000004,159.36000000001494
133.38999999999052,32.900000000002024,33.030000000002,394.67999999995095,185.73999999999086,390.94999999997617,125.45000000000003,159.42000000001494
133.41999999999052,32.91000000000202,33.040000000001996,394.7099999999509,185.79999999999086,390.9899999999762,125.52000000000002,159.48000000001494
133.44999999999052,32.92000000000202,33.050000000001994,394.7399999999509,185.85999999999086,391.0299999999762,125.59000000000002,159.54000000001494
133.47999999999053,32.93000000000202,33.06000000000199,394.76999999995087,185.91999999999086,391.06999999997623,125.66000000000001,159.60000000001494
133.50999999999053,32.940000000002016,33.07000000000199,394.79999999995084,185.97999999999087,391.10999999997625,125.73,159.66000000001495
133.53999999999053,32.950000000002014,33.08000000000199,394.8299999999508,186.03999999999087,391.1499999999763,125.8,159.72000000001495
133.56999999999053,32.96000000000201,33.090000000001986,394.8599999999508,186.09999999999087,391.1899999999763,125.86999999999999,159.78000000001495
133.59999999999053,32.97000000000201,33.100000000001984,394.88999999995076,186.15999999999087,391.2299999999763,125.93999999999998,159.84000000001495
133.62999999999053,32.98000000000201,33.11000000000198,394.91999999995073,186.21999999999088,391.26999999997633,126.00999999999998,159.90000000001496
133.65999999999053,32.990000000002006,33.12000000000198,394.9499999999507,186.27999999999088,391.30999999997636,126.07999999999997,159.96000000001496
133.68999999999053,33.000000000002004,33.13000000000198,394.9799999999507,186.33999999999088,391.3499999999764,126.14999999999996,160.02000000001496
133.71999999999053,33.010000000002,33.140000000001976,395.00999999995065,186.39999999999088,391.3899999999764,126.21999999999996,160.08000000001496
133.74999999999054,33.020000000002,33.150000000001974,395.0399999999506,186.45999999999088,391.4299999999764,126.28999999999995,160.14000000001496
133.77999999999054,33.030000000002,33.16000000000197,395.0699999999506,186.5199999999909,391.46999999997644,126.35999999999994,160.20000000001497
133.80999999999054,33.040000000001996,33.17000000000197,395.09999999995057,186.5799999999909,391.50999999997646,126.42999999999994,160.26000000001497
133.83999999999054,33.050000000001994,33.18000000000197,395.12999999995054,186.6399999999909,391.5499999999765,126.49999999999993,160.32000000001497
133.86999999999054,33.06000000000199,33.190000000001966,395.1599999999505,186.6999999999909,391.5899999999765,126.56999999999992,160.38000000001497
133.89999999999054,33.07000000000199,33.200000000001964,395.1899999999505,186.7599999999909,391.6299999999765,126.63999999999992,160.44000000001498
133.92999999999054,33.08000000000199,33.21000000000196,395.21999999995046,186.8199999999909,391.66999999997654,126.70999999999991,160.50000000001498
133.95999999999054,33.090000000001986,33.22000000000196,395.24999999995043,186.8799999999909,391.70999999997656,126.7799999999999,160.56000000001498
133.98999999999054,33.100000000001984,33.23000000000196,395.2799999999504,186.9399999999909,391.7499999999766,126.8499999999999,160.62000000001498
134.01999999999055,33.11000000000198,33.240000000001956,395.3099999999504,186.9999999999909,391.7899999999766,126.91999999999989,160.68000000001499
134.04999999999055,33.12000000000198,33.250000000001954,395.33999999995035,187.0599999999909,391.8299999999766,126.98999999999988,160.740000000015
134.07999999999055,33.13000000000198,33.26000000000195,395.3699999999503,187.1199999999909,391.86999999997664,127.05999999999987,160.800000000015
134.10999999999055,33.140000000001976,33.27000000000195,395.3999999999503,187.1799999999909,391.90999999997666,127.12999999999987,160.860000000015
134.13999999999055,33.150000000001974,33.28000000000195,395.42999999995027,187.2399999999909,391.9499999999767,127.19999999999986,160.920000000015
134.16999999999055,33.16000000000197,33.290000000001946,395.45999999995024,187.29999999999092,391.9899999999767,127.26999999999985,160.990000000015
134.19999999999055,33.17000000000197,33.300000000001944,395.4899999999502,187.35999999999092,392.0299999999767,127.33999999999985,161.06000000001498
134.22999999999055,33.18000000000197,33.31000000000194,395.5199999999502,187.41999999999092,392.06999999997674,127.40999999999984,161.13000000001497
134.25999999999055,33.190000000001966,33.32000000000194,395.54999999995016,187.47999999999092,392.10999999997676,127.47999999999983,161.20000000001497
134.28999999999056,33.200000000001964,33.33000000000194,395.57999999995013,187.53999999999093,392.1499999999768,127.54999999999983,161.27000000001496
134.31999999999056,33.21000000000196,33.340000000001936,395.6099999999501,187.59999999999093,392.1899999999768,127.61999999999982,161.34000000001495
134.34999999999056,33.22000000000196,33.350000000001934,395.6399999999501,187.65999999999093,392.2299999999768,127.68999999999981,161.41000000001495
134.37999999999056,33.23000000000196,33.36000000000193,395.66999999995005,187.71999999999093,392.26999999997685,127.7599999999998,161.48000000001494
134.40999999999056,33.240000000001956,33.37000000000193,395.69999999995,187.77999999999093,392.30999999997687,127.8299999999998,161.55000000001493
134.43999999999056,33.250000000001954,33.38000000000193,395.72999999995,187.83999999999094,392.3499999999769,127.89999999999979,161.62000000001493
134.46999999999056,33.26000000000195,33.390000000001926,395.75999999994997,187.89999999999094,392.3899999999769,127.96999999999979,161.69000000001492
134.49999999999056,33.27000000000195,33.400000000001924,395.78999999994994,187.95999999999094,392.4299999999769,128.0399999999998,161.7600000000149
134.52999999999057,33.28000000000195,33.41000000000192,395.8199999999499,188.01999999999094,392.46999999997695,128.1099999999998,161.8300000000149
134.55999999999057,33.290000000001946,33.42000000000192,395.8499999999499,188.07999999999095,392.50999999997697,128.17999999999978,161.9000000000149
134.58999999999057,33.300000000001944,33.43000000000192,395.87999999994986,188.13999999999095,392.549999999977,128.24999999999977,161.9700000000149
134.61999999999057,33.31000000000194,33.440000000001916,395.90999999994983,188.19999999999095,392.589999999977,128.31999999999977,162.04000000001489
134.64999999999057,33.32000000000194,33.450000000001914,395.9399999999498,188.25999999999095,392.62999999997703,128.38999999999976,162.11000000001488
134.67999999999057,33.33000000000194,33.46000000000191,395.9699999999498,188.31999999999096,392.66999999997705,128.45999999999975,162.18000000001487
134.70999999999057,33.340000000001936,33.47000000000191,395.99999999994975,188.37999999999096,392.7099999999771,128.52999999999975,162.25000000001486
134.73999999999057,33.350000000001934,33.48000000000191,396.0299999999497,188.43999999999096,392.7499999999771,128.59999999999974,162.32000000001486
134.76999999999057,33.36000000000193,33.490000000001906,396.0599999999497,188.49999999999096,392.7899999999771,128.66999999999973,162.39000000001485
134.79999999999058,33.37000000000193,33.500000000001904,396.08999999994967,188.55999999999096,392.82999999997713,128.73999999999972,162.46000000001484
134.82999999999058,33.38000000000193,33.5100000000019,396.11999999994964,188.61999999999097,392.86999999997715,128.80999999999972,162.53000000001484
134.85999999999058,33.390000000001926,33.5200000000019,396.1499999999496,188.67999999999097,392.9099999999772,128.8799999999997,162.60000000001483
134.88999999999058,33.400000000001924,33.5300000000019,396.1799999999496,188.73999999999097,392.9499999999772,128.9499999999997,162.67000000001482
134.91999999999058,33.41000000000192,33.540000000001896,396.20999999994956,188.79999999999097,392.9899999999772,129.0199999999997,162.74000000001482
134.94999999999058,33.42000000000192,33.550000000001894,396.23999999994953,188.85999999999098,393.02999999997724,129.0899999999997,162.8100000000148
134.97999999999058,33.43000000000192,33.56000000000189,396.2699999999495,188.91999999999098,393.06999999997726,129.15999999999968,162.8800000000148
135.00999999999058,33.440000000001916,33.57000000000189,396.2999999999495,188.97999999999098,393.1099999999773,129.22999999999968,162.9500000000148
135.03999999999058,33.450000000001914,33.58000000000189,396.32999999994945,189.03999999999098,393.1499999999773,129.29999999999967,163.0200000000148
135.06999999999059,33.46000000000191,33.590000000001886,396.3599999999494,189.09999999999098,393.1899999999773,129.36999999999966,163.09000000001478
135.0999999999906,33.47000000000191,33.600000000001884,396.3899999999494,189.159999999991,393.22999999997734,129.43999999999966,163.16000000001478
135.1299999999906,33.48000000000191,33.61000000000188,396.41999999994937,189.219999999991,393.26999999997736,129.50999999999965,163.23000000001477
135.1599999999906,33.490000000001906,33.62000000000188,396.44999999994934,189.279999999991,393.3099999999774,129.57999999999964,163.30000000001476
135.1899999999906,33.500000000001904,33.63000000000188,396.4799999999493,189.339999999991,393.3499999999774,129.64999999999964,163.37000000001476
135.2199999999906,33.5100000000019,33.640000000001876,396.5099999999493,189.399999999991,393.3899999999774,129.71999999999963,163.44000000001475
135.2499999999906,33.5200000000019,33.650000000001874,396.53999999994926,189.459999999991,393.42999999997744,129.78999999999962,163.51000000001474
135.2799999999906,33.5300000000019,33.66000000000187,396.56999999994923,189.519999999991,393.46999999997746,129.85999999999962,163.58000000001473
135.3099999999906,33.540000000001896,33.67000000000187,396.5999999999492,189.579999999991,393.5099999999775,129.9299999999996,163.65000000001473
135.3399999999906,33.550000000001894,33.68000000000187,396.6299999999492,189.639999999991,393.5499999999775,129.9999999999996,163.72000000001472
135.3699999999906,33.56000000000189,33.69000000000187,396.65999999994915,189.699999999991,393.5899999999775,130.0699999999996,163.79000000001471
135.3999999999906,33.57000000000189,33.700000000001864,396.6899999999491,189.759999999991,393.62999999997754,130.1399999999996,163.8600000000147
135.4299999999906,33.58000000000189,33.71000000000186,396.7199999999491,189.819999999991,393.66999999997756,130.20999999999958,163.9300000000147
135.4599999999906,33.590000000001886,33.72000000000186,396.74999999994907,189.879999999991,393.7099999999776,130.27999999999957,164.0000000000147
135.4899999999906,33.600000000001884,33.73000000000186,396.77999999994904,189.93999999999102,393.7499999999776,130.34999999999957,164.0700000000147
135.5199999999906,33.61000000000188,33.74000000000186,396.809999999949,189.99999999999102,393.7899999999776,130.41999999999956,164.14000000001468
135.5499999999906,33.62000000000188,33.750000000001855,396.839999999949,190.05999999999102,393.82999999997764,130.48999999999955,164.21000000001467
135.5799999999906,33.63000000000188,33.76000000000185,396.86999999994896,190.129999999991,393.86999999997767,130.55999999999955,164.28000000001467
135.6099999999906,33.640000000001876,33.77000000000185,396.89999999994893,190.199999999991,393.9099999999777,130.62999999999954,164.35000000001466
135.6399999999906,33.650000000001874,33.78000000000185,396.9299999999489,190.269999999991,393.9499999999777,130.69999999999953,164.42000000001465
135.6699999999906,33.66000000000187,33.79000000000185,396.9599999999489,190.339999999991,393.9899999999777,130.76999999999953,164.49000000001465
135.6999999999906,33.67000000000187,33.800000000001845,396.98999999994885,190.409999999991,394.02999999997775,130.83999999999952,164.56000000001464
135.7299999999906,33.68000000000187,33.81000000000184,397.0199999999488,190.47999999999098,394.06999999997777,130.9099999999995,164.63000000001463
135.7599999999906,33.69000000000187,33.82000000000184,397.0499999999488,190.54999999999097,394.1099999999778,130.9799999999995,164.70000000001463
135.7899999999906,33.700000000001864,33.83000000000184,397.07999999994877,190.61999999999097,394.1499999999778,131.0499999999995,164.77000000001462
135.8199999999906,33.71000000000186,33.84000000000184,397.10999999994874,190.68999999999096,394.18999999997783,131.1199999999995,164.8400000000146
135.84999999999062,33.72000000000186,33.850000000001835,397.1399999999487,190.75999999999095,394.22999999997785,131.1899999999995,164.9100000000146
135.87999999999062,33.73000000000186,33.86000000000183,397.1699999999487,190.82999999999095,394.26999999997787,131.25999999999948,164.9800000000146
135.90999999999062,33.74000000000186,33.87000000000183,397.19999999994866,190.89999999999094,394.3099999999779,131.32999999999947,165.0500000000146
135.93999999999062,33.750000000001855,33.88000000000183,397.22999999994863,190.96999999999093,394.3499999999779,131.39999999999947,165.12000000001458
135.96999999999062,33.76000000000185,33.89000000000183,397.2599999999486,191.03999999999093,394.38999999997793,131.46999999999946,165.2000000000146
135.99999999999062,33.77000000000185,33.900000000001825,397.2899999999486,191.10999999999092,394.42999999997795,131.53999999999945,165.2800000000146
136.02999999999062,33.78000000000185,33.91000000000182,397.31999999994855,191.1799999999909,394.469999999978,131.60999999999945,165.36000000001462
136.05999999999062,33.79000000000185,33.92000000000182,397.3499999999485,191.2499999999909,394.509999999978,131.67999999999944,165.44000000001463
136.08999999999062,33.800000000001845,33.93000000000182,397.3799999999485,191.3199999999909,394.549999999978,131.74999999999943,165.52000000001465
136.11999999999063,33.81000000000184,33.94000000000182,397.40999999994847,191.3899999999909,394.58999999997803,131.81999999999942,165.60000000001466
136.14999999999063,33.82000000000184,33.950000000001815,397.43999999994844,191.45999999999088,394.62999999997805,131.88999999999942,165.68000000001467
136.17999999999063,33.83000000000184,33.96000000000181,397.4699999999484,191.52999999999088,394.6699999999781,131.9599999999994,165.76000000001468
136.20999999999063,33.84000000000184,33.97000000000181,397.4999999999484,191.59999999999087,394.7099999999781,132.0299999999994,165.8400000000147
136.23999999999063,33.850000000001835,33.98000000000181,397.52999999994836,191.66999999999086,394.7499999999781,132.0999999999994,165.9200000000147
136.26999999999063,33.86000000000183,33.99000000000181,397.55999999994833,191.73999999999086,394.78999999997814,132.1699999999994,166.00000000001472
136.29999999999063,33.87000000000183,34.000000000001805,397.5899999999483,191.80999999999085,394.82999999997816,132.23999999999938,166.08000000001473
136.32999999999063,33.88000000000183,34.0100000000018,397.6199999999483,191.87999999999084,394.8699999999782,132.30999999999938,166.16000000001475
136.35999999999063,33.89000000000183,34.0200000000018,397.64999999994825,191.94999999999084,394.9099999999782,132.37999999999937,166.24000000001476
136.38999999999064,33.900000000001825,34.0300000000018,397.6799999999482,192.01999999999083,394.9499999999782,132.44999999999936,166.32000000001477
136.41999999999064,33.91000000000182,34.0400000000018,397.7099999999482,192.08999999999082,394.98999999997824,132.51999999999936,166.40000000001478
136.44999999999064,33.92000000000182,34.050000000001795,397.73999999994817,192.15999999999082,395.02999999997826,132.58999999999935,166.4800000000148
136.47999999999064,33.93000000000182,34.06000000000179,397.76999999994814,192.2299999999908,395.0699999999783,132.65999999999934,166.5600000000148
136.50999999999064,33.94000000000182,34.07000000000179,397.7999999999481,192.2999999999908,395.1099999999783,132.72999999999934,166.64000000001482
136.53999999999064,33.950000000001815,34.08000000000179,397.8299999999481,192.3699999999908,395.1499999999783,132.79999999999933,166.72000000001483
136.56999999999064,33.96000000000181,34.09000000000179,397.85999999994806,192.4399999999908,395.18999999997834,132.86999999999932,166.80000000001485
