Tool+cvc5-runtime,Tool+cvc5+z3+z3str3RE+z3str4-runtime,cvc5+z3+z3str3RE+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3str3RE-runtime,z3str4-runtime
115.00999999999236,23.74000000000091,23.870000000000932,370.30999999997306,146.44999999998788,363.5999999999838,86.55999999999896,124.90000000001348
115.02999999999236,23.750000000000913,23.880000000000933,370.33999999997303,146.48999999998787,363.6299999999838,86.57999999999896,124.93000000001348
115.04999999999235,23.760000000000915,23.890000000000935,370.369999999973,146.52999999998787,363.65999999998377,86.59999999999896,124.96000000001348
115.06999999999235,23.770000000000916,23.900000000000936,370.399999999973,146.56999999998786,363.68999999998374,86.61999999999895,124.99000000001348
115.08999999999234,23.780000000000918,23.910000000000938,370.42999999997295,146.60999999998785,363.7199999999837,86.63999999999895,125.02000000001348
115.10999999999234,23.79000000000092,23.92000000000094,370.4599999999729,146.64999999998784,363.7499999999837,86.65999999999894,125.05000000001348
115.12999999999234,23.80000000000092,23.93000000000094,370.4899999999729,146.68999999998783,363.77999999998366,86.67999999999894,125.08000000001348
115.14999999999233,23.810000000000922,23.940000000000943,370.51999999997287,146.72999999998783,363.80999999998363,86.69999999999894,125.11000000001349
115.16999999999233,23.820000000000924,23.950000000000944,370.54999999997284,146.76999999998782,363.8399999999836,86.71999999999893,125.14000000001349
115.18999999999232,23.830000000000926,23.960000000000946,370.5799999999728,146.8099999999878,363.8699999999836,86.73999999999893,125.17000000001349
115.20999999999232,23.840000000000927,23.970000000000947,370.6099999999728,146.8499999999878,363.89999999998355,86.75999999999893,125.20000000001349
115.22999999999232,23.85000000000093,23.98000000000095,370.63999999997276,146.8899999999878,363.9299999999835,86.77999999999892,125.23000000001349
115.24999999999231,23.86000000000093,23.99000000000095,370.66999999997273,146.92999999998779,363.9599999999835,86.79999999999892,125.26000000001349
115.26999999999231,23.870000000000932,24.000000000000952,370.6999999999727,146.96999999998778,363.98999999998347,86.81999999999891,125.29000000001349
115.2899999999923,23.880000000000933,24.010000000000954,370.7299999999727,147.00999999998777,364.01999999998344,86.83999999999891,125.3200000000135
115.3099999999923,23.890000000000935,24.020000000000955,370.75999999997265,147.04999999998776,364.0499999999834,86.8599999999989,125.3500000000135
115.3299999999923,23.900000000000936,24.030000000000957,370.7899999999726,147.08999999998775,364.0799999999834,86.8799999999989,125.3800000000135
115.34999999999229,23.910000000000938,24.04000000000096,370.8199999999726,147.12999999998775,364.10999999998336,86.8999999999989,125.4100000000135
115.36999999999229,23.92000000000094,24.05000000000096,370.84999999997257,147.16999999998774,364.13999999998333,86.9199999999989,125.4400000000135
115.38999999999228,23.93000000000094,24.06000000000096,370.87999999997254,147.20999999998773,364.1699999999833,86.93999999999889,125.4700000000135
115.40999999999228,23.940000000000943,24.070000000000963,370.9099999999725,147.24999999998772,364.1999999999833,86.95999999999889,125.5000000000135
115.42999999999228,23.950000000000944,24.080000000000965,370.9399999999725,147.2899999999877,364.22999999998325,86.97999999999888,125.5300000000135
115.44999999999227,23.960000000000946,24.090000000000966,370.96999999997246,147.3299999999877,364.2599999999832,86.99999999999888,125.5600000000135
115.46999999999227,23.970000000000947,24.100000000000968,370.99999999997243,147.3699999999877,364.2899999999832,87.01999999999887,125.5900000000135
115.48999999999226,23.98000000000095,24.11000000000097,371.0299999999724,147.4099999999877,364.31999999998317,87.03999999999887,125.6200000000135
115.50999999999226,23.99000000000095,24.12000000000097,371.0599999999724,147.44999999998768,364.34999999998314,87.05999999999887,125.6500000000135
115.52999999999226,24.000000000000952,24.130000000000972,371.08999999997235,147.48999999998767,364.3799999999831,87.07999999999886,125.68000000001351
115.54999999999225,24.010000000000954,24.140000000000974,371.1199999999723,147.52999999998767,364.4099999999831,87.09999999999886,125.71000000001351
115.56999999999225,24.020000000000955,24.150000000000976,371.1499999999723,147.56999999998766,364.43999999998306,87.11999999999885,125.74000000001351
115.58999999999224,24.030000000000957,24.160000000000977,371.17999999997227,147.60999999998765,364.46999999998303,87.13999999999885,125.77000000001351
115.60999999999224,24.04000000000096,24.17000000000098,371.20999999997224,147.64999999998764,364.499999999983,87.15999999999885,125.80000000001351
115.62999999999224,24.05000000000096,24.18000000000098,371.2399999999722,147.68999999998763,364.529999999983,87.17999999999884,125.83000000001351
115.64999999999223,24.06000000000096,24.190000000000982,371.2699999999722,147.72999999998763,364.55999999998295,87.19999999999884,125.86000000001351
115.66999999999223,24.070000000000963,24.200000000000983,371.29999999997216,147.76999999998762,364.5899999999829,87.21999999999883,125.89000000001352
115.68999999999222,24.080000000000965,24.210000000000985,371.32999999997213,147.8099999999876,364.6199999999829,87.23999999999883,125.92000000001352
115.70999999999222,24.090000000000966,24.220000000000987,371.3599999999721,147.8499999999876,364.64999999998287,87.25999999999883,125.95000000001352
115.72999999999222,24.100000000000968,24.230000000000988,371.3899999999721,147.8899999999876,364.67999999998284,87.27999999999882,125.98000000001352
115.74999999999221,24.11000000000097,24.24000000000099,371.41999999997205,147.9299999999876,364.7099999999828,87.29999999999882,126.01000000001352
115.76999999999221,24.12000000000097,24.25000000000099,371.449999999972,147.96999999998758,364.7399999999828,87.31999999999881,126.04000000001352
115.7899999999922,24.130000000000972,24.260000000000993,371.479999999972,148.00999999998757,364.76999999998276,87.33999999999881,126.07000000001352
115.8099999999922,24.140000000000974,24.270000000000994,371.50999999997197,148.04999999998756,364.79999999998273,87.3599999999988,126.10000000001352
115.8299999999922,24.150000000000976,24.280000000000996,371.53999999997194,148.08999999998755,364.8299999999827,87.3799999999988,126.13000000001352
115.84999999999219,24.160000000000977,24.290000000000997,371.5699999999719,148.12999999998755,364.8599999999827,87.3999999999988,126.16000000001353
115.86999999999219,24.17000000000098,24.300000000001,371.5999999999719,148.16999999998754,364.88999999998265,87.4199999999988,126.19000000001353
115.88999999999218,24.18000000000098,24.310000000001,371.62999999997186,148.20999999998753,364.9199999999826,87.43999999999879,126.22000000001353
115.90999999999218,24.190000000000982,24.320000000001002,371.65999999997183,148.24999999998752,364.9499999999826,87.45999999999879,126.25000000001353
115.92999999999218,24.200000000000983,24.330000000001004,371.6899999999718,148.28999999998751,364.97999999998257,87.47999999999878,126.28000000001353
115.94999999999217,24.210000000000985,24.340000000001005,371.7199999999718,148.3299999999875,365.00999999998254,87.49999999999878,126.31000000001353
115.96999999999217,24.220000000000987,24.350000000001007,371.74999999997175,148.3699999999875,365.0399999999825,87.51999999999877,126.34000000001353
115.98999999999216,24.230000000000988,24.36000000000101,371.7799999999717,148.4099999999875,365.0699999999825,87.53999999999877,126.37000000001353
116.00999999999216,24.24000000000099,24.37000000000101,371.8099999999717,148.44999999998748,365.09999999998246,87.55999999999877,126.40000000001353
116.02999999999216,24.25000000000099,24.38000000000101,371.83999999997167,148.48999999998748,365.12999999998243,87.57999999999876,126.43000000001354
116.04999999999215,24.260000000000993,24.390000000001013,371.86999999997164,148.52999999998747,365.1599999999824,87.59999999999876,126.46000000001354
116.06999999999215,24.270000000000994,24.400000000001015,371.8999999999716,148.56999999998746,365.1899999999824,87.61999999999875,126.49000000001354
116.08999999999214,24.280000000000996,24.410000000001016,371.9299999999716,148.60999999998745,365.21999999998235,87.63999999999875,126.52000000001354
116.10999999999214,24.290000000000997,24.420000000001018,371.95999999997156,148.64999999998744,365.2499999999823,87.65999999999875,126.55000000001354
116.12999999999214,24.300000000001,24.43000000000102,371.98999999997153,148.68999999998744,365.2799999999823,87.67999999999874,126.58000000001354
116.14999999999213,24.310000000001,24.44000000000102,372.0199999999715,148.72999999998743,365.30999999998227,87.69999999999874,126.61000000001354
116.16999999999213,24.320000000001002,24.450000000001022,372.0499999999715,148.76999999998742,365.33999999998224,87.71999999999873,126.64000000001354
116.18999999999212,24.330000000001004,24.460000000001024,372.07999999997145,148.8099999999874,365.3699999999822,87.73999999999873,126.67000000001354
116.20999999999212,24.340000000001005,24.470000000001026,372.1099999999714,148.8499999999874,365.3999999999822,87.75999999999873,126.70000000001355
116.22999999999212,24.350000000001007,24.480000000001027,372.1399999999714,148.8899999999874,365.42999999998216,87.77999999999872,126.73000000001355
116.24999999999211,24.36000000000101,24.49000000000103,372.16999999997137,148.9299999999874,365.45999999998213,87.79999999999872,126.76000000001355
116.26999999999211,24.37000000000101,24.50000000000103,372.19999999997134,148.96999999998738,365.4899999999821,87.81999999999871,126.79000000001355
116.2899999999921,24.38000000000101,24.510000000001032,372.2299999999713,149.00999999998737,365.5199999999821,87.83999999999871,126.82000000001355
116.3099999999921,24.390000000001013,24.520000000001033,372.2599999999713,149.04999999998736,365.54999999998205,87.8599999999987,126.85000000001355
116.3299999999921,24.400000000001015,24.530000000001035,372.28999999997126,149.08999999998736,365.579999999982,87.8799999999987,126.88000000001355
116.3499999999921,24.410000000001016,24.540000000001037,372.31999999997123,149.12999999998735,365.609999999982,87.8999999999987,126.91000000001355
116.36999999999209,24.420000000001018,24.550000000001038,372.3499999999712,149.16999999998734,365.63999999998197,87.9199999999987,126.94000000001355
116.38999999999209,24.43000000000102,24.56000000000104,372.3799999999712,149.20999999998733,365.66999999998194,87.93999999999869,126.97000000001356
116.40999999999208,24.44000000000102,24.57000000000104,372.40999999997115,149.24999999998732,365.6999999999819,87.95999999999869,127.00000000001356
116.42999999999208,24.450000000001022,24.580000000001043,372.4399999999711,149.28999999998732,365.7299999999819,87.97999999999868,127.03000000001356
116.44999999999207,24.460000000001024,24.590000000001044,372.4699999999711,149.3299999999873,365.75999999998186,87.99999999999868,127.06000000001356
116.46999999999207,24.470000000001026,24.600000000001046,372.49999999997107,149.3699999999873,365.78999999998183,88.01999999999867,127.09000000001356
116.48999999999207,24.480000000001027,24.610000000001047,372.52999999997104,149.4099999999873,365.8199999999818,88.03999999999867,127.12000000001356
116.50999999999206,24.49000000000103,24.62000000000105,372.559999999971,149.44999999998728,365.8499999999818,88.05999999999867,127.15000000001356
116.52999999999206,24.50000000000103,24.63000000000105,372.589999999971,149.48999999998728,365.87999999998175,88.08999999999867,127.18000000001356
116.54999999999205,24.510000000001032,24.640000000001052,372.61999999997096,149.52999999998727,365.9099999999817,88.11999999999867,127.21000000001357
116.56999999999205,24.520000000001033,24.650000000001054,372.64999999997093,149.56999999998726,365.9399999999817,88.14999999999867,127.24000000001357
116.58999999999205,24.530000000001035,24.660000000001055,372.6799999999709,149.60999999998725,365.96999999998167,88.17999999999867,127.27000000001357
116.60999999999204,24.540000000001037,24.670000000001057,372.7099999999709,149.64999999998724,365.99999999998164,88.20999999999867,127.30000000001357
116.62999999999204,24.550000000001038,24.68000000000106,372.73999999997085,149.68999999998724,366.0299999999816,88.23999999999867,127.33000000001357
116.64999999999203,24.56000000000104,24.69000000000106,372.7699999999708,149.72999999998723,366.0599999999816,88.26999999999867,127.36000000001357
116.66999999999203,24.57000000000104,24.70000000000106,372.7999999999708,149.76999999998722,366.08999999998156,88.29999999999868,127.39000000001357
116.68999999999203,24.580000000001043,24.710000000001063,372.82999999997077,149.8099999999872,366.11999999998153,88.32999999999868,127.42000000001357
116.70999999999202,24.590000000001044,24.720000000001065,372.85999999997074,149.8499999999872,366.1499999999815,88.35999999999868,127.45000000001357
116.72999999999202,24.600000000001046,24.730000000001066,372.8899999999707,149.8899999999872,366.1799999999815,88.38999999999868,127.48000000001358
116.74999999999201,24.610000000001047,24.740000000001068,372.9199999999707,149.9299999999872,366.20999999998145,88.41999999999868,127.51000000001358
116.76999999999201,24.62000000000105,24.75000000000107,372.94999999997066,149.96999999998718,366.2399999999814,88.44999999999868,127.54000000001358
116.789999999992,24.63000000000105,24.76000000000107,372.97999999997063,150.00999999998717,366.2699999999814,88.47999999999868,127.57000000001358
116.809999999992,24.640000000001052,24.770000000001072,373.0099999999706,150.04999999998716,366.29999999998137,88.50999999999868,127.60000000001358
116.829999999992,24.650000000001054,24.780000000001074,373.0399999999706,150.08999999998716,366.32999999998134,88.53999999999868,127.63000000001358
116.849999999992,24.660000000001055,24.790000000001076,373.06999999997055,150.12999999998715,366.3599999999813,88.56999999999869,127.66000000001358
116.86999999999199,24.670000000001057,24.800000000001077,373.0999999999705,150.16999999998714,366.3899999999813,88.59999999999869,127.69000000001358
116.88999999999199,24.68000000000106,24.81000000000108,373.1299999999705,150.20999999998713,366.41999999998126,88.62999999999869,127.72000000001358
116.90999999999198,24.69000000000106,24.82000000000108,373.15999999997047,150.24999999998712,366.44999999998123,88.65999999999869,127.75000000001359
116.92999999999198,24.70000000000106,24.830000000001082,373.18999999997044,150.28999999998712,366.4799999999812,88.68999999999869,127.78000000001359
116.94999999999197,24.710000000001063,24.840000000001083,373.2199999999704,150.3299999999871,366.5099999999812,88.71999999999869,127.81000000001359
116.96999999999197,24.720000000001065,24.850000000001085,373.2499999999704,150.3699999999871,366.53999999998115,88.74999999999869,127.84000000001359
116.98999999999197,24.730000000001066,24.860000000001087,373.27999999997036,150.4099999999871,366.5699999999811,88.7799999999987,127.87000000001359
117.00999999999196,24.740000000001068,24.870000000001088,373.30999999997033,150.44999999998709,366.5999999999811,88.8099999999987,127.90000000001359
117.02999999999196,24.75000000000107,24.88000000000109,373.3399999999703,150.48999999998708,366.62999999998107,88.8399999999987,127.93000000001359
117.04999999999195,24.76000000000107,24.89000000000109,373.3699999999703,150.52999999998707,366.65999999998104,88.8699999999987,127.9600000000136
117.06999999999195,24.770000000001072,24.900000000001093,373.39999999997025,150.56999999998706,366.689999999981,88.8999999999987,127.9900000000136
117.08999999999195,24.780000000001074,24.910000000001094,373.4299999999702,150.60999999998705,366.719999999981,88.9299999999987,128.0200000000136
117.10999999999194,24.790000000001076,24.920000000001096,373.4599999999702,150.64999999998705,366.74999999998096,88.9599999999987,128.0500000000136
117.12999999999194,24.800000000001077,24.930000000001098,373.48999999997017,150.68999999998704,366.77999999998093,88.9899999999987,128.0800000000136
117.14999999999193,24.81000000000108,24.9400000000011,373.51999999997014,150.72999999998703,366.8099999999809,89.0199999999987,128.1100000000136
117.16999999999193,24.82000000000108,24.9500000000011,373.5499999999701,150.76999999998702,366.8399999999809,89.0499999999987,128.1400000000136
117.18999999999193,24.830000000001082,24.960000000001102,373.5799999999701,150.809999999987,366.86999999998085,89.0799999999987,128.1700000000136
117.20999999999192,24.840000000001083,24.970000000001104,373.60999999997006,150.849999999987,366.8999999999808,89.1099999999987,128.2000000000136
117.22999999999192,24.850000000001085,24.980000000001105,373.63999999997003,150.889999999987,366.9299999999808,89.13999999999871,128.2300000000136
117.24999999999191,24.860000000001087,24.990000000001107,373.66999999997,150.929999999987,366.95999999998077,89.16999999999871,128.2600000000136
117.26999999999191,24.870000000001088,25.00000000000111,373.69999999997,150.96999999998698,366.98999999998074,89.19999999999871,128.2900000000136
117.2899999999919,24.88000000000109,25.01000000000111,373.72999999996995,151.00999999998697,367.0199999999807,89.22999999999871,128.3200000000136
117.3099999999919,24.89000000000109,25.02000000000111,373.7599999999699,151.04999999998697,367.0499999999807,89.25999999999871,128.3500000000136
117.3299999999919,24.900000000001093,25.030000000001113,373.7899999999699,151.08999999998696,367.07999999998066,89.28999999999871,128.3800000000136
117.3499999999919,24.910000000001094,25.040000000001115,373.81999999996987,151.12999999998695,367.10999999998063,89.31999999999871,128.4100000000136
117.36999999999189,24.920000000001096,25.050000000001116,373.84999999996984,151.16999999998694,367.1399999999806,89.34999999999872,128.4400000000136
117.38999999999189,24.930000000001098,25.060000000001118,373.8799999999698,151.20999999998693,367.1699999999806,89.37999999999872,128.4700000000136
117.40999999999188,24.9400000000011,25.07000000000112,373.9099999999698,151.24999999998693,367.19999999998055,89.40999999999872,128.5000000000136
117.42999999999188,24.9500000000011,25.08000000000112,373.93999999996976,151.28999999998692,367.2299999999805,89.43999999999872,128.53000000001362
117.44999999999187,24.960000000001102,25.090000000001123,373.96999999996973,151.3299999999869,367.2599999999805,89.46999999999872,128.56000000001362
117.46999999999187,24.970000000001104,25.100000000001124,373.9999999999697,151.3699999999869,367.28999999998047,89.49999999999872,128.59000000001362
117.48999999999187,24.980000000001105,25.110000000001126,374.0299999999697,151.4099999999869,367.31999999998044,89.52999999999872,128.62000000001362
117.50999999999186,24.990000000001107,25.120000000001127,374.05999999996965,151.4499999999869,367.3499999999804,89.55999999999872,128.65000000001362
117.52999999999186,25.00000000000111,25.13000000000113,374.0899999999696,151.48999999998688,367.3799999999804,89.58999999999872,128.68000000001362
117.54999999999185,25.01000000000111,25.14000000000113,374.1199999999696,151.52999999998687,367.40999999998036,89.61999999999873,128.71000000001362
117.56999999999185,25.02000000000111,25.150000000001132,374.14999999996957,151.56999999998686,367.43999999998033,89.64999999999873,128.74000000001362
117.58999999999185,25.030000000001113,25.160000000001133,374.17999999996954,151.60999999998685,367.4699999999803,89.67999999999873,128.77000000001362
117.60999999999184,25.040000000001115,25.170000000001135,374.2099999999695,151.64999999998685,367.4999999999803,89.70999999999873,128.80000000001363
117.62999999999184,25.050000000001116,25.180000000001137,374.2399999999695,151.68999999998684,367.52999999998025,89.73999999999873,128.83000000001363
117.64999999999183,25.060000000001118,25.190000000001138,374.26999999996946,151.72999999998683,367.5599999999802,89.76999999999873,128.86000000001363
117.66999999999183,25.07000000000112,25.20000000000114,374.29999999996943,151.76999999998682,367.5899999999802,89.79999999999873,128.89000000001363
117.68999999999183,25.08000000000112,25.21000000000114,374.3299999999694,151.80999999998681,367.61999999998017,89.82999999999873,128.92000000001363
117.70999999999182,25.090000000001123,25.220000000001143,374.3599999999694,151.8499999999868,367.64999999998014,89.85999999999873,128.95000000001363
117.72999999999182,25.100000000001124,25.230000000001144,374.38999999996935,151.8899999999868,367.6799999999801,89.88999999999874,128.98000000001363
117.74999999999181,25.110000000001126,25.240000000001146,374.4199999999693,151.9299999999868,367.7099999999801,89.91999999999874,129.01000000001363
117.76999999999181,25.120000000001127,25.250000000001148,374.4499999999693,151.96999999998678,367.73999999998006,89.94999999999874,129.04000000001363
117.7899999999918,25.13000000000113,25.26000000000115,374.47999999996927,152.00999999998677,367.76999999998003,89.97999999999874,129.07000000001364
117.8099999999918,25.14000000000113,25.27000000000115,374.50999999996924,152.04999999998677,367.79999999998,90.00999999999874,129.10000000001364
117.8299999999918,25.150000000001132,25.280000000001152,374.5399999999692,152.08999999998676,367.82999999998,90.03999999999874,129.13000000001364
117.8499999999918,25.160000000001133,25.290000000001154,374.5699999999692,152.12999999998675,367.85999999997995,90.06999999999874,129.16000000001364
117.86999999999179,25.170000000001135,25.300000000001155,374.59999999996916,152.16999999998674,367.8899999999799,90.09999999999874,129.19000000001364
117.88999999999179,25.180000000001137,25.310000000001157,374.62999999996913,152.20999999998674,367.9199999999799,90.12999999999874,129.22000000001364
117.90999999999178,25.190000000001138,25.32000000000116,374.6599999999691,152.24999999998673,367.94999999997987,90.15999999999875,129.25000000001364
117.92999999999178,25.20000000000114,25.33000000000116,374.6899999999691,152.28999999998672,367.97999999997984,90.18999999999875,129.28000000001364
117.94999999999177,25.21000000000114,25.34000000000116,374.71999999996905,152.3299999999867,368.0099999999798,90.21999999999875,129.31000000001364
117.96999999999177,25.220000000001143,25.350000000001163,374.749999999969,152.3699999999867,368.0399999999798,90.24999999999875,129.34000000001365
117.98999999999177,25.230000000001144,25.360000000001165,374.779999999969,152.4099999999867,368.06999999997976,90.27999999999875,129.37000000001365
118.00999999999176,25.240000000001146,25.370000000001166,374.80999999996897,152.4499999999867,368.09999999997973,90.30999999999875,129.40000000001365
118.02999999999176,25.250000000001148,25.380000000001168,374.83999999996894,152.48999999998668,368.1299999999797,90.33999999999875,129.43000000001365
118.04999999999175,25.26000000000115,25.39000000000117,374.8699999999689,152.52999999998667,368.1599999999797,90.36999999999875,129.46000000001365
118.06999999999175,25.27000000000115,25.40000000000117,374.8999999999689,152.56999999998666,368.18999999997965,90.39999999999876,129.49000000001365
118.08999999999175,25.280000000001152,25.410000000001173,374.92999999996886,152.60999999998666,368.2199999999796,90.42999999999876,129.52000000001365
118.10999999999174,25.290000000001154,25.420000000001174,374.95999999996883,152.64999999998665,368.2499999999796,90.45999999999876,129.55000000001365
118.12999999999174,25.300000000001155,25.430000000001176,374.9899999999688,152.68999999998664,368.27999999997957,90.48999999999876,129.58000000001365
118.14999999999173,25.310000000001157,25.440000000001177,375.0199999999688,152.72999999998663,368.30999999997954,90.51999999999876,129.61000000001366
118.16999999999173,25.32000000000116,25.45000000000118,375.04999999996875,152.76999999998662,368.3399999999795,90.54999999999876,129.64000000001366
118.18999999999173,25.33000000000116,25.46000000000118,375.0799999999687,152.80999999998662,368.3699999999795,90.57999999999876,129.67000000001366
118.20999999999172,25.34000000000116,25.470000000001182,375.1099999999687,152.8499999999866,368.39999999997946,90.60999999999876,129.70000000001366
118.22999999999172,25.350000000001163,25.480000000001183,375.13999999996867,152.8899999999866,368.42999999997943,90.63999999999876,129.73000000001366
118.24999999999172,25.360000000001165,25.490000000001185,375.16999999996864,152.9299999999866,368.4599999999794,90.66999999999877,129.76000000001366
118.26999999999171,25.370000000001166,25.500000000001187,375.1999999999686,152.96999999998658,368.4899999999794,90.69999999999877,129.79000000001366
118.28999999999171,25.380000000001168,25.510000000001188,375.2299999999686,153.00999999998658,368.51999999997935,90.72999999999877,129.82000000001366
118.3099999999917,25.39000000000117,25.52000000000119,375.25999999996856,153.04999999998657,368.5499999999793,90.75999999999877,129.85000000001367
118.3299999999917,25.40000000000117,25.53000000000119,375.28999999996853,153.08999999998656,368.5799999999793,90.78999999999877,129.88000000001367
118.3499999999917,25.410000000001173,25.540000000001193,375.3199999999685,153.12999999998655,368.60999999997927,90.81999999999877,129.91000000001367
118.36999999999169,25.420000000001174,25.550000000001194,375.3499999999685,153.16999999998654,368.63999999997924,90.84999999999877,129.94000000001367
118.38999999999169,25.430000000001176,25.560000000001196,375.37999999996845,153.20999999998654,368.6699999999792,90.87999999999877,129.97000000001367
118.40999999999168,25.440000000001177,25.570000000001198,375.4099999999684,153.24999999998653,368.6999999999792,90.90999999999877,130.00000000001367
118.42999999999168,25.45000000000118,25.5800000000012,375.4399999999684,153.28999999998652,368.72999999997916,90.93999999999878,130.03000000001367
118.44999999999168,25.46000000000118,25.5900000000012,375.46999999996837,153.3299999999865,368.75999999997913,90.96999999999878,130.06000000001367
118.46999999999167,25.470000000001182,25.600000000001202,375.49999999996834,153.3699999999865,368.7899999999791,90.99999999999878,130.09000000001367
118.48999999999167,25.480000000001183,25.610000000001204,375.5299999999683,153.4099999999865,368.8199999999791,91.02999999999878,130.12000000001368
118.50999999999166,25.490000000001185,25.620000000001205,375.5599999999683,153.4499999999865,368.84999999997905,91.05999999999878,130.15000000001368
118.52999999999166,25.500000000001187,25.630000000001207,375.58999999996826,153.48999999998648,368.879999999979,91.08999999999878,130.18000000001368
118.54999999999166,25.510000000001188,25.64000000000121,375.61999999996823,153.52999999998647,368.909999999979,91.11999999999878,130.21000000001368
118.56999999999165,25.52000000000119,25.65000000000121,375.6499999999682,153.56999999998646,368.93999999997897,91.14999999999878,130.24000000001368
118.58999999999165,25.53000000000119,25.66000000000121,375.6799999999682,153.60999999998646,368.96999999997894,91.17999999999878,130.27000000001368
118.60999999999164,25.540000000001193,25.670000000001213,375.70999999996815,153.64999999998645,368.9999999999789,91.20999999999879,130.30000000001368
118.62999999999164,25.550000000001194,25.680000000001215,375.7399999999681,153.68999999998644,369.0299999999789,91.23999999999879,130.33000000001368
118.64999999999164,25.560000000001196,25.690000000001216,375.7699999999681,153.72999999998643,369.05999999997886,91.26999999999879,130.36000000001368
118.66999999999163,25.570000000001198,25.700000000001218,375.79999999996807,153.76999999998642,369.08999999997883,91.29999999999879,130.39000000001369
118.68999999999163,25.5800000000012,25.71000000000122,375.82999999996804,153.80999999998642,369.1199999999788,91.32999999999879,130.4200000000137
118.70999999999162,25.5900000000012,25.72000000000122,375.859999999968,153.8499999999864,369.1499999999788,91.35999999999879,130.4500000000137
118.72999999999162,25.600000000001202,25.730000000001223,375.889999999968,153.8899999999864,369.17999999997875,91.38999999999879,130.4800000000137
118.74999999999162,25.610000000001204,25.740000000001224,375.91999999996796,153.9299999999864,369.2099999999787,91.4199999999988,130.5100000000137
118.76999999999161,25.620000000001205,25.750000000001226,375.94999999996793,153.96999999998638,369.2399999999787,91.4499999999988,130.5400000000137
118.78999999999161,25.630000000001207,25.760000000001227,375.9799999999679,154.00999999998638,369.26999999997867,91.4799999999988,130.5700000000137
118.8099999999916,25.64000000000121,25.77000000000123,376.0099999999679,154.04999999998637,369.29999999997864,91.5099999999988,130.6000000000137
118.8299999999916,25.65000000000121,25.78000000000123,376.03999999996785,154.08999999998636,369.3299999999786,91.5399999999988,130.6300000000137
118.8499999999916,25.66000000000121,25.790000000001232,376.0699999999678,154.12999999998635,369.3599999999786,91.5699999999988,130.6600000000137
118.86999999999159,25.670000000001213,25.800000000001234,376.0999999999678,154.16999999998635,369.38999999997856,91.5999999999988,130.6900000000137
118.88999999999159,25.680000000001215,25.810000000001235,376.12999999996777,154.20999999998634,369.41999999997853,91.6299999999988,130.7200000000137
118.90999999999158,25.690000000001216,25.820000000001237,376.15999999996774,154.24999999998633,369.4499999999785,91.6599999999988,130.7500000000137
118.92999999999158,25.700000000001218,25.830000000001238,376.1899999999677,154.28999999998632,369.4799999999785,91.6899999999988,130.7800000000137
118.94999999999158,25.71000000000122,25.84000000000124,376.2199999999677,154.3299999999863,369.50999999997845,91.7199999999988,130.8100000000137
118.96999999999157,25.72000000000122,25.85000000000124,376.24999999996766,154.3699999999863,369.5399999999784,91.7499999999988,130.8400000000137
118.98999999999157,25.730000000001223,25.860000000001243,376.27999999996763,154.4099999999863,369.5699999999784,91.77999999999881,130.8700000000137
119.00999999999156,25.740000000001224,25.870000000001244,376.3099999999676,154.4499999999863,369.59999999997837,91.80999999999881,130.9000000000137
119.02999999999156,25.750000000001226,25.880000000001246,376.3399999999676,154.48999999998628,369.62999999997834,91.83999999999881,130.9300000000137
119.04999999999156,25.760000000001227,25.890000000001248,376.36999999996755,154.52999999998627,369.6599999999783,91.86999999999881,130.9600000000137
119.06999999999155,25.77000000000123,25.90000000000125,376.3999999999675,154.56999999998627,369.6899999999783,91.89999999999881,130.9900000000137
119.08999999999155,25.78000000000123,25.91000000000125,376.4299999999675,154.60999999998626,369.71999999997826,91.92999999999881,131.0200000000137
119.10999999999154,25.790000000001232,25.920000000001252,376.45999999996747,154.64999999998625,369.74999999997823,91.95999999999881,131.0500000000137
119.12999999999154,25.800000000001234,25.930000000001254,376.48999999996744,154.68999999998624,369.7799999999782,91.98999999999882,131.0800000000137
119.14999999999154,25.810000000001235,25.940000000001255,376.5199999999674,154.72999999998623,369.8099999999782,92.01999999999882,131.1100000000137
119.16999999999153,25.820000000001237,25.950000000001257,376.5499999999674,154.76999999998623,369.83999999997815,92.04999999999882,131.1400000000137
119.18999999999153,25.830000000001238,25.96000000000126,376.57999999996736,154.80999999998622,369.8699999999781,92.07999999999882,131.17000000001372
119.20999999999152,25.84000000000124,25.97000000000126,376.60999999996733,154.8499999999862,369.8999999999781,92.10999999999882,131.20000000001372
119.22999999999152,25.85000000000124,25.98000000000126,376.6399999999673,154.8899999999862,369.92999999997807,92.13999999999882,131.23000000001372
119.24999999999152,25.860000000001243,25.990000000001263,376.6699999999673,154.9299999999862,369.95999999997804,92.16999999999882,131.26000000001372
119.26999999999151,25.870000000001244,26.000000000001265,376.69999999996725,154.9699999999862,369.989999999978,92.19999999999882,131.29000000001372
119.28999999999151,25.880000000001246,26.010000000001266,376.7299999999672,155.0199999999862,370.019999999978,92.22999999999882,131.32000000001372
119.3099999999915,25.890000000001248,26.020000000001268,376.7599999999672,155.0699999999862,370.04999999997796,92.25999999999883,131.35000000001372
119.3299999999915,25.90000000000125,26.03000000000127,376.78999999996716,155.11999999998622,370.07999999997793,92.28999999999883,131.38000000001372
