virtual-best-runtime,Tool,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime,ostrich-runtime
0.01,0.02,0.05,0.03,0.02,0.04,6.07
0.01,0.02,0.05,0.03,0.02,0.04,6.07
0.01,0.02,0.05,0.03,0.02,0.04,6.08
0.01,0.02,0.05,0.03,0.02,0.04,6.08
0.01,0.02,0.05,0.03,0.02,0.04,6.08
0.01,0.02,0.05,0.03,0.02,0.04,6.09
0.01,0.02,0.05,0.03,0.02,0.04,6.09
0.01,0.02,0.05,0.03,0.02,0.04,6.1
0.01,0.02,0.05,0.03,0.02,0.04,6.1
0.01,0.02,0.05,0.03,0.02,0.04,6.1
0.01,0.02,0.05,0.03,0.02,0.04,6.12
0.01,0.02,0.05,0.03,0.02,0.04,6.12
0.01,0.02,0.05,0.03,0.02,0.04,6.12
0.01,0.02,0.05,0.03,0.02,0.04,6.13
0.01,0.02,0.05,0.03,0.02,0.04,6.13
0.01,0.02,0.05,0.03,0.02,0.04,6.13
0.01,0.02,0.05,0.03,0.02,0.04,6.14
0.01,0.02,0.05,0.03,0.02,0.04,6.14
0.01,0.02,0.05,0.03,0.02,0.04,6.15
0.01,0.02,0.05,0.03,0.02,0.04,6.15
0.01,0.02,0.05,0.03,0.02,0.04,6.15
0.01,0.02,0.05,0.03,0.02,0.04,6.16
0.01,0.02,0.05,0.03,0.02,0.04,6.16
0.01,0.02,0.05,0.03,0.02,0.04,6.17
0.01,0.02,0.05,0.03,0.02,0.04,6.17
0.01,0.02,0.05,0.03,0.02,0.04,6.17
0.01,0.02,0.05,0.03,0.02,0.04,6.18
0.01,0.02,0.05,0.03,0.02,0.04,6.18
0.01,0.02,0.05,0.03,0.02,0.04,6.19
0.01,0.02,0.05,0.03,0.02,0.04,6.19
0.01,0.02,0.05,0.03,0.02,0.04,6.19
0.01,0.02,0.05,0.03,0.02,0.04,6.21
0.01,0.02,0.05,0.03,0.02,0.04,6.21
0.01,0.02,0.05,0.03,0.02,0.04,6.21
0.01,0.02,0.05,0.03,0.02,0.04,6.21
0.01,0.02,0.05,0.03,0.02,0.04,6.22
0.01,0.02,0.05,0.03,0.02,0.04,6.23
0.01,0.02,0.05,0.03,0.02,0.04,6.23
0.01,0.02,0.05,0.03,0.02,0.04,6.24
0.01,0.02,0.05,0.03,0.02,0.04,6.24
0.01,0.02,0.05,0.03,0.02,0.04,6.24
0.01,0.02,0.05,0.03,0.02,0.04,6.24
0.01,0.02,0.05,0.03,0.02,0.04,6.25
0.01,0.02,0.05,0.03,0.02,0.04,6.27
0.01,0.02,0.05,0.03,0.02,0.04,6.28
0.01,0.02,0.05,0.03,0.02,0.04,6.28
0.01,0.02,0.05,0.03,0.02,0.04,6.28
0.01,0.02,0.05,0.03,0.02,0.04,6.29
0.01,0.02,0.05,0.03,0.02,0.04,6.29
0.01,0.02,0.05,0.03,0.02,0.04,6.29
0.01,0.02,0.05,0.03,0.02,0.04,6.29
0.01,0.02,0.05,0.03,0.02,0.04,6.3
0.01,0.02,0.05,0.03,0.02,0.04,6.3
0.01,0.02,0.05,0.03,0.02,0.04,6.3
0.01,0.02,0.05,0.03,0.02,0.04,6.3
0.01,0.02,0.05,0.03,0.02,0.04,6.3
0.01,0.02,0.05,0.03,0.02,0.04,6.3
0.01,0.02,0.05,0.03,0.02,0.04,6.3
0.01,0.02,0.05,0.03,0.02,0.04,6.31
0.01,0.02,0.05,0.03,0.02,0.04,6.32
0.01,0.02,0.05,0.03,0.02,0.04,6.32
0.01,0.02,0.05,0.03,0.02,0.04,6.32
0.01,0.02,0.05,0.03,0.02,0.04,6.32
0.01,0.02,0.05,0.03,0.02,0.04,6.33
0.01,0.02,0.05,0.03,0.02,0.04,6.33
0.01,0.02,0.05,0.03,0.02,0.04,6.33
0.01,0.02,0.05,0.03,0.02,0.04,6.34
0.01,0.02,0.05,0.03,0.02,0.04,6.34
0.01,0.02,0.05,0.03,0.02,0.04,6.35
0.01,0.02,0.05,0.03,0.02,0.04,6.35
0.01,0.02,0.05,0.03,0.02,0.04,6.35
0.01,0.02,0.05,0.03,0.02,0.04,6.36
0.01,0.02,0.05,0.03,0.02,0.04,6.36
0.01,0.02,0.05,0.03,0.02,0.04,6.36
0.01,0.02,0.05,0.03,0.02,0.04,6.37
0.01,0.02,0.05,0.03,0.02,0.04,6.38
0.01,0.02,0.05,0.03,0.02,0.04,6.38
0.01,0.02,0.05,0.03,0.02,0.04,6.38
0.01,0.02,0.05,0.03,0.02,0.04,6.38
0.01,0.02,0.05,0.03,0.02,0.04,6.38
0.01,0.02,0.05,0.03,0.02,0.04,6.38
0.01,0.02,0.05,0.03,0.02,0.04,6.38
0.01,0.02,0.05,0.03,0.02,0.04,6.39
0.01,0.02,0.05,0.03,0.02,0.04,6.39
0.01,0.02,0.05,0.03,0.02,0.04,6.39
0.01,0.02,0.05,0.03,0.02,0.04,6.4
0.01,0.02,0.05,0.03,0.02,0.04,6.4
0.01,0.02,0.05,0.03,0.02,0.04,6.41
0.01,0.02,0.05,0.03,0.02,0.04,6.41
0.01,0.02,0.05,0.03,0.02,0.04,6.42
0.01,0.02,0.05,0.03,0.02,0.04,6.42
0.01,0.02,0.05,0.03,0.02,0.04,6.43
0.01,0.02,0.05,0.03,0.02,0.04,6.43
0.01,0.02,0.05,0.03,0.02,0.04,6.44
0.01,0.02,0.05,0.03,0.02,0.04,6.44
0.01,0.02,0.05,0.03,0.02,0.04,6.45
0.01,0.02,0.05,0.03,0.02,0.04,6.45
0.01,0.02,0.05,0.03,0.02,0.04,6.45
0.01,0.02,0.05,0.03,0.02,0.04,6.45
0.01,0.02,0.05,0.03,0.02,0.05,6.46
0.01,0.02,0.05,0.03,0.02,0.05,6.46
0.01,0.02,0.05,0.03,0.02,0.05,6.46
0.01,0.02,0.05,0.03,0.02,0.05,6.46
0.01,0.02,0.05,0.03,0.02,0.05,6.47
0.01,0.02,0.05,0.03,0.02,0.05,6.48
0.01,0.02,0.05,0.03,0.02,0.05,6.48
0.01,0.02,0.05,0.03,0.02,0.05,6.48
0.01,0.02,0.05,0.03,0.02,0.05,6.49
0.01,0.02,0.05,0.03,0.02,0.05,6.49
0.01,0.02,0.05,0.03,0.02,0.05,6.49
0.01,0.02,0.05,0.03,0.02,0.05,6.5
0.01,0.02,0.05,0.03,0.02,0.05,6.5
0.01,0.02,0.05,0.03,0.02,0.05,6.51
0.01,0.02,0.05,0.03,0.02,0.05,6.52
0.01,0.02,0.05,0.03,0.02,0.05,6.52
0.01,0.02,0.05,0.03,0.02,0.05,6.52
0.01,0.02,0.05,0.03,0.02,0.05,6.53
0.01,0.02,0.05,0.03,0.02,0.05,6.53
0.01,0.02,0.05,0.03,0.02,0.05,6.53
0.01,0.02,0.05,0.03,0.02,0.05,6.54
0.01,0.02,0.05,0.03,0.02,0.05,6.54
0.01,0.02,0.05,0.03,0.02,0.05,6.54
0.01,0.02,0.05,0.03,0.02,0.05,6.55
0.01,0.02,0.05,0.03,0.02,0.05,6.55
0.01,0.02,0.05,0.03,0.02,0.05,6.55
0.01,0.02,0.05,0.03,0.02,0.05,6.56
0.01,0.02,0.05,0.03,0.02,0.05,6.57
0.01,0.02,0.05,0.03,0.02,0.05,6.57
0.01,0.02,0.05,0.03,0.02,0.05,6.58
0.01,0.02,0.05,0.03,0.02,0.05,6.58
0.01,0.02,0.05,0.03,0.02,0.05,6.59
0.01,0.02,0.05,0.03,0.02,0.05,6.59
0.01,0.02,0.05,0.03,0.02,0.05,6.59
0.01,0.02,0.05,0.03,0.02,0.05,6.59
0.01,0.02,0.05,0.03,0.02,0.05,6.6
0.01,0.02,0.05,0.03,0.02,0.05,6.6
0.01,0.02,0.05,0.03,0.02,0.05,6.6
0.01,0.02,0.05,0.03,0.02,0.05,6.61
0.01,0.02,0.05,0.03,0.02,0.05,6.61
0.01,0.02,0.05,0.03,0.02,0.05,6.61
0.01,0.02,0.05,0.03,0.02,0.05,6.61
0.01,0.02,0.05,0.03,0.02,0.05,6.63
0.01,0.02,0.05,0.03,0.02,0.05,6.63
0.01,0.02,0.05,0.03,0.02,0.05,6.64
0.01,0.02,0.05,0.03,0.02,0.05,6.66
0.01,0.02,0.05,0.03,0.02,0.05,6.68
0.01,0.02,0.05,0.03,0.02,0.05,6.68
0.01,0.02,0.05,0.03,0.02,0.05,6.69
0.01,0.02,0.05,0.03,0.02,0.05,6.69
0.01,0.02,0.05,0.03,0.02,0.05,6.71
0.01,0.02,0.05,0.03,0.02,0.05,6.73
0.01,0.02,0.05,0.03,0.02,0.05,6.73
0.01,0.02,0.05,0.03,0.02,0.05,6.73
0.01,0.02,0.05,0.03,0.02,0.05,6.75
0.01,0.02,0.05,0.03,0.02,0.05,6.76
0.01,0.02,0.05,0.03,0.02,0.05,6.76
0.01,0.02,0.05,0.03,0.02,0.05,6.76
0.01,0.02,0.05,0.03,0.02,0.05,6.77
0.01,0.02,0.05,0.03,0.02,0.05,6.77
0.01,0.02,0.05,0.03,0.02,0.05,6.77
0.01,0.02,0.05,0.03,0.02,0.05,6.78
0.01,0.02,0.05,0.03,0.02,0.05,6.78
0.01,0.02,0.05,0.03,0.02,0.05,6.78
0.01,0.02,0.05,0.04,0.02,0.05,6.79
0.01,0.02,0.05,0.04,0.02,0.05,6.79
0.01,0.02,0.05,0.04,0.02,0.05,6.79
0.01,0.02,0.05,0.04,0.02,0.05,6.8
0.01,0.02,0.05,0.04,0.02,0.05,6.8
0.01,0.02,0.05,0.04,0.02,0.05,6.8
0.01,0.02,0.05,0.04,0.02,0.05,6.81
0.01,0.02,0.05,0.04,0.02,0.05,6.81
0.01,0.02,0.05,0.04,0.02,0.05,6.82
0.01,0.02,0.05,0.04,0.02,0.05,6.82
0.01,0.02,0.05,0.04,0.02,0.05,6.83
0.01,0.02,0.05,0.04,0.02,0.06,6.83
0.01,0.02,0.05,0.04,0.02,0.06,6.84
0.01,0.02,0.05,0.04,0.02,0.06,6.85
0.01,0.02,0.05,0.04,0.02,0.06,6.87
0.01,0.02,0.05,0.04,0.02,0.06,6.88
0.01,0.02,0.05,0.04,0.02,0.06,6.88
0.01,0.02,0.05,0.04,0.02,0.06,6.89
0.01,0.02,0.05,0.04,0.02,0.06,6.89
0.01,0.02,0.05,0.04,0.02,0.06,6.89
0.01,0.02,0.05,0.04,0.02,0.06,6.9
0.01,0.02,0.05,0.04,0.02,0.06,6.92
0.01,0.02,0.05,0.04,0.02,0.06,6.93
0.01,0.02,0.05,0.04,0.02,0.06,6.96
0.01,0.02,0.05,0.04,0.02,0.06,6.97
0.01,0.02,0.05,0.04,0.02,0.06,6.97
0.01,0.02,0.05,0.04,0.02,0.06,6.97
0.01,0.02,0.05,0.04,0.02,0.06,6.97
0.01,0.02,0.05,0.04,0.02,0.06,6.98
0.01,0.02,0.05,0.04,0.02,0.06,6.98
0.01,0.02,0.05,0.04,0.02,0.06,6.98
0.01,0.02,0.05,0.04,0.02,0.06,6.99
0.01,0.02,0.05,0.04,0.02,0.06,7.0
0.01,0.02,0.05,0.04,0.02,0.06,7.01
0.01,0.02,0.05,0.04,0.02,0.06,7.01
0.01,0.02,0.05,0.04,0.02,0.06,7.01
0.01,0.02,0.05,0.04,0.02,0.06,7.02
0.01,0.02,0.05,0.04,0.02,0.06,7.02
0.01,0.02,0.05,0.04,0.02,0.06,7.03
0.01,0.02,0.05,0.04,0.02,0.06,7.04
0.01,0.02,0.05,0.04,0.02,0.06,7.04
0.01,0.02,0.05,0.04,0.02,0.06,7.04
0.01,0.02,0.05,0.04,0.02,0.06,7.04
0.01,0.02,0.05,0.04,0.02,0.06,7.05
0.01,0.02,0.05,0.04,0.02,0.06,7.05
0.01,0.02,0.05,0.04,0.02,0.06,7.06
0.01,0.02,0.05,0.04,0.02,0.06,7.06
0.01,0.02,0.06,0.04,0.02,0.06,7.07
0.01,0.02,0.06,0.04,0.02,0.06,7.07
0.01,0.02,0.06,0.04,0.02,0.06,7.07
0.01,0.02,0.06,0.04,0.02,0.06,7.07
0.01,0.02,0.06,0.04,0.02,0.06,7.07
0.01,0.02,0.06,0.04,0.02,0.06,7.08
0.01,0.02,0.06,0.04,0.02,0.06,7.08
0.01,0.02,0.06,0.04,0.02,0.06,7.08
0.01,0.02,0.06,0.04,0.02,0.06,7.09
0.01,0.02,0.06,0.04,0.02,0.06,7.09
0.01,0.02,0.06,0.04,0.02,0.06,7.09
0.01,0.02,0.06,0.04,0.02,0.06,7.11
0.01,0.02,0.06,0.04,0.02,0.06,7.14
0.01,0.02,0.06,0.04,0.02,0.06,7.15
0.01,0.02,0.06,0.04,0.02,0.06,7.16
0.01,0.02,0.06,0.04,0.02,0.06,7.17
0.01,0.02,0.06,0.04,0.02,0.06,7.19
0.01,0.02,0.06,0.04,0.02,0.06,7.2
0.01,0.02,0.06,0.04,0.02,0.06,7.21
0.01,0.02,0.06,0.04,0.02,0.06,7.21
0.01,0.02,0.06,0.04,0.02,0.06,7.22
0.01,0.02,0.06,0.04,0.02,0.06,7.23
0.01,0.02,0.06,0.04,0.02,0.06,7.23
0.01,0.02,0.06,0.04,0.02,0.06,7.23
0.01,0.02,0.06,0.04,0.02,0.06,7.26
0.01,0.02,0.06,0.04,0.02,0.06,7.26
0.01,0.02,0.06,0.04,0.02,0.07,7.28
0.01,0.02,0.06,0.04,0.02,0.07,7.28
0.01,0.02,0.06,0.04,0.02,0.07,7.28
0.01,0.02,0.06,0.04,0.02,0.07,7.28
0.01,0.02,0.06,0.04,0.02,0.07,7.29
0.01,0.02,0.06,0.04,0.02,0.07,7.3
0.01,0.02,0.06,0.04,0.02,0.07,7.31
0.01,0.02,0.06,0.04,0.02,0.07,7.31
0.01,0.02,0.06,0.04,0.02,0.07,7.34
0.01,0.02,0.06,0.04,0.02,0.07,7.34
0.01,0.02,0.06,0.04,0.02,0.07,7.34
0.01,0.02,0.06,0.04,0.02,0.07,7.35
0.01,0.02,0.06,0.04,0.02,0.07,7.37
0.01,0.02,0.06,0.04,0.02,0.07,7.38
0.01,0.02,0.06,0.04,0.02,0.07,7.39
0.01,0.02,0.06,0.04,0.02,0.07,7.42
0.01,0.02,0.06,0.04,0.02,0.07,7.42
0.01,0.02,0.06,0.04,0.02,0.07,7.42
0.01,0.02,0.06,0.04,0.02,0.07,7.45
0.01,0.02,0.06,0.04,0.02,0.07,7.45
0.01,0.02,0.06,0.04,0.03,0.07,7.45
0.01,0.02,0.06,0.04,0.03,0.07,7.46
0.01,0.02,0.06,0.04,0.03,0.07,7.51
0.01,0.02,0.06,0.04,0.03,0.07,7.53
0.01,0.02,0.06,0.04,0.03,0.07,7.55
0.01,0.02,0.06,0.04,0.03,0.07,7.57
0.01,0.02,0.06,0.04,0.03,0.07,7.57
0.01,0.02,0.06,0.04,0.03,0.07,7.58
0.01,0.02,0.06,0.04,0.03,0.07,7.59
0.01,0.02,0.06,0.04,0.03,0.07,7.59
0.01,0.02,0.06,0.04,0.03,0.07,7.6
0.01,0.02,0.06,0.04,0.03,0.07,7.6
0.01,0.02,0.06,0.04,0.03,0.07,7.61
0.01,0.02,0.06,0.04,0.03,0.07,7.61
0.01,0.02,0.06,0.04,0.03,0.07,7.62
0.01,0.02,0.06,0.04,0.03,0.07,7.65
0.01,0.02,0.06,0.04,0.03,0.07,7.65
0.01,0.02,0.06,0.04,0.03,0.07,7.66
0.01,0.02,0.06,0.04,0.03,0.07,7.66
0.01,0.02,0.06,0.04,0.03,0.07,7.66
0.01,0.02,0.06,0.04,0.03,0.07,7.67
0.01,0.02,0.06,0.04,0.03,0.08,7.67
0.01,0.02,0.06,0.04,0.03,0.08,7.67
0.01,0.02,0.06,0.04,0.03,0.08,7.67
0.01,0.02,0.06,0.04,0.03,0.08,7.68
0.01,0.02,0.06,0.04,0.03,0.08,7.68
0.01,0.02,0.06,0.04,0.03,0.08,7.68
0.01,0.02,0.06,0.04,0.03,0.08,7.68
0.01,0.02,0.06,0.04,0.03,0.08,7.72
0.01,0.02,0.06,0.04,0.03,0.08,7.72
0.01,0.02,0.06,0.04,0.03,0.08,7.73
0.01,0.02,0.06,0.04,0.03,0.08,7.74
0.01,0.02,0.06,0.04,0.03,0.08,7.74
0.01,0.02,0.06,0.04,0.03,0.08,7.74
0.01,0.02,0.06,0.04,0.03,0.08,7.75
0.01,0.02,0.06,0.04,0.03,0.08,7.76
0.01,0.02,0.06,0.04,0.03,0.08,7.77
0.01,0.02,0.06,0.04,0.03,0.08,7.77
0.01,0.02,0.06,0.04,0.03,0.08,7.78
0.01,0.02,0.06,0.04,0.03,0.08,7.78
0.01,0.02,0.06,0.04,0.03,0.08,7.78
0.01,0.02,0.06,0.04,0.03,0.08,7.79
0.01,0.02,0.06,0.04,0.03,0.08,7.8
0.01,0.02,0.06,0.04,0.03,0.08,7.8
0.01,0.02,0.06,0.04,0.03,0.08,7.81
0.01,0.02,0.06,0.04,0.03,0.08,7.82
0.01,0.02,0.06,0.04,0.03,0.08,7.82
0.01,0.02,0.06,0.04,0.03,0.08,7.83
0.01,0.02,0.06,0.04,0.03,0.08,7.84
0.01,0.02,0.06,0.04,0.03,0.08,7.85
0.01,0.02,0.06,0.04,0.03,0.08,7.85
0.01,0.02,0.06,0.04,0.03,0.08,7.88
0.01,0.02,0.06,0.04,0.03,0.08,7.88
0.01,0.02,0.06,0.04,0.03,0.08,7.89
0.01,0.02,0.06,0.04,0.03,0.08,7.9
0.01,0.02,0.06,0.04,0.03,0.08,7.91
0.01,0.02,0.06,0.04,0.03,0.08,7.91
0.01,0.02,0.06,0.04,0.03,0.08,7.91
0.01,0.02,0.06,0.04,0.03,0.08,7.93
0.01,0.02,0.06,0.04,0.03,0.08,7.94
0.01,0.02,0.06,0.04,0.03,0.08,7.95
0.01,0.02,0.06,0.04,0.03,0.08,7.96
0.01,0.02,0.06,0.04,0.03,0.08,7.97
0.01,0.02,0.06,0.04,0.03,0.08,7.98
0.01,0.02,0.06,0.04,0.03,0.08,7.99
0.01,0.02,0.06,0.04,0.03,0.08,7.99
0.01,0.02,0.06,0.04,0.03,0.09,8.0
0.01,0.02,0.06,0.04,0.03,0.09,8.0
0.01,0.02,0.06,0.04,0.03,0.09,8.0
0.01,0.02,0.06,0.04,0.03,0.09,8.0
0.01,0.02,0.06,0.04,0.03,0.09,8.0
0.01,0.02,0.06,0.04,0.03,0.09,8.01
0.01,0.02,0.06,0.04,0.03,0.09,8.01
0.01,0.02,0.06,0.04,0.03,0.09,8.02
0.01,0.02,0.06,0.04,0.03,0.09,8.02
0.01,0.02,0.06,0.04,0.03,0.09,8.03
0.01,0.02,0.06,0.04,0.03,0.09,8.03
0.01,0.02,0.06,0.04,0.03,0.09,8.03
0.01,0.02,0.06,0.04,0.03,0.09,8.04
0.01,0.02,0.06,0.04,0.03,0.09,8.06
0.01,0.02,0.06,0.04,0.03,0.09,8.07
0.01,0.02,0.06,0.04,0.03,0.09,8.07
0.01,0.02,0.06,0.04,0.03,0.09,8.07
0.01,0.02,0.06,0.04,0.03,0.09,8.07
0.01,0.02,0.06,0.04,0.03,0.09,8.09
0.01,0.02,0.06,0.04,0.03,0.09,8.09
0.01,0.02,0.06,0.04,0.03,0.09,8.09
0.01,0.02,0.06,0.04,0.03,0.09,8.1
0.01,0.02,0.06,0.04,0.03,0.09,8.1
0.01,0.02,0.06,0.04,0.03,0.09,8.1
0.01,0.02,0.06,0.04,0.03,0.09,8.11
0.01,0.02,0.06,0.04,0.03,0.09,8.11
0.01,0.02,0.06,0.04,0.03,0.09,8.12
0.01,0.02,0.06,0.04,0.03,0.09,8.13
0.01,0.02,0.06,0.04,0.03,0.09,8.14
0.01,0.02,0.06,0.04,0.03,0.09,8.15
0.01,0.02,0.06,0.04,0.03,0.09,8.16
0.01,0.02,0.06,0.04,0.03,0.09,8.16
0.01,0.02,0.06,0.04,0.03,0.09,8.16
0.01,0.02,0.06,0.04,0.03,0.09,8.17
0.01,0.02,0.06,0.04,0.03,0.09,8.17
0.01,0.02,0.06,0.04,0.03,0.09,8.17
0.01,0.02,0.06,0.04,0.03,0.09,8.17
0.01,0.02,0.06,0.04,0.03,0.09,8.17
0.01,0.02,0.06,0.04,0.03,0.09,8.19
0.01,0.02,0.06,0.04,0.03,0.09,8.19
0.01,0.02,0.06,0.04,0.03,0.09,8.2
0.01,0.02,0.06,0.04,0.03,0.09,8.21
0.01,0.02,0.06,0.04,0.03,0.09,8.21
0.01,0.02,0.06,0.04,0.03,0.09,8.21
0.01,0.02,0.06,0.04,0.03,0.09,8.22
0.01,0.02,0.06,0.04,0.03,0.09,8.22
0.01,0.02,0.06,0.04,0.03,0.09,8.22
0.01,0.02,0.06,0.04,0.03,0.09,8.23
0.01,0.02,0.06,0.04,0.03,0.09,8.23
0.01,0.02,0.06,0.04,0.03,0.09,8.23
0.01,0.02,0.06,0.04,0.03,0.1,8.23
0.01,0.02,0.06,0.04,0.03,0.1,8.25
0.01,0.02,0.06,0.04,0.03,0.1,8.25
0.01,0.02,0.06,0.04,0.03,0.1,8.25
0.01,0.02,0.06,0.04,0.03,0.1,8.26
0.01,0.02,0.06,0.04,0.03,0.1,8.26
0.01,0.02,0.06,0.04,0.03,0.1,8.27
0.01,0.02,0.06,0.04,0.03,0.1,8.27
0.01,0.02,0.06,0.04,0.03,0.1,8.28
0.01,0.02,0.06,0.04,0.03,0.1,8.29
0.01,0.02,0.06,0.04,0.03,0.1,8.3
0.01,0.02,0.06,0.04,0.03,0.1,8.31
0.01,0.02,0.06,0.04,0.03,0.1,8.31
0.01,0.02,0.06,0.04,0.03,0.1,8.31
0.01,0.02,0.06,0.04,0.03,0.1,8.32
0.01,0.02,0.06,0.04,0.03,0.1,8.32
0.01,0.02,0.06,0.04,0.03,0.1,8.32
0.01,0.02,0.06,0.04,0.03,0.1,8.33
0.01,0.02,0.06,0.04,0.03,0.1,8.33
0.01,0.02,0.06,0.04,0.03,0.1,8.33
0.01,0.02,0.06,0.04,0.03,0.1,8.33
0.01,0.02,0.06,0.04,0.03,0.1,8.34
0.01,0.02,0.06,0.04,0.03,0.1,8.35
0.01,0.02,0.06,0.04,0.03,0.1,8.36
0.01,0.02,0.06,0.04,0.03,0.1,8.36
0.01,0.02,0.07,0.04,0.03,0.1,8.36
0.01,0.02,0.07,0.04,0.03,0.1,8.37
0.01,0.02,0.07,0.04,0.03,0.1,8.37
0.01,0.02,0.07,0.04,0.03,0.1,8.37
0.01,0.02,0.07,0.04,0.03,0.1,8.38
0.01,0.02,0.07,0.04,0.03,0.1,8.39
0.01,0.02,0.07,0.04,0.03,0.1,8.4
0.01,0.02,0.07,0.04,0.03,0.1,8.4
0.01,0.02,0.07,0.04,0.03,0.1,8.4
0.01,0.02,0.07,0.04,0.03,0.1,8.41
0.01,0.02,0.07,0.04,0.03,0.1,8.42
0.01,0.02,0.07,0.04,0.03,0.1,8.42
0.01,0.02,0.07,0.04,0.03,0.1,8.42
0.01,0.02,0.07,0.04,0.03,0.1,8.43
0.01,0.02,0.07,0.04,0.03,0.1,8.43
0.01,0.02,0.07,0.04,0.03,0.1,8.45
0.01,0.02,0.07,0.04,0.03,0.1,8.45
0.01,0.02,0.07,0.04,0.03,0.11,8.45
0.01,0.02,0.07,0.04,0.03,0.11,8.45
0.01,0.02,0.07,0.04,0.03,0.11,8.45
0.01,0.02,0.07,0.04,0.03,0.11,8.45
0.01,0.02,0.07,0.04,0.03,0.11,8.46
0.01,0.02,0.07,0.04,0.03,0.11,8.46
0.01,0.02,0.07,0.04,0.03,0.11,8.47
0.01,0.02,0.07,0.04,0.03,0.11,8.47
0.01,0.02,0.07,0.04,0.03,0.11,8.48
0.01,0.02,0.07,0.04,0.03,0.11,8.5
0.01,0.02,0.07,0.04,0.03,0.11,8.5
0.01,0.02,0.07,0.04,0.03,0.11,8.5
0.01,0.02,0.07,0.04,0.03,0.11,8.5
0.01,0.02,0.07,0.04,0.03,0.11,8.5
0.01,0.02,0.07,0.04,0.03,0.11,8.51
0.01,0.02,0.07,0.04,0.03,0.11,8.51
0.01,0.02,0.07,0.04,0.03,0.11,8.51
0.01,0.02,0.07,0.04,0.03,0.11,8.51
0.01,0.02,0.07,0.04,0.03,0.11,8.52
0.01,0.02,0.07,0.04,0.03,0.11,8.52
0.01,0.02,0.07,0.04,0.03,0.11,8.52
0.01,0.02,0.07,0.04,0.03,0.11,8.52
0.01,0.02,0.07,0.04,0.03,0.11,8.52
0.01,0.02,0.07,0.04,0.03,0.11,8.53
0.01,0.03,0.07,0.04,0.03,0.11,8.53
0.01,0.03,0.07,0.04,0.03,0.11,8.53
0.01,0.03,0.07,0.04,0.03,0.11,8.53
0.01,0.03,0.07,0.04,0.03,0.11,8.53
0.01,0.03,0.07,0.04,0.03,0.11,8.53
0.01,0.03,0.07,0.04,0.03,0.11,8.54
0.01,0.03,0.07,0.04,0.03,0.11,8.54
0.01,0.03,0.07,0.04,0.03,0.11,8.54
0.01,0.03,0.07,0.04,0.03,0.11,8.55
0.01,0.03,0.07,0.04,0.03,0.11,8.55
0.01,0.03,0.07,0.04,0.03,0.11,8.55
0.01,0.03,0.07,0.04,0.03,0.11,8.55
0.01,0.03,0.07,0.04,0.03,0.11,8.56
0.01,0.03,0.07,0.04,0.03,0.11,8.56
0.01,0.03,0.07,0.04,0.03,0.11,8.56
0.01,0.03,0.07,0.04,0.03,0.11,8.56
0.01,0.03,0.07,0.04,0.03,0.11,8.57
0.01,0.03,0.07,0.04,0.03,0.11,8.57
0.01,0.03,0.07,0.04,0.03,0.11,8.58
0.01,0.03,0.07,0.04,0.03,0.11,8.58
0.01,0.03,0.07,0.04,0.04,0.11,8.58
0.01,0.03,0.07,0.04,0.04,0.11,8.59
0.01,0.03,0.07,0.04,0.04,0.12,8.59
0.01,0.03,0.07,0.04,0.04,0.12,8.59
0.01,0.03,0.07,0.04,0.04,0.12,8.59
0.01,0.03,0.07,0.04,0.04,0.12,8.59
0.01,0.03,0.07,0.04,0.04,0.12,8.6
0.01,0.03,0.07,0.04,0.04,0.12,8.6
0.01,0.03,0.07,0.04,0.04,0.12,8.6
0.01,0.03,0.07,0.04,0.04,0.12,8.61
0.01,0.03,0.07,0.04,0.04,0.12,8.61
0.01,0.03,0.07,0.04,0.04,0.12,8.61
0.01,0.03,0.07,0.04,0.04,0.12,8.62
0.01,0.03,0.07,0.04,0.04,0.12,8.62
0.01,0.03,0.07,0.04,0.04,0.12,8.63
0.01,0.03,0.07,0.04,0.04,0.12,8.63
0.01,0.03,0.07,0.05,0.04,0.12,8.63
0.01,0.03,0.07,0.05,0.04,0.12,8.63
0.01,0.03,0.07,0.05,0.04,0.12,8.63
0.01,0.03,0.07,0.05,0.04,0.12,8.63
0.01,0.03,0.07,0.05,0.04,0.12,8.63
0.01,0.03,0.07,0.05,0.04,0.12,8.64
0.01,0.03,0.07,0.05,0.04,0.12,8.64
0.01,0.03,0.07,0.05,0.04,0.12,8.64
0.01,0.03,0.07,0.05,0.04,0.12,8.65
0.01,0.03,0.07,0.05,0.04,0.12,8.65
0.01,0.03,0.07,0.05,0.04,0.12,8.65
0.01,0.03,0.07,0.05,0.04,0.12,8.65
0.01,0.03,0.07,0.05,0.04,0.12,8.66
0.01,0.03,0.07,0.05,0.04,0.12,8.66
0.01,0.03,0.07,0.05,0.04,0.13,8.66
0.01,0.03,0.07,0.05,0.04,0.13,8.66
0.01,0.03,0.07,0.05,0.04,0.13,8.66
0.01,0.03,0.07,0.05,0.04,0.13,8.66
0.01,0.03,0.07,0.05,0.04,0.13,8.67
0.01,0.03,0.07,0.05,0.04,0.13,8.67
0.01,0.03,0.07,0.05,0.04,0.13,8.67
0.01,0.03,0.07,0.05,0.04,0.13,8.67
0.01,0.03,0.07,0.05,0.04,0.13,8.67
