virtual-best-runtime,Tool,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime,ostrich-runtime
0.01,0.02,0.04,0.03,0.02,0.03,5.45
0.01,0.02,0.04,0.03,0.02,0.03,5.45
0.01,0.02,0.04,0.03,0.02,0.03,5.45
0.01,0.02,0.04,0.03,0.02,0.03,5.46
0.01,0.02,0.04,0.03,0.02,0.03,5.46
0.01,0.02,0.04,0.03,0.02,0.03,5.46
0.01,0.02,0.04,0.03,0.02,0.03,5.48
0.01,0.02,0.04,0.03,0.02,0.03,5.48
0.01,0.02,0.04,0.03,0.02,0.03,5.48
0.01,0.02,0.04,0.03,0.02,0.03,5.49
0.01,0.02,0.04,0.03,0.02,0.03,5.5
0.01,0.02,0.04,0.03,0.02,0.03,5.51
0.01,0.02,0.04,0.03,0.02,0.03,5.51
0.01,0.02,0.04,0.03,0.02,0.03,5.51
0.01,0.02,0.04,0.03,0.02,0.03,5.52
0.01,0.02,0.04,0.03,0.02,0.03,5.52
0.01,0.02,0.04,0.03,0.02,0.03,5.53
0.01,0.02,0.04,0.03,0.02,0.03,5.53
0.01,0.02,0.04,0.03,0.02,0.03,5.54
0.01,0.02,0.04,0.03,0.02,0.03,5.54
0.01,0.02,0.04,0.03,0.02,0.03,5.54
0.01,0.02,0.04,0.03,0.02,0.03,5.54
0.01,0.02,0.04,0.03,0.02,0.03,5.54
0.01,0.02,0.04,0.03,0.02,0.03,5.55
0.01,0.02,0.04,0.03,0.02,0.03,5.55
0.01,0.02,0.04,0.03,0.02,0.03,5.55
0.01,0.02,0.04,0.03,0.02,0.03,5.56
0.01,0.02,0.04,0.03,0.02,0.03,5.56
0.01,0.02,0.04,0.03,0.02,0.03,5.57
0.01,0.02,0.04,0.03,0.02,0.03,5.57
0.01,0.02,0.04,0.03,0.02,0.03,5.57
0.01,0.02,0.04,0.03,0.02,0.03,5.57
0.01,0.02,0.04,0.03,0.02,0.03,5.58
0.01,0.02,0.04,0.03,0.02,0.03,5.58
0.01,0.02,0.04,0.03,0.02,0.03,5.59
0.01,0.02,0.04,0.03,0.02,0.03,5.59
0.01,0.02,0.04,0.03,0.02,0.03,5.59
0.01,0.02,0.04,0.03,0.02,0.03,5.59
0.01,0.02,0.04,0.03,0.02,0.03,5.59
0.01,0.02,0.04,0.03,0.02,0.03,5.59
0.01,0.02,0.04,0.03,0.02,0.03,5.6
0.01,0.02,0.04,0.03,0.02,0.03,5.6
0.01,0.02,0.04,0.03,0.02,0.03,5.6
0.01,0.02,0.04,0.03,0.02,0.03,5.61
0.01,0.02,0.04,0.03,0.02,0.03,5.61
0.01,0.02,0.04,0.03,0.02,0.03,5.61
0.01,0.02,0.04,0.03,0.02,0.03,5.61
0.01,0.02,0.04,0.03,0.02,0.03,5.61
0.01,0.02,0.04,0.03,0.02,0.03,5.61
0.01,0.02,0.04,0.03,0.02,0.03,5.61
0.01,0.02,0.04,0.03,0.02,0.03,5.62
0.01,0.02,0.04,0.03,0.02,0.03,5.62
0.01,0.02,0.04,0.03,0.02,0.03,5.62
0.01,0.02,0.04,0.03,0.02,0.03,5.63
0.01,0.02,0.04,0.03,0.02,0.03,5.64
0.01,0.02,0.04,0.03,0.02,0.03,5.64
0.01,0.02,0.04,0.03,0.02,0.03,5.64
0.01,0.02,0.04,0.03,0.02,0.03,5.64
0.01,0.02,0.04,0.03,0.02,0.03,5.64
0.01,0.02,0.04,0.03,0.02,0.03,5.65
0.01,0.02,0.04,0.03,0.02,0.03,5.65
0.01,0.02,0.04,0.03,0.02,0.03,5.65
0.01,0.02,0.04,0.03,0.02,0.03,5.65
0.01,0.02,0.04,0.03,0.02,0.03,5.66
0.01,0.02,0.04,0.03,0.02,0.03,5.67
0.01,0.02,0.04,0.03,0.02,0.03,5.67
0.01,0.02,0.04,0.03,0.02,0.03,5.67
0.01,0.02,0.04,0.03,0.02,0.03,5.67
0.01,0.02,0.04,0.03,0.02,0.03,5.68
0.01,0.02,0.04,0.03,0.02,0.03,5.68
0.01,0.02,0.04,0.03,0.02,0.03,5.68
0.01,0.02,0.04,0.03,0.02,0.03,5.68
0.01,0.02,0.04,0.03,0.02,0.03,5.69
0.01,0.02,0.04,0.03,0.02,0.03,5.69
0.01,0.02,0.04,0.03,0.02,0.03,5.69
0.01,0.02,0.04,0.03,0.02,0.03,5.69
0.01,0.02,0.04,0.03,0.02,0.03,5.7
0.01,0.02,0.04,0.03,0.02,0.03,5.7
0.01,0.02,0.04,0.03,0.02,0.03,5.7
0.01,0.02,0.04,0.03,0.02,0.03,5.71
0.01,0.02,0.04,0.03,0.02,0.03,5.71
0.01,0.02,0.04,0.03,0.02,0.03,5.71
0.01,0.02,0.04,0.03,0.02,0.03,5.71
0.01,0.02,0.04,0.03,0.02,0.03,5.71
0.01,0.02,0.04,0.03,0.02,0.03,5.71
0.01,0.02,0.04,0.03,0.02,0.03,5.71
0.01,0.02,0.04,0.03,0.02,0.03,5.71
0.01,0.02,0.04,0.03,0.02,0.03,5.71
0.01,0.02,0.04,0.03,0.02,0.03,5.72
0.01,0.02,0.04,0.03,0.02,0.03,5.72
0.01,0.02,0.04,0.03,0.02,0.03,5.72
0.01,0.02,0.04,0.03,0.02,0.03,5.72
0.01,0.02,0.04,0.03,0.02,0.03,5.72
0.01,0.02,0.04,0.03,0.02,0.03,5.72
0.01,0.02,0.04,0.03,0.02,0.03,5.72
0.01,0.02,0.04,0.03,0.02,0.03,5.73
0.01,0.02,0.04,0.03,0.02,0.03,5.73
0.01,0.02,0.04,0.03,0.02,0.03,5.73
0.01,0.02,0.04,0.03,0.02,0.03,5.74
0.01,0.02,0.04,0.03,0.02,0.03,5.74
0.01,0.02,0.04,0.03,0.02,0.03,5.74
0.01,0.02,0.04,0.03,0.02,0.03,5.75
0.01,0.02,0.04,0.03,0.02,0.03,5.75
0.01,0.02,0.04,0.03,0.02,0.03,5.75
0.01,0.02,0.04,0.03,0.02,0.03,5.76
0.01,0.02,0.04,0.03,0.02,0.03,5.77
0.01,0.02,0.04,0.03,0.02,0.03,5.77
0.01,0.02,0.04,0.03,0.02,0.03,5.77
0.01,0.02,0.04,0.03,0.02,0.03,5.77
0.01,0.02,0.04,0.03,0.02,0.03,5.77
0.01,0.02,0.04,0.03,0.02,0.03,5.77
0.01,0.02,0.04,0.03,0.02,0.03,5.77
0.01,0.02,0.04,0.03,0.02,0.03,5.77
0.01,0.02,0.04,0.03,0.02,0.03,5.78
0.01,0.02,0.04,0.03,0.02,0.03,5.78
0.01,0.02,0.04,0.03,0.02,0.03,5.78
0.01,0.02,0.04,0.03,0.02,0.03,5.78
0.01,0.02,0.04,0.03,0.02,0.03,5.78
0.01,0.02,0.04,0.03,0.02,0.03,5.78
0.01,0.02,0.04,0.03,0.02,0.03,5.78
0.01,0.02,0.04,0.03,0.02,0.03,5.78
0.01,0.02,0.04,0.03,0.02,0.03,5.79
0.01,0.02,0.04,0.03,0.02,0.03,5.79
0.01,0.02,0.04,0.03,0.02,0.03,5.79
0.01,0.02,0.04,0.03,0.02,0.03,5.79
0.01,0.02,0.04,0.03,0.02,0.03,5.8
0.01,0.02,0.04,0.03,0.02,0.03,5.81
0.01,0.02,0.04,0.03,0.02,0.03,5.81
0.01,0.02,0.04,0.03,0.02,0.03,5.81
0.01,0.02,0.04,0.03,0.02,0.03,5.81
0.01,0.02,0.04,0.03,0.02,0.03,5.82
0.01,0.02,0.04,0.03,0.02,0.03,5.82
0.01,0.02,0.04,0.03,0.02,0.03,5.82
0.01,0.02,0.04,0.03,0.02,0.03,5.82
0.01,0.02,0.04,0.03,0.02,0.03,5.82
0.01,0.02,0.04,0.03,0.02,0.03,5.83
0.01,0.02,0.04,0.03,0.02,0.03,5.83
0.01,0.02,0.04,0.03,0.02,0.03,5.83
0.01,0.02,0.04,0.03,0.02,0.03,5.83
0.01,0.02,0.04,0.03,0.02,0.03,5.84
0.01,0.02,0.04,0.03,0.02,0.03,5.84
0.01,0.02,0.04,0.03,0.02,0.03,5.84
0.01,0.02,0.04,0.03,0.02,0.03,5.85
0.01,0.02,0.04,0.03,0.02,0.03,5.85
0.01,0.02,0.04,0.03,0.02,0.03,5.85
0.01,0.02,0.04,0.03,0.02,0.03,5.85
0.01,0.02,0.04,0.03,0.02,0.03,5.85
0.01,0.02,0.04,0.03,0.02,0.03,5.86
0.01,0.02,0.04,0.03,0.02,0.03,5.86
0.01,0.02,0.04,0.03,0.02,0.03,5.86
0.01,0.02,0.04,0.03,0.02,0.03,5.86
0.01,0.02,0.04,0.03,0.02,0.03,5.87
0.01,0.02,0.04,0.03,0.02,0.03,5.87
0.01,0.02,0.04,0.03,0.02,0.03,5.87
0.01,0.02,0.05,0.03,0.02,0.03,5.88
0.01,0.02,0.05,0.03,0.02,0.03,5.88
0.01,0.02,0.05,0.03,0.02,0.03,5.88
0.01,0.02,0.05,0.03,0.02,0.03,5.89
0.01,0.02,0.05,0.03,0.02,0.03,5.89
0.01,0.02,0.05,0.03,0.02,0.03,5.89
0.01,0.02,0.05,0.03,0.02,0.03,5.9
0.01,0.02,0.05,0.03,0.02,0.03,5.9
0.01,0.02,0.05,0.03,0.02,0.03,5.9
0.01,0.02,0.05,0.03,0.02,0.03,5.9
0.01,0.02,0.05,0.03,0.02,0.03,5.91
0.01,0.02,0.05,0.03,0.02,0.03,5.91
0.01,0.02,0.05,0.03,0.02,0.03,5.91
0.01,0.02,0.05,0.03,0.02,0.03,5.91
0.01,0.02,0.05,0.03,0.02,0.03,5.91
0.01,0.02,0.05,0.03,0.02,0.03,5.91
0.01,0.02,0.05,0.03,0.02,0.03,5.92
0.01,0.02,0.05,0.03,0.02,0.03,5.92
0.01,0.02,0.05,0.03,0.02,0.03,5.92
0.01,0.02,0.05,0.03,0.02,0.03,5.92
0.01,0.02,0.05,0.03,0.02,0.03,5.93
0.01,0.02,0.05,0.03,0.02,0.03,5.93
0.01,0.02,0.05,0.03,0.02,0.03,5.93
0.01,0.02,0.05,0.03,0.02,0.03,5.93
0.01,0.02,0.05,0.03,0.02,0.03,5.94
0.01,0.02,0.05,0.03,0.02,0.03,5.94
0.01,0.02,0.05,0.03,0.02,0.03,5.95
0.01,0.02,0.05,0.03,0.02,0.03,5.95
0.01,0.02,0.05,0.03,0.02,0.03,5.95
0.01,0.02,0.05,0.03,0.02,0.03,5.96
0.01,0.02,0.05,0.03,0.02,0.03,5.96
0.01,0.02,0.05,0.03,0.02,0.03,5.97
0.01,0.02,0.05,0.03,0.02,0.03,5.97
0.01,0.02,0.05,0.03,0.02,0.03,5.98
0.01,0.02,0.05,0.03,0.02,0.04,5.98
0.01,0.02,0.05,0.03,0.02,0.04,5.98
0.01,0.02,0.05,0.03,0.02,0.04,5.98
0.01,0.02,0.05,0.03,0.02,0.04,5.99
0.01,0.02,0.05,0.03,0.02,0.04,5.99
0.01,0.02,0.05,0.03,0.02,0.04,5.99
0.01,0.02,0.05,0.03,0.02,0.04,5.99
0.01,0.02,0.05,0.03,0.02,0.04,5.99
0.01,0.02,0.05,0.03,0.02,0.04,6.0
0.01,0.02,0.05,0.03,0.02,0.04,6.0
0.01,0.02,0.05,0.03,0.02,0.04,6.0
0.01,0.02,0.05,0.03,0.02,0.04,6.0
0.01,0.02,0.05,0.03,0.02,0.04,6.0
0.01,0.02,0.05,0.03,0.02,0.04,6.01
0.01,0.02,0.05,0.03,0.02,0.04,6.01
0.01,0.02,0.05,0.03,0.02,0.04,6.01
0.01,0.02,0.05,0.03,0.02,0.04,6.01
0.01,0.02,0.05,0.03,0.02,0.04,6.01
0.01,0.02,0.05,0.03,0.02,0.04,6.01
0.01,0.02,0.05,0.03,0.02,0.04,6.02
0.01,0.02,0.05,0.03,0.02,0.04,6.02
0.01,0.02,0.05,0.03,0.02,0.04,6.02
0.01,0.02,0.05,0.03,0.02,0.04,6.02
0.01,0.02,0.05,0.03,0.02,0.04,6.02
0.01,0.02,0.05,0.03,0.02,0.04,6.03
0.01,0.02,0.05,0.03,0.02,0.04,6.03
0.01,0.02,0.05,0.03,0.02,0.04,6.04
0.01,0.02,0.05,0.03,0.02,0.04,6.04
0.01,0.02,0.05,0.03,0.02,0.04,6.04
0.01,0.02,0.05,0.03,0.02,0.04,6.05
0.01,0.02,0.05,0.03,0.02,0.04,6.05
0.01,0.02,0.05,0.03,0.02,0.04,6.06
0.01,0.02,0.05,0.03,0.02,0.04,6.06
0.01,0.02,0.05,0.03,0.02,0.04,6.06
0.01,0.02,0.05,0.03,0.02,0.04,6.07
0.01,0.02,0.05,0.03,0.02,0.04,6.07
0.01,0.02,0.05,0.03,0.02,0.04,6.07
0.01,0.02,0.05,0.03,0.02,0.04,6.07
0.01,0.02,0.05,0.03,0.02,0.04,6.08
0.01,0.02,0.05,0.03,0.02,0.04,6.08
0.01,0.02,0.05,0.03,0.02,0.04,6.08
0.01,0.02,0.05,0.03,0.02,0.04,6.09
0.01,0.02,0.05,0.03,0.02,0.04,6.09
0.01,0.02,0.05,0.03,0.02,0.04,6.1
0.01,0.02,0.05,0.03,0.02,0.04,6.1
0.01,0.02,0.05,0.03,0.02,0.04,6.1
0.01,0.02,0.05,0.03,0.02,0.04,6.12
0.01,0.02,0.05,0.03,0.02,0.04,6.12
0.01,0.02,0.05,0.03,0.02,0.04,6.12
0.01,0.02,0.05,0.03,0.02,0.04,6.13
0.01,0.02,0.05,0.03,0.02,0.04,6.13
0.01,0.02,0.05,0.03,0.02,0.04,6.13
0.01,0.02,0.05,0.03,0.02,0.04,6.14
0.01,0.02,0.05,0.03,0.02,0.04,6.14
0.01,0.02,0.05,0.03,0.02,0.04,6.15
0.01,0.02,0.05,0.03,0.02,0.04,6.15
0.01,0.02,0.05,0.03,0.02,0.04,6.15
0.01,0.02,0.05,0.03,0.02,0.04,6.16
0.01,0.02,0.05,0.03,0.02,0.04,6.16
0.01,0.02,0.05,0.03,0.02,0.04,6.17
0.01,0.02,0.05,0.03,0.02,0.04,6.17
0.01,0.02,0.05,0.03,0.02,0.04,6.17
0.01,0.02,0.05,0.03,0.02,0.04,6.18
0.01,0.02,0.05,0.03,0.02,0.04,6.18
0.01,0.02,0.05,0.03,0.02,0.04,6.19
0.01,0.02,0.05,0.03,0.02,0.04,6.19
0.01,0.02,0.05,0.03,0.02,0.04,6.19
0.01,0.02,0.05,0.03,0.02,0.04,6.21
0.01,0.02,0.05,0.03,0.02,0.04,6.21
0.01,0.02,0.05,0.03,0.02,0.04,6.21
0.01,0.02,0.05,0.03,0.02,0.04,6.21
0.01,0.02,0.05,0.03,0.02,0.04,6.22
0.01,0.02,0.05,0.03,0.02,0.04,6.23
0.01,0.02,0.05,0.03,0.02,0.04,6.23
0.01,0.02,0.05,0.03,0.02,0.04,6.24
0.01,0.02,0.05,0.03,0.02,0.04,6.24
0.01,0.02,0.05,0.03,0.02,0.04,6.24
0.01,0.02,0.05,0.03,0.02,0.04,6.24
0.01,0.02,0.05,0.03,0.02,0.04,6.25
0.01,0.02,0.05,0.03,0.02,0.04,6.27
0.01,0.02,0.05,0.03,0.02,0.04,6.28
0.01,0.02,0.05,0.03,0.02,0.04,6.28
0.01,0.02,0.05,0.03,0.02,0.04,6.28
0.01,0.02,0.05,0.03,0.02,0.04,6.29
0.01,0.02,0.05,0.03,0.02,0.04,6.29
0.01,0.02,0.05,0.03,0.02,0.04,6.29
0.01,0.02,0.05,0.03,0.02,0.04,6.29
0.01,0.02,0.05,0.03,0.02,0.04,6.3
0.01,0.02,0.05,0.03,0.02,0.04,6.3
0.01,0.02,0.05,0.03,0.02,0.04,6.3
0.01,0.02,0.05,0.03,0.02,0.04,6.3
0.01,0.02,0.05,0.03,0.02,0.04,6.3
0.01,0.02,0.05,0.03,0.02,0.04,6.3
0.01,0.02,0.05,0.03,0.02,0.04,6.3
0.01,0.02,0.05,0.03,0.02,0.04,6.31
0.01,0.02,0.05,0.03,0.02,0.04,6.32
0.01,0.02,0.05,0.03,0.02,0.04,6.32
0.01,0.02,0.05,0.03,0.02,0.04,6.32
0.01,0.02,0.05,0.03,0.02,0.04,6.32
0.01,0.02,0.05,0.03,0.02,0.04,6.33
0.01,0.02,0.05,0.03,0.02,0.04,6.33
0.01,0.02,0.05,0.03,0.02,0.04,6.33
0.01,0.02,0.05,0.03,0.02,0.04,6.34
0.01,0.02,0.05,0.03,0.03,0.04,6.34
0.01,0.02,0.05,0.03,0.03,0.04,6.35
0.01,0.02,0.05,0.03,0.03,0.04,6.35
0.01,0.02,0.05,0.03,0.03,0.04,6.35
0.01,0.02,0.05,0.03,0.03,0.04,6.36
0.01,0.02,0.05,0.03,0.03,0.04,6.36
0.01,0.02,0.05,0.03,0.03,0.04,6.36
0.01,0.02,0.05,0.03,0.03,0.04,6.37
0.01,0.02,0.05,0.03,0.03,0.04,6.38
0.01,0.02,0.05,0.03,0.03,0.04,6.38
0.01,0.02,0.05,0.03,0.03,0.04,6.38
0.01,0.02,0.05,0.03,0.03,0.04,6.38
0.01,0.02,0.05,0.03,0.03,0.04,6.38
0.01,0.02,0.05,0.03,0.03,0.04,6.38
0.01,0.02,0.05,0.03,0.03,0.04,6.38
0.01,0.02,0.05,0.03,0.03,0.04,6.39
0.01,0.02,0.05,0.03,0.03,0.04,6.39
0.01,0.02,0.05,0.03,0.03,0.04,6.39
0.01,0.02,0.05,0.03,0.03,0.04,6.4
0.01,0.02,0.05,0.03,0.03,0.04,6.4
0.01,0.02,0.05,0.03,0.03,0.04,6.41
0.01,0.02,0.05,0.03,0.03,0.04,6.41
0.01,0.02,0.05,0.03,0.03,0.04,6.42
0.01,0.02,0.05,0.03,0.03,0.04,6.42
0.01,0.02,0.05,0.03,0.03,0.04,6.43
0.01,0.02,0.05,0.03,0.03,0.04,6.43
0.01,0.02,0.05,0.03,0.03,0.04,6.44
0.01,0.02,0.05,0.03,0.03,0.04,6.44
0.01,0.02,0.05,0.03,0.03,0.04,6.45
0.01,0.02,0.05,0.03,0.03,0.04,6.45
0.01,0.02,0.05,0.03,0.03,0.04,6.45
0.01,0.02,0.05,0.03,0.03,0.04,6.45
0.01,0.02,0.05,0.03,0.03,0.05,6.46
0.01,0.02,0.05,0.03,0.03,0.05,6.46
0.01,0.02,0.05,0.03,0.03,0.05,6.46
0.01,0.02,0.05,0.03,0.03,0.05,6.46
0.01,0.02,0.05,0.03,0.03,0.05,6.47
0.01,0.02,0.05,0.03,0.03,0.05,6.48
0.01,0.02,0.05,0.03,0.03,0.05,6.48
0.01,0.02,0.05,0.03,0.03,0.05,6.48
0.01,0.02,0.05,0.03,0.03,0.05,6.49
0.01,0.02,0.05,0.03,0.03,0.05,6.49
0.01,0.02,0.05,0.03,0.03,0.05,6.49
0.01,0.02,0.05,0.03,0.03,0.05,6.5
0.01,0.02,0.05,0.03,0.03,0.05,6.5
0.01,0.02,0.05,0.03,0.03,0.05,6.51
0.01,0.02,0.05,0.03,0.03,0.05,6.52
0.01,0.02,0.05,0.03,0.03,0.05,6.52
0.01,0.02,0.05,0.03,0.03,0.05,6.52
0.01,0.02,0.05,0.03,0.03,0.05,6.53
0.01,0.02,0.05,0.03,0.03,0.05,6.53
0.01,0.02,0.05,0.03,0.03,0.05,6.53
0.01,0.02,0.05,0.03,0.03,0.05,6.54
0.01,0.02,0.05,0.03,0.03,0.05,6.54
0.01,0.02,0.05,0.03,0.03,0.05,6.54
0.01,0.02,0.05,0.03,0.03,0.05,6.55
0.01,0.02,0.05,0.03,0.03,0.05,6.55
0.01,0.02,0.05,0.03,0.03,0.05,6.55
0.01,0.02,0.05,0.03,0.03,0.05,6.56
0.01,0.02,0.05,0.03,0.03,0.05,6.57
0.01,0.02,0.05,0.03,0.03,0.05,6.57
0.01,0.02,0.05,0.03,0.03,0.05,6.58
0.01,0.02,0.05,0.03,0.03,0.05,6.58
0.01,0.02,0.05,0.03,0.03,0.05,6.59
0.01,0.02,0.05,0.03,0.03,0.05,6.59
0.01,0.02,0.05,0.03,0.03,0.05,6.59
0.01,0.02,0.05,0.03,0.03,0.05,6.59
0.01,0.02,0.05,0.03,0.03,0.05,6.6
0.01,0.02,0.05,0.03,0.03,0.05,6.6
0.01,0.02,0.05,0.03,0.03,0.05,6.6
0.01,0.02,0.05,0.03,0.03,0.05,6.61
0.01,0.02,0.05,0.03,0.03,0.05,6.61
0.01,0.02,0.05,0.03,0.03,0.05,6.61
0.01,0.02,0.05,0.03,0.03,0.05,6.61
0.01,0.02,0.05,0.03,0.03,0.05,6.63
0.01,0.02,0.05,0.03,0.03,0.05,6.63
0.01,0.02,0.05,0.03,0.03,0.05,6.64
0.01,0.02,0.05,0.03,0.03,0.05,6.66
0.01,0.02,0.05,0.03,0.03,0.05,6.68
0.01,0.02,0.05,0.03,0.03,0.05,6.68
0.01,0.02,0.05,0.03,0.03,0.05,6.69
0.01,0.02,0.05,0.03,0.03,0.05,6.69
0.01,0.02,0.05,0.03,0.03,0.05,6.71
0.01,0.02,0.05,0.03,0.03,0.05,6.73
0.01,0.02,0.05,0.03,0.03,0.05,6.73
0.01,0.02,0.05,0.03,0.03,0.05,6.73
0.01,0.02,0.05,0.03,0.03,0.05,6.75
0.01,0.02,0.05,0.03,0.03,0.05,6.76
0.01,0.02,0.05,0.03,0.03,0.05,6.76
0.01,0.02,0.05,0.03,0.03,0.05,6.76
0.01,0.02,0.05,0.03,0.03,0.05,6.77
0.01,0.02,0.05,0.03,0.03,0.05,6.77
0.01,0.02,0.05,0.03,0.03,0.05,6.77
0.01,0.02,0.05,0.03,0.03,0.05,6.78
0.01,0.02,0.05,0.03,0.03,0.05,6.78
0.01,0.02,0.05,0.03,0.03,0.05,6.78
0.01,0.02,0.05,0.04,0.03,0.05,6.79
0.01,0.02,0.05,0.04,0.03,0.05,6.79
0.01,0.02,0.05,0.04,0.03,0.05,6.79
0.01,0.02,0.05,0.04,0.03,0.05,6.8
0.01,0.02,0.05,0.04,0.03,0.05,6.8
0.01,0.02,0.05,0.04,0.03,0.05,6.8
0.01,0.02,0.05,0.04,0.03,0.05,6.81
0.01,0.02,0.05,0.04,0.03,0.05,6.81
0.01,0.02,0.05,0.04,0.03,0.05,6.82
0.01,0.02,0.05,0.04,0.03,0.05,6.82
0.01,0.02,0.05,0.04,0.03,0.05,6.83
0.01,0.02,0.05,0.04,0.03,0.06,6.83
0.01,0.02,0.05,0.04,0.03,0.06,6.84
0.01,0.02,0.05,0.04,0.03,0.06,6.85
0.01,0.02,0.05,0.04,0.03,0.06,6.87
0.01,0.02,0.05,0.04,0.03,0.06,6.88
0.01,0.02,0.05,0.04,0.03,0.06,6.88
0.01,0.02,0.05,0.04,0.03,0.06,6.89
0.01,0.02,0.05,0.04,0.03,0.06,6.89
0.01,0.02,0.05,0.04,0.03,0.06,6.89
0.01,0.02,0.05,0.04,0.03,0.06,6.9
0.01,0.02,0.05,0.04,0.03,0.06,6.92
0.01,0.02,0.05,0.04,0.03,0.06,6.93
0.01,0.02,0.05,0.04,0.03,0.06,6.96
0.01,0.02,0.05,0.04,0.03,0.06,6.97
0.01,0.02,0.05,0.04,0.03,0.06,6.97
0.01,0.02,0.05,0.04,0.03,0.06,6.97
0.01,0.02,0.05,0.04,0.03,0.06,6.97
0.01,0.02,0.05,0.04,0.03,0.06,6.98
0.01,0.02,0.05,0.04,0.03,0.06,6.98
0.01,0.02,0.05,0.04,0.03,0.06,6.98
0.01,0.02,0.05,0.04,0.03,0.06,6.99
0.01,0.02,0.05,0.04,0.03,0.06,7.0
0.01,0.02,0.05,0.04,0.03,0.06,7.01
0.01,0.02,0.05,0.04,0.03,0.06,7.01
0.01,0.02,0.05,0.04,0.03,0.06,7.01
0.01,0.02,0.05,0.04,0.03,0.06,7.02
0.01,0.02,0.05,0.04,0.03,0.06,7.02
0.01,0.02,0.05,0.04,0.03,0.06,7.03
0.01,0.02,0.05,0.04,0.03,0.06,7.04
0.01,0.02,0.05,0.04,0.03,0.06,7.04
0.01,0.02,0.05,0.04,0.03,0.06,7.04
0.01,0.02,0.05,0.04,0.03,0.06,7.04
0.01,0.02,0.05,0.04,0.03,0.06,7.05
0.01,0.02,0.05,0.04,0.03,0.06,7.05
0.01,0.02,0.05,0.04,0.03,0.06,7.06
0.01,0.02,0.05,0.04,0.03,0.06,7.06
0.01,0.02,0.06,0.04,0.03,0.06,7.07
0.01,0.02,0.06,0.04,0.03,0.06,7.07
0.01,0.02,0.06,0.04,0.03,0.06,7.07
0.01,0.02,0.06,0.04,0.03,0.06,7.07
0.01,0.02,0.06,0.04,0.03,0.06,7.07
0.01,0.02,0.06,0.04,0.03,0.06,7.08
0.01,0.02,0.06,0.04,0.03,0.06,7.08
0.01,0.02,0.06,0.04,0.03,0.06,7.08
0.01,0.02,0.06,0.04,0.03,0.06,7.09
0.01,0.02,0.06,0.04,0.03,0.06,7.09
0.01,0.02,0.06,0.04,0.03,0.06,7.09
0.01,0.02,0.06,0.04,0.03,0.06,7.11
0.01,0.02,0.06,0.04,0.03,0.06,7.14
0.01,0.02,0.06,0.04,0.03,0.06,7.15
0.01,0.02,0.06,0.04,0.03,0.06,7.16
0.01,0.02,0.06,0.04,0.03,0.06,7.17
0.01,0.02,0.06,0.04,0.03,0.06,7.19
0.01,0.02,0.06,0.04,0.03,0.06,7.2
0.01,0.02,0.06,0.04,0.03,0.06,7.21
0.01,0.02,0.06,0.04,0.03,0.06,7.21
0.01,0.02,0.06,0.04,0.03,0.06,7.22
0.01,0.02,0.06,0.04,0.03,0.06,7.23
0.01,0.02,0.06,0.04,0.03,0.06,7.23
0.01,0.02,0.06,0.04,0.03,0.06,7.23
0.01,0.02,0.06,0.04,0.03,0.06,7.26
0.01,0.02,0.06,0.04,0.03,0.06,7.26
0.01,0.02,0.06,0.04,0.03,0.07,7.28
0.01,0.02,0.06,0.04,0.03,0.07,7.28
0.01,0.02,0.06,0.04,0.03,0.07,7.28
0.01,0.02,0.06,0.04,0.03,0.07,7.28
0.01,0.02,0.06,0.04,0.03,0.07,7.29
0.01,0.02,0.06,0.04,0.03,0.07,7.3
0.01,0.02,0.06,0.04,0.03,0.07,7.31
0.01,0.02,0.06,0.04,0.03,0.07,7.31
0.01,0.02,0.06,0.04,0.03,0.07,7.34
0.01,0.02,0.06,0.04,0.03,0.07,7.34
0.01,0.02,0.06,0.04,0.03,0.07,7.34
0.01,0.02,0.06,0.04,0.03,0.07,7.35
0.01,0.02,0.06,0.04,0.03,0.07,7.37
0.01,0.02,0.06,0.04,0.03,0.07,7.38
0.01,0.02,0.06,0.04,0.03,0.07,7.39
0.01,0.02,0.06,0.04,0.03,0.07,7.42
0.01,0.02,0.06,0.04,0.03,0.07,7.42
0.01,0.02,0.06,0.04,0.03,0.07,7.42
0.01,0.02,0.06,0.04,0.03,0.07,7.45
0.01,0.02,0.06,0.04,0.03,0.07,7.45
0.01,0.02,0.06,0.04,0.03,0.07,7.45
0.01,0.02,0.06,0.04,0.03,0.07,7.46
0.01,0.02,0.06,0.04,0.03,0.07,7.51
0.01,0.02,0.06,0.04,0.03,0.07,7.53
0.01,0.02,0.06,0.04,0.03,0.07,7.55
0.01,0.02,0.06,0.04,0.03,0.07,7.57
0.01,0.02,0.06,0.04,0.03,0.07,7.57
0.01,0.02,0.06,0.04,0.03,0.07,7.58
0.01,0.02,0.06,0.04,0.03,0.07,7.59
0.01,0.02,0.06,0.04,0.03,0.07,7.59
0.01,0.02,0.06,0.04,0.03,0.07,7.6
0.01,0.02,0.06,0.04,0.03,0.07,7.6
0.01,0.02,0.06,0.04,0.04,0.07,7.61
0.01,0.02,0.06,0.04,0.04,0.07,7.61
0.01,0.02,0.06,0.04,0.04,0.07,7.62
0.01,0.02,0.06,0.04,0.04,0.07,7.65
0.01,0.02,0.06,0.04,0.04,0.07,7.65
