Tool+cvc5-runtime,Tool+cvc5+z3+z3strRE+z3str4-runtime,cvc5+z3+z3strRE+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime
70.05000000000601,22.910000000000213,23.840000000000042,114.68000000000158,167.77999999999793,146.3700000000062,409.1800000000004,311.37000000000074
70.09000000000601,22.930000000000213,23.860000000000042,114.73000000000158,167.97999999999791,146.4900000000062,412.3300000000004,312.49000000000075
70.13000000000602,22.950000000000212,23.88000000000004,114.78000000000158,168.1799999999979,146.6100000000062,415.5000000000004,313.61000000000075
70.17000000000603,22.970000000000212,23.90000000000004,114.83000000000158,168.3799999999979,146.7400000000062,418.6900000000004,314.73000000000076
70.21000000000603,22.99000000000021,23.92000000000004,114.88000000000157,168.57999999999788,146.8700000000062,421.8900000000004,315.85000000000076
70.25000000000604,23.01000000000021,23.94000000000004,114.93000000000157,168.77999999999787,147.0000000000062,425.28000000000037,316.97000000000077
70.29000000000605,23.03000000000021,23.96000000000004,114.98000000000157,168.97999999999786,147.1300000000062,428.6900000000004,318.09000000000077
70.33000000000605,23.05000000000021,23.98000000000004,115.03000000000156,169.17999999999785,147.2600000000062,432.1200000000004,319.2100000000008
70.37000000000606,23.07000000000021,24.00000000000004,115.08000000000156,169.37999999999784,147.39000000000618,435.6200000000004,320.3300000000008
70.41000000000606,23.09000000000021,24.02000000000004,115.13000000000156,169.57999999999782,147.52000000000618,439.1600000000004,321.4500000000008
70.45000000000607,23.11000000000021,24.04000000000004,115.18000000000156,169.7799999999978,147.65000000000617,442.7500000000004,322.5700000000008
70.49000000000608,23.13000000000021,24.060000000000038,115.23000000000155,169.9799999999978,147.78000000000617,446.5800000000004,323.6900000000008
70.53000000000608,23.150000000000208,24.080000000000037,115.28000000000155,170.1799999999978,147.91000000000616,450.53000000000037,324.8200000000008
70.57000000000609,23.170000000000208,24.100000000000037,115.33000000000155,170.37999999999778,148.04000000000616,454.7000000000004,325.9500000000008
70.6100000000061,23.190000000000207,24.120000000000037,115.38000000000154,170.57999999999777,148.17000000000616,458.9300000000004,327.0800000000008
70.6500000000061,23.210000000000207,24.140000000000036,115.43000000000154,170.77999999999776,148.30000000000615,463.2300000000004,328.2100000000008
70.69000000000611,23.230000000000206,24.160000000000036,115.48000000000154,170.97999999999774,148.43000000000615,467.5700000000004,329.34000000000077
70.73000000000611,23.250000000000206,24.180000000000035,115.53000000000154,171.17999999999773,148.56000000000614,472.0200000000004,330.47000000000077
70.77000000000612,23.270000000000206,24.200000000000035,115.58000000000153,171.37999999999772,148.69000000000614,476.5100000000004,331.60000000000076
70.81000000000613,23.290000000000205,24.220000000000034,115.63000000000153,171.5799999999977,148.82000000000613,481.0100000000004,332.73000000000076
70.85000000000613,23.310000000000205,24.240000000000034,115.68000000000153,171.7799999999977,148.95000000000613,485.5500000000004,333.86000000000075
70.89000000000614,23.330000000000204,24.260000000000034,115.73000000000152,171.9899999999977,149.08000000000612,490.1400000000004,334.99000000000075
70.93000000000615,23.350000000000204,24.280000000000033,115.78000000000152,172.19999999999771,149.21000000000612,494.79000000000036,336.13000000000073
70.97000000000615,23.370000000000203,24.300000000000033,115.83000000000152,172.40999999999772,149.3400000000061,499.53000000000037,337.2700000000007
71.01000000000616,23.390000000000203,24.320000000000032,115.88000000000152,172.61999999999773,149.4700000000061,504.28000000000037,338.4100000000007
71.05000000000616,23.410000000000203,24.340000000000032,115.93000000000151,172.82999999999774,149.6100000000061,509.04000000000036,339.5500000000007
71.09000000000617,23.430000000000202,24.36000000000003,115.98000000000151,173.03999999999775,149.75000000000608,513.9100000000003,340.6900000000007
71.13000000000618,23.450000000000202,24.38000000000003,116.03000000000151,173.24999999999775,149.89000000000607,519.0300000000003,341.83000000000067
71.17000000000618,23.4700000000002,24.40000000000003,116.0800000000015,173.45999999999776,150.03000000000605,524.4000000000003,342.97000000000065
71.21000000000619,23.4900000000002,24.42000000000003,116.1300000000015,173.66999999999777,150.17000000000604,529.8100000000003,344.11000000000064
71.2500000000062,23.5100000000002,24.44000000000003,116.1800000000015,173.87999999999778,150.31000000000603,535.3400000000003,345.2500000000006
71.2900000000062,23.5300000000002,24.46000000000003,116.2300000000015,174.0899999999978,150.450000000006,541.0500000000003,346.3900000000006
71.33000000000621,23.5500000000002,24.48000000000003,116.2800000000015,174.2999999999978,150.590000000006,546.8200000000003,347.5300000000006
71.37000000000621,23.5700000000002,24.50000000000003,116.33000000000149,174.5099999999978,150.730000000006,552.5900000000003,348.6700000000006
71.41000000000622,23.5900000000002,24.520000000000028,116.38000000000149,174.7199999999978,150.87000000000597,558.6600000000003,349.82000000000056
71.45000000000623,23.6100000000002,24.540000000000028,116.43000000000148,174.9399999999978,151.01000000000596,564.8400000000003,350.97000000000054
71.49000000000623,23.630000000000198,24.560000000000027,116.48000000000148,175.1599999999978,151.15000000000595,571.0800000000003,352.1200000000005
71.53000000000624,23.650000000000198,24.580000000000027,116.53000000000148,175.3799999999978,151.29000000000593,578.1000000000003,353.2700000000005
71.57000000000625,23.670000000000197,24.600000000000026,116.58000000000148,175.5999999999978,151.43000000000592,585.2100000000003,354.42000000000047
71.62000000000624,23.690000000000197,24.620000000000026,116.63000000000147,175.8199999999978,151.5700000000059,592.4000000000003,355.57000000000045
71.67000000000624,23.710000000000196,24.640000000000025,116.68000000000147,176.0399999999978,151.7100000000059,599.9100000000003,356.7200000000004
71.72000000000624,23.730000000000196,24.660000000000025,116.73000000000147,176.2599999999978,151.85000000000588,607.8400000000003,357.88000000000045
71.77000000000623,23.750000000000195,24.680000000000025,116.78000000000146,176.4799999999978,151.99000000000586,616.0100000000002,359.0400000000005
71.82000000000623,23.770000000000195,24.700000000000024,116.83000000000146,176.7099999999978,152.13000000000585,625.1800000000002,360.2000000000005
71.87000000000623,23.790000000000195,24.720000000000024,116.88000000000146,176.93999999999778,152.27000000000584,634.5400000000002,361.3600000000005
71.92000000000623,23.810000000000194,24.740000000000023,116.93000000000146,177.16999999999777,152.41000000000582,644.2900000000002,362.52000000000055
71.97000000000622,23.830000000000194,24.760000000000023,116.98000000000145,177.39999999999776,152.5500000000058,654.8300000000002,363.69000000000057
72.02000000000622,23.850000000000193,24.780000000000022,117.03000000000145,177.62999999999775,152.70000000000582,665.4000000000002,364.8600000000006
72.07000000000622,23.870000000000193,24.810000000000024,117.08000000000145,177.85999999999774,152.85000000000582,676.3000000000002,366.0400000000006
72.12000000000621,23.890000000000192,24.840000000000025,117.13000000000144,178.08999999999773,153.00000000000583,687.7600000000002,367.2200000000006
72.17000000000621,23.910000000000192,24.870000000000026,117.18000000000144,178.31999999999772,153.15000000000583,699.5000000000002,368.4000000000006
72.22000000000621,23.93000000000019,24.900000000000027,117.23000000000144,178.5499999999977,153.30000000000584,711.2400000000002,369.5800000000006
72.2700000000062,23.95000000000019,24.930000000000028,117.28000000000144,178.7799999999977,153.45000000000584,723.0400000000002,370.7600000000006
72.3200000000062,23.97000000000019,24.96000000000003,117.33000000000143,179.0099999999977,153.60000000000585,735.2400000000002,371.9500000000006
72.3700000000062,23.99000000000019,24.99000000000003,117.38000000000143,179.23999999999768,153.75000000000585,747.5600000000003,373.1500000000006
72.4200000000062,24.01000000000019,25.02000000000003,117.43000000000143,179.46999999999767,153.90000000000586,759.9700000000003,374.3500000000006
72.4700000000062,24.03000000000019,25.050000000000033,117.48000000000143,179.69999999999766,154.05000000000587,772.8300000000003,375.5500000000006
72.52000000000619,24.05000000000019,25.080000000000034,117.53000000000142,179.93999999999767,154.20000000000587,785.9200000000003,376.76000000000056
72.57000000000619,24.07000000000019,25.110000000000035,117.58000000000142,180.17999999999768,154.35000000000588,799.5300000000003,377.97000000000054
72.62000000000619,24.090000000000188,25.140000000000036,117.63000000000142,180.41999999999769,154.50000000000588,813.8100000000003,379.1800000000005
72.67000000000618,24.110000000000188,25.170000000000037,117.68000000000141,180.6599999999977,154.66000000000588,828.5500000000003,380.3900000000005
72.72000000000618,24.130000000000187,25.20000000000004,117.74000000000142,180.8999999999977,154.82000000000588,843.6500000000003,381.6100000000005
72.77000000000618,24.150000000000187,25.23000000000004,117.80000000000142,181.1399999999977,154.98000000000587,859.3000000000003,382.83000000000055
72.82000000000617,24.170000000000186,25.26000000000004,117.86000000000142,181.37999999999772,155.14000000000587,877.8000000000003,384.0500000000006
72.87000000000617,24.190000000000186,25.290000000000042,117.92000000000142,181.61999999999773,155.30000000000587,896.6400000000003,385.2700000000006
72.92000000000617,24.210000000000186,25.320000000000043,117.98000000000143,181.85999999999774,155.46000000000586,916.0700000000003,386.5000000000006
72.97000000000617,24.230000000000185,25.350000000000044,118.04000000000143,182.09999999999775,155.62000000000586,935.9400000000003,387.73000000000064
73.02000000000616,24.250000000000185,25.380000000000045,118.10000000000143,182.33999999999776,155.78000000000586,956.0800000000003,388.96000000000066
73.07000000000616,24.270000000000184,25.410000000000046,118.16000000000143,182.57999999999777,155.95000000000584,979.3400000000003,390.1900000000007
73.12000000000616,24.290000000000184,25.440000000000047,118.22000000000143,182.81999999999778,156.12000000000583,1003.2500000000002,391.4200000000007
73.17000000000616,24.310000000000183,25.47000000000005,118.28000000000144,183.05999999999779,156.29000000000582,1031.4900000000002,392.6600000000007
73.22000000000615,24.330000000000183,25.50000000000005,118.34000000000144,183.2999999999978,156.4600000000058,1062.7800000000002,393.9000000000007
73.27000000000615,24.350000000000183,25.53000000000005,118.40000000000144,183.5399999999978,156.6300000000058,1096.8500000000001,395.1400000000007
73.32000000000615,24.370000000000182,25.560000000000052,118.46000000000144,183.7799999999978,156.80000000000578,1153.6100000000001,396.38000000000073
73.37000000000614,24.39000000000018,25.590000000000053,118.52000000000145,184.01999999999782,156.97000000000577,1234.21,397.63000000000073
73.42000000000614,24.41000000000018,25.620000000000054,118.58000000000145,184.25999999999783,157.14000000000576,1324.99,398.88000000000073
73.47000000000614,24.43000000000018,25.650000000000055,118.64000000000145,184.49999999999784,157.31000000000574,1441.54,400.13000000000073
73.52000000000614,24.45000000000018,25.680000000000057,118.70000000000145,184.73999999999785,157.49000000000575,,401.38000000000073
73.57000000000613,24.47000000000018,25.710000000000058,118.76000000000145,184.97999999999786,157.67000000000576,,402.63000000000073
73.62000000000613,24.49000000000018,25.74000000000006,118.82000000000146,185.21999999999787,157.85000000000576,,403.88000000000073
73.67000000000613,24.51000000000018,25.77000000000006,118.88000000000146,185.46999999999787,158.03000000000577,,405.13000000000073
73.72000000000612,24.53000000000018,25.80000000000006,118.94000000000146,185.71999999999787,158.21000000000578,,406.38000000000073
73.77000000000612,24.55000000000018,25.830000000000062,119.00000000000146,185.96999999999787,158.39000000000578,,407.63000000000073
73.82000000000612,24.570000000000178,25.860000000000063,119.06000000000147,186.21999999999787,158.58000000000578,,408.88000000000073
73.87000000000612,24.590000000000177,25.890000000000065,119.12000000000147,186.46999999999787,158.77000000000578,,410.1400000000007
73.92000000000611,24.610000000000177,25.920000000000066,119.18000000000147,186.71999999999787,158.96000000000578,,411.4000000000007
73.97000000000611,24.630000000000177,25.950000000000067,119.24000000000147,186.96999999999787,159.15000000000578,,412.6600000000007
74.0200000000061,24.650000000000176,25.980000000000068,119.30000000000148,187.21999999999787,159.34000000000577,,413.9200000000007
74.0700000000061,24.670000000000176,26.01000000000007,119.36000000000148,187.46999999999787,159.53000000000577,,415.1800000000007
74.1200000000061,24.690000000000175,26.04000000000007,119.42000000000148,187.71999999999787,159.72000000000577,,416.4400000000007
74.1700000000061,24.710000000000175,26.07000000000007,119.48000000000148,187.96999999999787,159.91000000000577,,417.70000000000067
74.2200000000061,24.730000000000175,26.100000000000072,119.54000000000148,188.21999999999787,160.11000000000575,,418.96000000000066
74.27000000000609,24.750000000000174,26.130000000000074,119.60000000000149,188.46999999999787,160.31000000000574,,420.22000000000065
74.32000000000609,24.770000000000174,26.160000000000075,119.66000000000149,188.71999999999787,160.51000000000573,,421.49000000000063
74.37000000000609,24.790000000000173,26.190000000000076,119.72000000000149,188.96999999999787,160.71000000000572,,422.7600000000006
74.42000000000608,24.810000000000173,26.220000000000077,119.7800000000015,189.21999999999787,160.9100000000057,,424.0300000000006
74.47000000000608,24.830000000000172,26.250000000000078,119.8400000000015,189.47999999999786,161.1100000000057,,425.3000000000006
74.52000000000608,24.850000000000172,26.28000000000008,119.9000000000015,189.73999999999785,161.3100000000057,,426.57000000000056
74.57000000000608,24.87000000000017,26.31000000000008,119.9600000000015,189.99999999999784,161.51000000000568,,427.84000000000054
74.62000000000607,24.89000000000017,26.34000000000008,120.0200000000015,190.25999999999783,161.72000000000568,,429.1100000000005
74.67000000000607,24.91000000000017,26.370000000000083,120.0800000000015,190.51999999999782,161.9300000000057,,430.3800000000005
74.72000000000607,24.93000000000017,26.400000000000084,120.1400000000015,190.7799999999978,162.1400000000057,,431.6500000000005
74.77000000000606,24.95000000000017,26.430000000000085,120.20000000000151,191.0399999999978,162.3500000000057,,432.92000000000047
74.82000000000606,24.97000000000017,26.460000000000086,120.26000000000151,191.2999999999978,162.56000000000572,,434.19000000000045
74.87000000000606,24.99000000000017,26.490000000000087,120.32000000000151,191.55999999999779,162.77000000000572,,435.4700000000004
74.92000000000606,25.01000000000017,26.52000000000009,120.38000000000152,191.81999999999778,162.99000000000572,,436.7500000000004
74.97000000000605,25.030000000000168,26.55000000000009,120.44000000000152,192.07999999999777,163.21000000000572,,438.03000000000037
75.02000000000605,25.050000000000168,26.58000000000009,120.50000000000152,192.33999999999776,163.43000000000572,,439.31000000000034
75.07000000000605,25.070000000000167,26.610000000000092,120.56000000000152,192.59999999999775,163.65000000000572,,440.60000000000036
75.12000000000604,25.090000000000167,26.640000000000093,120.62000000000153,192.85999999999774,163.87000000000572,,441.8900000000004
75.17000000000604,25.110000000000166,26.670000000000094,120.68000000000153,193.11999999999773,164.09000000000572,,443.1800000000004
75.22000000000604,25.130000000000166,26.700000000000095,120.74000000000153,193.37999999999772,164.31000000000572,,444.4800000000004
75.27000000000604,25.150000000000166,26.730000000000096,120.80000000000153,193.6399999999977,164.5300000000057,,445.7800000000004
75.32000000000603,25.170000000000165,26.760000000000097,120.86000000000153,193.8999999999977,164.7500000000057,,447.08000000000044
75.37000000000603,25.190000000000165,26.7900000000001,120.92000000000154,194.1599999999977,164.9800000000057,,448.38000000000045
75.43000000000603,25.210000000000164,26.8200000000001,120.98000000000154,194.4299999999977,165.2100000000057,,449.68000000000046
75.49000000000603,25.230000000000164,26.8500000000001,121.04000000000154,194.69999999999771,165.44000000000568,,450.9800000000005
75.55000000000604,25.250000000000163,26.880000000000102,121.10000000000154,194.96999999999773,165.67000000000567,,452.2800000000005
75.61000000000604,25.270000000000163,26.910000000000103,121.16000000000155,195.23999999999774,165.90000000000566,,453.5800000000005
75.67000000000604,25.290000000000163,26.940000000000104,121.22000000000155,195.50999999999775,166.13000000000565,,454.8800000000005
75.73000000000604,25.310000000000162,26.970000000000105,121.28000000000155,195.77999999999776,166.37000000000566,,456.1900000000005
75.79000000000605,25.33000000000016,27.000000000000107,121.34000000000155,196.04999999999777,166.61000000000567,,457.5000000000005
75.85000000000605,25.35000000000016,27.030000000000108,121.40000000000155,196.31999999999778,166.85000000000568,,458.8100000000005
75.91000000000605,25.37000000000016,27.06000000000011,121.46000000000156,196.5899999999978,167.0900000000057,,460.1200000000005
75.97000000000605,25.39000000000016,27.09000000000011,121.52000000000156,196.8599999999978,167.3300000000057,,461.4300000000005
76.03000000000605,25.41000000000016,27.12000000000011,121.58000000000156,197.1299999999978,167.5700000000057,,462.7500000000005
76.09000000000606,25.43000000000016,27.150000000000112,121.64000000000156,197.39999999999782,167.8200000000057,,464.0700000000005
76.15000000000606,25.45000000000016,27.180000000000113,121.70000000000157,197.66999999999783,168.0700000000057,,465.3900000000005
76.21000000000606,25.47000000000016,27.210000000000115,121.76000000000157,197.94999999999783,168.3200000000057,,466.7200000000005
76.27000000000606,25.49000000000016,27.240000000000116,121.82000000000157,198.22999999999783,168.5800000000057,,468.05000000000047
76.33000000000607,25.510000000000158,27.270000000000117,121.88000000000157,198.50999999999783,168.8400000000057,,469.38000000000045
76.39000000000607,25.530000000000157,27.300000000000118,121.94000000000158,198.78999999999783,169.10000000000568,,470.7200000000004
76.45000000000607,25.550000000000157,27.33000000000012,122.00000000000158,199.06999999999783,169.36000000000567,,472.0600000000004
76.51000000000607,25.570000000000157,27.36000000000012,122.06000000000158,199.34999999999783,169.62000000000566,,473.4000000000004
76.57000000000608,25.590000000000156,27.39000000000012,122.12000000000158,199.62999999999784,169.88000000000565,,474.7500000000004
76.63000000000608,25.610000000000156,27.420000000000122,122.18000000000158,199.90999999999784,170.14000000000564,,476.1100000000004
76.69000000000608,25.630000000000155,27.450000000000124,122.24000000000159,200.18999999999784,170.40000000000563,,477.4700000000004
76.75000000000608,25.650000000000155,27.480000000000125,122.30000000000159,200.46999999999784,170.66000000000562,,478.84000000000043
76.81000000000608,25.670000000000154,27.510000000000126,122.36000000000159,200.74999999999784,170.92000000000561,,480.21000000000043
76.87000000000609,25.690000000000154,27.540000000000127,122.4200000000016,201.02999999999784,171.19000000000563,,481.59000000000043
76.93000000000609,25.710000000000154,27.570000000000128,122.4800000000016,201.31999999999783,171.46000000000564,,482.9800000000004
76.99000000000609,25.730000000000153,27.60000000000013,122.5400000000016,201.60999999999783,171.73000000000565,,484.3700000000004
77.0500000000061,25.750000000000153,27.63000000000013,122.61000000000159,201.89999999999782,172.01000000000565,,485.7700000000004
77.1100000000061,25.770000000000152,27.66000000000013,122.68000000000158,202.1899999999978,172.29000000000565,,487.1800000000004
77.1700000000061,25.790000000000152,27.690000000000133,122.75000000000158,202.4799999999978,172.57000000000565,,488.59000000000043
77.2300000000061,25.81000000000015,27.720000000000134,122.82000000000157,202.7699999999978,172.86000000000564,,490.00000000000045
77.2900000000061,25.83000000000015,27.750000000000135,122.89000000000156,203.05999999999779,173.15000000000563,,491.4100000000005
77.3500000000061,25.85000000000015,27.780000000000136,122.96000000000156,203.34999999999778,173.44000000000563,,492.8300000000005
77.41000000000611,25.87000000000015,27.810000000000137,123.03000000000155,203.63999999999777,173.73000000000562,,494.2600000000005
77.47000000000611,25.89000000000015,27.84000000000014,123.10000000000154,203.92999999999776,174.03000000000563,,495.7000000000005
77.53000000000611,25.91000000000015,27.87000000000014,123.17000000000154,204.21999999999775,174.33000000000564,,497.1400000000005
77.59000000000611,25.93000000000015,27.91000000000014,123.24000000000153,204.50999999999775,174.63000000000565,,498.5800000000005
77.65000000000612,25.95000000000015,27.950000000000138,123.31000000000152,204.79999999999774,174.94000000000565,,500.0400000000005
77.71000000000612,25.970000000000148,27.990000000000137,123.38000000000152,205.08999999999773,175.26000000000565,,501.50000000000045
77.77000000000612,25.990000000000148,28.030000000000136,123.45000000000151,205.38999999999774,175.58000000000564,,502.9700000000005
77.83000000000612,26.010000000000147,28.070000000000135,123.5200000000015,205.68999999999775,175.91000000000565,,504.4600000000005
77.89000000000613,26.030000000000147,28.110000000000134,123.5900000000015,205.98999999999776,176.24000000000567,,505.9500000000005
77.95000000000613,26.050000000000146,28.150000000000134,123.66000000000149,206.28999999999778,176.57000000000568,,507.4600000000005
78.01000000000613,26.070000000000146,28.190000000000133,123.73000000000148,206.5899999999978,176.9000000000057,,508.9800000000005
78.07000000000613,26.090000000000146,28.230000000000132,123.80000000000148,206.8899999999978,177.2300000000057,,510.50000000000045
78.13000000000613,26.110000000000145,28.27000000000013,123.87000000000147,207.1899999999978,177.5700000000057,,512.0400000000004
78.19000000000614,26.130000000000145,28.31000000000013,123.94000000000146,207.48999999999782,177.9200000000057,,513.5800000000004
78.25000000000614,26.150000000000144,28.35000000000013,124.01000000000145,207.78999999999783,178.2700000000057,,515.1300000000003
78.31000000000614,26.170000000000144,28.39000000000013,124.08000000000145,208.08999999999784,178.6300000000057,,516.6900000000003
78.37000000000614,26.190000000000143,28.430000000000128,124.15000000000144,208.38999999999785,178.99000000000572,,518.2600000000003
78.43000000000615,26.210000000000143,28.470000000000127,124.22000000000143,208.68999999999787,179.36000000000573,,519.8300000000004
78.49000000000615,26.230000000000143,28.510000000000126,124.29000000000143,208.99999999999787,179.73000000000573,,521.4000000000004
78.55000000000615,26.250000000000142,28.550000000000125,124.36000000000142,209.30999999999787,180.11000000000573,,522.9700000000005
78.61000000000615,26.27000000000014,28.590000000000124,124.43000000000141,209.61999999999787,180.5000000000057,,524.5500000000005
78.67000000000616,26.29000000000014,28.630000000000123,124.5000000000014,209.92999999999788,180.8900000000057,,526.1300000000006
78.73000000000616,26.31000000000014,28.670000000000122,124.5700000000014,210.23999999999788,181.28000000000569,,527.7200000000006
78.79000000000616,26.33000000000014,28.71000000000012,124.6400000000014,210.54999999999788,181.6800000000057,,529.3100000000006
78.85000000000616,26.35000000000014,28.75000000000012,124.71000000000139,210.86999999999787,182.10000000000568,,530.9100000000007
78.91000000000616,26.37000000000014,28.79000000000012,124.78000000000138,211.18999999999787,182.53000000000569,,532.5300000000007
78.97000000000617,26.39000000000014,28.83000000000012,124.85000000000137,211.50999999999786,182.98000000000567,,534.1500000000007
79.03000000000617,26.41000000000014,28.87000000000012,124.92000000000137,211.82999999999785,183.43000000000566,,535.7800000000007
79.09000000000617,26.43000000000014,28.910000000000117,124.99000000000136,212.14999999999785,183.88000000000565,,537.4100000000007
79.15000000000617,26.450000000000138,28.950000000000117,125.07000000000136,212.47999999999786,184.34000000000566,,539.0500000000006
79.21000000000618,26.470000000000137,28.990000000000116,125.15000000000136,212.80999999999787,184.80000000000567,,540.6900000000006
79.27000000000618,26.490000000000137,29.030000000000115,125.23000000000135,213.13999999999788,185.28000000000566,,542.3400000000006
79.33000000000618,26.510000000000137,29.070000000000114,125.31000000000135,213.4699999999979,185.76000000000565,,543.9900000000006
79.39000000000618,26.530000000000136,29.110000000000113,125.39000000000135,213.7999999999979,186.25000000000566,,545.6600000000005
79.45000000000618,26.550000000000136,29.150000000000112,125.47000000000135,214.1399999999979,186.75000000000566,,547.3400000000005
79.51000000000619,26.570000000000135,29.19000000000011,125.55000000000135,214.47999999999791,187.25000000000566,,549.0300000000005
79.57000000000619,26.590000000000135,29.23000000000011,125.63000000000135,214.81999999999792,187.76000000000565,,550.7300000000006
79.63000000000619,26.610000000000134,29.27000000000011,125.71000000000134,215.15999999999792,188.27000000000564,,552.4400000000006
79.70000000000618,26.630000000000134,29.31000000000011,125.79000000000134,215.50999999999792,188.78000000000563,,554.1500000000007
79.77000000000618,26.650000000000134,29.350000000000108,125.87000000000134,215.8599999999979,189.31000000000563,,555.8800000000007
79.84000000000617,26.670000000000133,29.390000000000107,125.95000000000134,216.2099999999979,189.85000000000562,,557.6300000000007
79.91000000000616,26.690000000000133,29.430000000000106,126.03000000000134,216.5599999999979,190.43000000000563,,559.3800000000007
79.98000000000616,26.710000000000132,29.470000000000105,126.11000000000134,216.9099999999979,191.01000000000565,,561.1400000000007
80.05000000000615,26.730000000000132,29.510000000000105,126.19000000000133,217.2599999999979,191.61000000000564,,562.9000000000007
80.12000000000614,26.75000000000013,29.550000000000104,126.27000000000133,217.60999999999788,192.21000000000564,,564.6600000000007
80.19000000000614,26.77000000000013,29.590000000000103,126.35000000000133,217.95999999999788,192.81000000000563,,566.4200000000006
80.26000000000613,26.79000000000013,29.630000000000102,126.43000000000133,218.30999999999787,193.42000000000564,,568.2000000000006
80.33000000000612,26.81000000000013,29.6700000000001,126.51000000000133,218.65999999999786,194.06000000000563,,569.9800000000006
80.40000000000612,26.83000000000013,29.7100000000001,126.59000000000133,219.00999999999786,194.74000000000564,,571.7700000000006
80.47000000000611,26.85000000000013,29.7500000000001,126.67000000000132,219.35999999999785,195.44000000000563,,573.5800000000005
80.5400000000061,26.87000000000013,29.7900000000001,126.75000000000132,219.71999999999787,196.1400000000056,,575.4100000000005
80.6100000000061,26.89000000000013,29.830000000000098,126.83000000000132,220.07999999999788,196.85000000000562,,577.2400000000006
80.68000000000609,26.910000000000128,29.870000000000097,126.91000000000132,220.4399999999979,197.56000000000563,,579.0800000000006
80.75000000000608,26.930000000000128,29.910000000000096,126.99000000000132,220.7999999999979,198.27000000000564,,580.9300000000006
80.82000000000608,26.950000000000127,29.950000000000095,127.07000000000131,221.15999999999792,199.00000000000563,,582.7800000000007
80.89000000000607,26.970000000000127,29.990000000000094,127.15000000000131,221.52999999999793,199.77000000000564,,584.6400000000007
80.96000000000606,26.990000000000126,30.030000000000094,127.23000000000131,221.89999999999793,200.54000000000565,,586.5200000000007
81.03000000000605,27.010000000000126,30.070000000000093,127.31000000000131,222.26999999999794,201.31000000000566,,588.4200000000006
81.10000000000605,27.030000000000125,30.110000000000092,127.39000000000131,222.63999999999794,202.14000000000567,,590.3400000000006
81.17000000000604,27.050000000000125,30.15000000000009,127.4700000000013,223.00999999999794,202.99000000000567,,592.2600000000006
81.24000000000603,27.070000000000125,30.19000000000009,127.5500000000013,223.37999999999795,203.84000000000566,,594.1800000000005
81.31000000000603,27.090000000000124,30.23000000000009,127.6300000000013,223.74999999999795,204.73000000000565,,596.1100000000005
81.38000000000602,27.110000000000124,30.27000000000009,127.7100000000013,224.11999999999796,205.65000000000563,,598.0400000000004
81.45000000000601,27.130000000000123,30.310000000000088,127.7900000000013,224.48999999999796,206.59000000000563,,600.0200000000004
81.52000000000601,27.150000000000123,30.36000000000009,127.8700000000013,224.86999999999796,207.58000000000564,,602.0200000000004
81.590000000006,27.170000000000122,30.41000000000009,127.9500000000013,225.24999999999795,208.57000000000565,,604.0200000000004
81.660000000006,27.190000000000122,30.46000000000009,128.0300000000013,225.62999999999795,209.61000000000564,,606.0300000000004
81.73000000000599,27.21000000000012,30.51000000000009,128.1200000000013,226.00999999999794,210.73000000000565,,608.0500000000004
81.80000000000598,27.23000000000012,30.56000000000009,128.21000000000132,226.38999999999794,211.93000000000563,,610.0900000000004
81.87000000000597,27.25000000000012,30.610000000000092,128.30000000000132,226.76999999999794,213.30000000000564,,612.1400000000003
81.94000000000597,27.27000000000012,30.660000000000093,128.39000000000132,227.14999999999793,214.72000000000563,,614.2000000000003
82.02000000000596,27.29000000000012,30.710000000000093,128.48000000000133,227.52999999999793,216.15000000000563,,616.2600000000002
82.10000000000596,27.31000000000012,30.760000000000094,128.57000000000133,227.90999999999792,217.58000000000564,,618.3300000000003
82.18000000000596,27.33000000000012,30.810000000000095,128.66000000000133,228.28999999999792,219.02000000000564,,620.4000000000003
82.26000000000596,27.35000000000012,30.860000000000095,128.75000000000134,228.6699999999979,220.46000000000564,,622.4900000000004
82.34000000000596,27.37000000000012,30.910000000000096,128.84000000000134,229.0499999999979,221.90000000000563,,624.6000000000004
82.42000000000596,27.390000000000118,30.960000000000097,128.93000000000134,229.4299999999979,223.34000000000563,,626.7100000000004
82.50000000000595,27.410000000000117,31.010000000000097,129.02000000000135,229.8199999999979,224.79000000000562,,628.8200000000004
82.58000000000595,27.430000000000117,31.060000000000098,129.11000000000135,230.20999999999788,226.2400000000056,,630.9400000000004
82.66000000000595,27.450000000000117,31.1100000000001,129.20000000000135,230.59999999999786,227.6900000000056,,633.0600000000004
82.74000000000595,27.470000000000116,31.1600000000001,129.29000000000136,230.98999999999785,229.1500000000056,,635.2000000000004
82.82000000000595,27.490000000000116,31.2100000000001,129.38000000000136,231.37999999999784,230.6100000000056,,637.3500000000004
82.90000000000595,27.510000000000115,31.2600000000001,129.47000000000136,231.77999999999784,232.07000000000562,,639.5000000000003
82.98000000000594,27.530000000000115,31.3100000000001,129.56000000000137,232.18999999999784,233.53000000000563,,641.6600000000003
83.06000000000594,27.550000000000114,31.360000000000102,129.65000000000137,232.59999999999783,235.00000000000563,,643.8200000000003
83.14000000000594,27.570000000000114,31.410000000000103,129.74000000000137,233.00999999999783,236.47000000000563,,645.9800000000002
