Z3-Noodler+cvc5-runtime,Z3-Noodler+cvc5+z3+z3str3RE+z3str4-runtime,cvc5+z3+z3str3RE+z3str4-runtime,Z3-Noodler-runtime,cvc5-runtime,z3-runtime,z3str3RE-runtime,z3str4-runtime
43.52000000000298,9.379999999999844,9.419999999999844,84.52000000000177,66.75999999999999,85.35000000000376,21.56000000000021,36.3200000000006
43.54000000000298,9.389999999999844,9.429999999999843,84.54000000000177,66.80999999999999,85.38000000000376,21.580000000000208,36.360000000000596
43.56000000000299,9.399999999999844,9.439999999999843,84.56000000000176,66.85999999999999,85.41000000000376,21.600000000000207,36.400000000000595
43.58000000000299,9.409999999999844,9.449999999999843,84.58000000000176,66.90999999999998,85.44000000000376,21.620000000000207,36.440000000000595
43.60000000000299,9.419999999999844,9.459999999999843,84.60000000000176,66.95999999999998,85.47000000000376,21.640000000000207,36.480000000000594
43.620000000002996,9.429999999999843,9.469999999999843,84.62000000000175,67.00999999999998,85.50000000000377,21.660000000000206,36.52000000000059
43.640000000003,9.439999999999843,9.479999999999842,84.64000000000175,67.05999999999997,85.53000000000377,21.680000000000206,36.56000000000059
43.660000000003,9.449999999999843,9.489999999999842,84.66000000000174,67.10999999999997,85.56000000000377,21.700000000000205,36.60000000000059
43.680000000003005,9.459999999999843,9.499999999999842,84.68000000000174,67.15999999999997,85.59000000000377,21.720000000000205,36.64000000000059
43.70000000000301,9.469999999999843,9.509999999999842,84.70000000000174,67.20999999999997,85.62000000000377,21.740000000000204,36.68000000000059
43.72000000000301,9.479999999999842,9.519999999999841,84.72000000000173,67.25999999999996,85.65000000000377,21.760000000000204,36.72000000000059
43.740000000003015,9.489999999999842,9.529999999999841,84.74000000000173,67.30999999999996,85.68000000000377,21.780000000000204,36.76000000000059
43.76000000000302,9.499999999999842,9.539999999999841,84.76000000000172,67.35999999999996,85.71000000000377,21.800000000000203,36.80000000000059
43.78000000000302,9.509999999999842,9.54999999999984,84.78000000000172,67.40999999999995,85.74000000000377,21.820000000000203,36.840000000000586
43.800000000003024,9.519999999999841,9.55999999999984,84.80000000000172,67.45999999999995,85.77000000000378,21.840000000000202,36.880000000000585
43.82000000000303,9.529999999999841,9.56999999999984,84.82000000000171,67.50999999999995,85.80000000000378,21.860000000000202,36.920000000000584
43.84000000000303,9.539999999999841,9.57999999999984,84.84000000000171,67.55999999999995,85.83000000000378,21.8800000000002,36.96000000000058
43.86000000000303,9.54999999999984,9.58999999999984,84.8600000000017,67.60999999999994,85.86000000000378,21.9000000000002,37.00000000000058
43.88000000000304,9.55999999999984,9.59999999999984,84.8800000000017,67.65999999999994,85.89000000000378,21.9200000000002,37.04000000000058
43.90000000000304,9.56999999999984,9.60999999999984,84.9000000000017,67.70999999999994,85.92000000000378,21.9400000000002,37.08000000000058
43.92000000000304,9.57999999999984,9.61999999999984,84.92000000000169,67.75999999999993,85.95000000000378,21.9600000000002,37.12000000000058
43.940000000003046,9.58999999999984,9.62999999999984,84.94000000000169,67.80999999999993,85.98000000000378,21.9800000000002,37.16000000000058
43.96000000000305,9.59999999999984,9.639999999999839,84.96000000000168,67.85999999999993,86.01000000000379,22.0000000000002,37.20000000000058
43.98000000000305,9.60999999999984,9.649999999999839,84.98000000000168,67.90999999999993,86.04000000000379,22.0200000000002,37.24000000000058
44.000000000003055,9.61999999999984,9.659999999999838,85.00000000000168,67.95999999999992,86.07000000000379,22.040000000000198,37.28000000000058
44.02000000000306,9.62999999999984,9.669999999999838,85.02000000000167,68.00999999999992,86.10000000000379,22.060000000000198,37.320000000000576
44.04000000000306,9.639999999999839,9.679999999999838,85.04000000000167,68.05999999999992,86.13000000000379,22.080000000000197,37.360000000000575
44.060000000003065,9.649999999999839,9.689999999999838,85.06000000000166,68.10999999999991,86.16000000000379,22.100000000000197,37.400000000000574
44.08000000000307,9.659999999999838,9.699999999999838,85.08000000000166,68.15999999999991,86.19000000000379,22.120000000000196,37.44000000000057
44.10000000000307,9.669999999999838,9.709999999999837,85.10000000000166,68.20999999999991,86.2200000000038,22.140000000000196,37.48000000000057
44.120000000003074,9.679999999999838,9.719999999999837,85.12000000000165,68.2599999999999,86.2500000000038,22.160000000000196,37.52000000000057
44.14000000000308,9.689999999999838,9.729999999999837,85.14000000000165,68.3099999999999,86.2800000000038,22.180000000000195,37.56000000000057
44.16000000000308,9.699999999999838,9.739999999999837,85.16000000000165,68.3599999999999,86.3100000000038,22.200000000000195,37.60000000000057
44.18000000000308,9.709999999999837,9.749999999999837,85.18000000000164,68.4099999999999,86.3400000000038,22.220000000000194,37.64000000000057
44.20000000000309,9.719999999999837,9.759999999999836,85.20000000000164,68.4599999999999,86.3700000000038,22.240000000000194,37.68000000000057
44.22000000000309,9.729999999999837,9.769999999999836,85.22000000000163,68.50999999999989,86.4000000000038,22.260000000000193,37.72000000000057
44.24000000000309,9.739999999999837,9.779999999999836,85.24000000000163,68.55999999999989,86.4300000000038,22.280000000000193,37.760000000000566
44.260000000003096,9.749999999999837,9.789999999999836,85.26000000000163,68.60999999999989,86.4600000000038,22.300000000000193,37.800000000000566
44.2800000000031,9.759999999999836,9.799999999999836,85.28000000000162,68.65999999999988,86.4900000000038,22.320000000000192,37.840000000000565
44.3000000000031,9.769999999999836,9.809999999999835,85.30000000000162,68.70999999999988,86.5200000000038,22.34000000000019,37.880000000000564
44.320000000003105,9.779999999999836,9.819999999999835,85.32000000000161,68.75999999999988,86.5500000000038,22.36000000000019,37.92000000000056
44.34000000000311,9.789999999999836,9.829999999999835,85.34000000000161,68.80999999999987,86.5800000000038,22.38000000000019,37.96000000000056
44.36000000000311,9.799999999999836,9.839999999999835,85.3600000000016,68.85999999999987,86.61000000000381,22.40000000000019,38.00000000000056
44.380000000003115,9.809999999999835,9.849999999999834,85.3800000000016,68.90999999999987,86.64000000000381,22.42000000000019,38.04000000000056
44.40000000000312,9.819999999999835,9.859999999999834,85.4000000000016,68.95999999999987,86.67000000000381,22.44000000000019,38.08000000000056
44.42000000000312,9.829999999999835,9.869999999999834,85.4200000000016,69.00999999999986,86.70000000000381,22.46000000000019,38.12000000000056
44.440000000003124,9.839999999999835,9.879999999999834,85.44000000000159,69.05999999999986,86.73000000000381,22.48000000000019,38.16000000000056
44.46000000000313,9.849999999999834,9.889999999999834,85.46000000000159,69.10999999999986,86.76000000000381,22.50000000000019,38.20000000000056
44.48000000000313,9.859999999999834,9.899999999999833,85.48000000000158,69.15999999999985,86.79000000000381,22.520000000000188,38.240000000000556
44.50000000000313,9.869999999999834,9.909999999999833,85.50000000000158,69.20999999999985,86.82000000000382,22.540000000000187,38.280000000000555
44.52000000000314,9.879999999999834,9.919999999999833,85.52000000000157,69.25999999999985,86.85000000000382,22.560000000000187,38.320000000000555
44.54000000000314,9.889999999999834,9.929999999999833,85.54000000000157,69.30999999999985,86.88000000000382,22.580000000000187,38.360000000000554
44.56000000000314,9.899999999999833,9.939999999999833,85.56000000000157,69.35999999999984,86.91000000000382,22.600000000000186,38.40000000000055
44.580000000003146,9.909999999999833,9.949999999999832,85.58000000000156,69.40999999999984,86.94000000000382,22.620000000000186,38.44000000000055
44.60000000000315,9.919999999999833,9.959999999999832,85.60000000000156,69.45999999999984,86.97000000000382,22.640000000000185,38.48000000000055
44.62000000000315,9.929999999999833,9.969999999999832,85.62000000000155,69.50999999999983,87.00000000000382,22.660000000000185,38.52000000000055
44.640000000003155,9.939999999999833,9.979999999999832,85.64000000000155,69.55999999999983,87.03000000000382,22.680000000000184,38.56000000000055
44.66000000000316,9.949999999999832,9.989999999999831,85.66000000000155,69.60999999999983,87.06000000000382,22.700000000000184,38.60000000000055
44.68000000000316,9.959999999999832,9.999999999999831,85.68000000000154,69.65999999999983,87.09000000000383,22.720000000000184,38.64000000000055
44.700000000003165,9.969999999999832,10.009999999999831,85.70000000000154,69.70999999999982,87.12000000000383,22.740000000000183,38.68000000000055
44.72000000000317,9.979999999999832,10.01999999999983,85.72000000000153,69.75999999999982,87.15000000000383,22.760000000000183,38.720000000000546
44.74000000000317,9.989999999999831,10.02999999999983,85.74000000000153,69.80999999999982,87.18000000000383,22.780000000000182,38.760000000000545
44.760000000003174,9.999999999999831,10.03999999999983,85.76000000000153,69.85999999999981,87.21000000000383,22.800000000000182,38.800000000000544
44.78000000000318,10.009999999999831,10.04999999999983,85.78000000000152,69.90999999999981,87.24000000000383,22.82000000000018,38.84000000000054
44.80000000000318,10.01999999999983,10.05999999999983,85.80000000000152,69.95999999999981,87.27000000000383,22.84000000000018,38.88000000000054
44.82000000000318,10.02999999999983,10.06999999999983,85.82000000000151,70.0099999999998,87.30000000000383,22.86000000000018,38.92000000000054
44.84000000000319,10.03999999999983,10.07999999999983,85.84000000000151,70.0599999999998,87.33000000000384,22.88000000000018,38.96000000000054
44.86000000000319,10.04999999999983,10.08999999999983,85.8600000000015,70.1099999999998,87.36000000000384,22.90000000000018,39.00000000000054
44.88000000000319,10.05999999999983,10.09999999999983,85.8800000000015,70.1599999999998,87.39000000000384,22.92000000000018,39.04000000000054
44.900000000003196,10.06999999999983,10.109999999999829,85.9000000000015,70.2099999999998,87.42000000000384,22.94000000000018,39.08000000000054
44.9200000000032,10.07999999999983,10.119999999999829,85.9200000000015,70.25999999999979,87.45000000000384,22.96000000000018,39.12000000000054
44.9400000000032,10.08999999999983,10.129999999999828,85.94000000000149,70.30999999999979,87.48000000000384,22.980000000000178,39.16000000000054
44.960000000003205,10.09999999999983,10.139999999999828,85.96000000000149,70.35999999999979,87.51000000000384,23.000000000000178,39.200000000000536
44.98000000000321,10.109999999999829,10.149999999999828,85.98000000000148,70.40999999999978,87.54000000000384,23.020000000000177,39.240000000000535
45.00000000000321,10.119999999999829,10.159999999999828,86.00000000000148,70.45999999999978,87.57000000000384,23.040000000000177,39.280000000000534
45.020000000003215,10.129999999999828,10.169999999999828,86.02000000000147,70.50999999999978,87.60000000000385,23.060000000000176,39.33000000000053
45.04000000000322,10.139999999999828,10.179999999999827,86.04000000000147,70.55999999999977,87.63000000000385,23.080000000000176,39.38000000000053
45.06000000000322,10.149999999999828,10.189999999999827,86.06000000000147,70.60999999999977,87.66000000000385,23.100000000000176,39.430000000000526
45.080000000003224,10.159999999999828,10.199999999999827,86.08000000000146,70.65999999999977,87.69000000000385,23.120000000000175,39.48000000000052
45.10000000000323,10.169999999999828,10.209999999999827,86.10000000000146,70.70999999999977,87.72000000000385,23.140000000000175,39.53000000000052
45.12000000000323,10.179999999999827,10.219999999999827,86.12000000000145,70.75999999999976,87.75000000000385,23.160000000000174,39.58000000000052
45.14000000000323,10.189999999999827,10.229999999999826,86.14000000000145,70.80999999999976,87.78000000000385,23.180000000000174,39.630000000000514
45.16000000000324,10.199999999999827,10.239999999999826,86.16000000000145,70.85999999999976,87.81000000000385,23.200000000000173,39.68000000000051
45.18000000000324,10.209999999999827,10.249999999999826,86.18000000000144,70.90999999999976,87.84000000000385,23.220000000000173,39.73000000000051
45.20000000000324,10.219999999999827,10.259999999999826,86.20000000000144,70.95999999999975,87.87000000000386,23.240000000000173,39.780000000000506
45.220000000003246,10.229999999999826,10.269999999999825,86.22000000000143,71.00999999999975,87.90000000000386,23.260000000000172,39.8300000000005
45.24000000000325,10.239999999999826,10.279999999999825,86.24000000000143,71.05999999999975,87.93000000000386,23.28000000000017,39.8800000000005
45.26000000000325,10.249999999999826,10.289999999999825,86.26000000000143,71.10999999999974,87.96000000000386,23.30000000000017,39.9300000000005
45.280000000003255,10.259999999999826,10.299999999999825,86.28000000000142,71.15999999999974,87.99000000000386,23.32000000000017,39.980000000000494
45.30000000000326,10.269999999999825,10.309999999999825,86.30000000000142,71.20999999999974,88.02000000000386,23.34000000000017,40.03000000000049
45.32000000000326,10.279999999999825,10.319999999999824,86.32000000000141,71.25999999999974,88.05000000000386,23.36000000000017,40.08000000000049
45.340000000003265,10.289999999999825,10.329999999999824,86.34000000000141,71.30999999999973,88.08000000000386,23.38000000000017,40.130000000000486
45.36000000000327,10.299999999999825,10.339999999999824,86.3600000000014,71.35999999999973,88.11000000000386,23.40000000000017,40.18000000000048
45.38000000000327,10.309999999999825,10.349999999999824,86.3800000000014,71.40999999999973,88.14000000000387,23.42000000000017,40.23000000000048
45.400000000003274,10.319999999999824,10.359999999999824,86.4000000000014,71.45999999999972,88.17000000000387,23.44000000000017,40.28000000000048
45.42000000000328,10.329999999999824,10.369999999999823,86.4200000000014,71.50999999999972,88.20000000000387,23.460000000000168,40.330000000000474
45.44000000000328,10.339999999999824,10.379999999999823,86.44000000000139,71.55999999999972,88.23000000000387,23.480000000000167,40.38000000000047
45.460000000003284,10.349999999999824,10.389999999999823,86.46000000000139,71.60999999999972,88.26000000000387,23.500000000000167,40.43000000000047
45.48000000000329,10.359999999999824,10.399999999999823,86.48000000000138,71.65999999999971,88.29000000000387,23.520000000000167,40.480000000000466
45.50000000000329,10.369999999999823,10.409999999999823,86.50000000000138,71.70999999999971,88.32000000000387,23.540000000000166,40.53000000000046
45.52000000000329,10.379999999999823,10.419999999999822,86.52000000000137,71.7599999999997,88.35000000000387,23.560000000000166,40.58000000000046
45.540000000003296,10.389999999999823,10.429999999999822,86.54000000000137,71.8099999999997,88.38000000000388,23.580000000000165,40.63000000000046
45.5600000000033,10.399999999999823,10.439999999999822,86.56000000000137,71.8599999999997,88.41000000000388,23.600000000000165,40.680000000000454
45.5800000000033,10.409999999999823,10.449999999999822,86.58000000000136,71.9099999999997,88.44000000000388,23.620000000000164,40.73000000000045
45.600000000003305,10.419999999999822,10.459999999999821,86.60000000000136,71.9599999999997,88.47000000000388,23.640000000000164,40.78000000000045
45.62000000000331,10.429999999999822,10.469999999999821,86.62000000000135,72.00999999999969,88.50000000000388,23.660000000000164,40.830000000000446
45.64000000000331,10.439999999999822,10.479999999999821,86.64000000000135,72.05999999999969,88.53000000000388,23.680000000000163,40.88000000000044
45.660000000003315,10.449999999999822,10.48999999999982,86.66000000000135,72.10999999999969,88.56000000000388,23.700000000000163,40.93000000000044
45.68000000000332,10.459999999999821,10.49999999999982,86.68000000000134,72.15999999999968,88.59000000000388,23.720000000000162,40.98000000000044
45.70000000000332,10.469999999999821,10.50999999999982,86.70000000000134,72.20999999999968,88.62000000000388,23.740000000000162,41.030000000000435
45.720000000003324,10.479999999999821,10.51999999999982,86.72000000000133,72.25999999999968,88.65000000000389,23.76000000000016,41.08000000000043
45.74000000000333,10.48999999999982,10.52999999999982,86.74000000000133,72.30999999999968,88.68000000000389,23.78000000000016,41.13000000000043
45.76000000000333,10.49999999999982,10.53999999999982,86.76000000000133,72.35999999999967,88.71000000000389,23.80000000000016,41.180000000000426
45.780000000003334,10.50999999999982,10.54999999999982,86.78000000000132,72.40999999999967,88.74000000000389,23.82000000000016,41.23000000000042
45.80000000000334,10.51999999999982,10.55999999999982,86.80000000000132,72.45999999999967,88.77000000000389,23.84000000000016,41.28000000000042
45.82000000000334,10.52999999999982,10.569999999999819,86.82000000000131,72.50999999999966,88.80000000000389,23.86000000000016,41.33000000000042
45.84000000000334,10.53999999999982,10.579999999999819,86.84000000000131,72.55999999999966,88.83000000000389,23.88000000000016,41.380000000000415
45.860000000003346,10.54999999999982,10.589999999999819,86.8600000000013,72.60999999999966,88.8600000000039,23.90000000000016,41.43000000000041
45.88000000000335,10.55999999999982,10.599999999999818,86.8800000000013,72.65999999999966,88.8900000000039,23.920000000000158,41.48000000000041
45.90000000000335,10.569999999999819,10.609999999999818,86.9000000000013,72.70999999999965,88.9200000000039,23.940000000000158,41.530000000000406
45.920000000003355,10.579999999999819,10.619999999999818,86.9200000000013,72.75999999999965,88.9500000000039,23.960000000000157,41.5800000000004
45.94000000000336,10.589999999999819,10.629999999999818,86.94000000000129,72.80999999999965,88.9800000000039,23.980000000000157,41.6300000000004
45.96000000000336,10.599999999999818,10.639999999999818,86.96000000000129,72.85999999999964,89.0100000000039,24.000000000000156,41.6800000000004
45.980000000003365,10.609999999999818,10.649999999999817,86.98000000000128,72.90999999999964,89.0400000000039,24.020000000000156,41.730000000000395
46.00000000000337,10.619999999999818,10.659999999999817,87.00000000000128,72.95999999999964,89.0700000000039,24.040000000000155,41.78000000000039
46.02000000000337,10.629999999999818,10.669999999999817,87.02000000000127,73.00999999999964,89.1000000000039,24.060000000000155,41.83000000000039
46.040000000003374,10.639999999999818,10.679999999999817,87.04000000000127,73.05999999999963,89.1300000000039,24.080000000000155,41.880000000000386
46.06000000000338,10.649999999999817,10.689999999999817,87.06000000000127,73.10999999999963,89.1600000000039,24.100000000000154,41.93000000000038
46.08000000000338,10.659999999999817,10.699999999999816,87.08000000000126,73.15999999999963,89.1900000000039,24.120000000000154,41.98000000000038
46.100000000003384,10.669999999999817,10.709999999999816,87.10000000000126,73.20999999999962,89.2200000000039,24.140000000000153,42.03000000000038
46.12000000000339,10.679999999999817,10.719999999999816,87.12000000000126,73.25999999999962,89.25000000000391,24.160000000000153,42.080000000000375
46.14000000000339,10.689999999999817,10.729999999999816,87.14000000000125,73.30999999999962,89.28000000000391,24.180000000000152,42.13000000000037
46.16000000000339,10.699999999999816,10.739999999999815,87.16000000000125,73.35999999999962,89.31000000000391,24.200000000000152,42.18000000000037
46.180000000003396,10.709999999999816,10.749999999999815,87.18000000000124,73.40999999999961,89.34000000000391,24.22000000000015,42.230000000000366
46.2000000000034,10.719999999999816,10.759999999999815,87.20000000000124,73.45999999999961,89.37000000000391,24.24000000000015,42.28000000000036
46.2200000000034,10.729999999999816,10.769999999999815,87.22000000000124,73.50999999999961,89.40000000000391,24.26000000000015,42.33000000000036
46.240000000003405,10.739999999999815,10.779999999999815,87.24000000000123,73.5599999999996,89.43000000000391,24.28000000000015,42.38000000000036
46.26000000000341,10.749999999999815,10.789999999999814,87.26000000000123,73.6099999999996,89.46000000000392,24.30000000000015,42.430000000000355
46.28000000000341,10.759999999999815,10.799999999999814,87.28000000000122,73.6599999999996,89.49000000000392,24.32000000000015,42.48000000000035
46.300000000003415,10.769999999999815,10.809999999999814,87.30000000000122,73.7099999999996,89.53000000000392,24.34000000000015,42.53000000000035
46.32000000000342,10.779999999999815,10.819999999999814,87.32000000000122,73.7599999999996,89.57000000000393,24.36000000000015,42.58000000000035
46.34000000000342,10.789999999999814,10.829999999999814,87.34000000000121,73.80999999999959,89.61000000000394,24.380000000000148,42.630000000000344
46.360000000003424,10.799999999999814,10.839999999999813,87.36000000000121,73.85999999999959,89.65000000000394,24.400000000000148,42.68000000000034
46.38000000000343,10.809999999999814,10.849999999999813,87.3800000000012,73.90999999999958,89.69000000000395,24.420000000000147,42.73000000000034
46.40000000000343,10.819999999999814,10.859999999999813,87.4000000000012,73.95999999999958,89.73000000000395,24.440000000000147,42.780000000000335
46.420000000003434,10.829999999999814,10.869999999999813,87.4200000000012,74.00999999999958,89.77000000000396,24.460000000000147,42.83000000000033
46.44000000000344,10.839999999999813,10.879999999999812,87.44000000000119,74.05999999999958,89.81000000000397,24.480000000000146,42.88000000000033
46.46000000000344,10.849999999999813,10.889999999999812,87.46000000000119,74.10999999999957,89.85000000000397,24.500000000000146,42.93000000000033
46.48000000000344,10.859999999999813,10.899999999999812,87.48000000000118,74.15999999999957,89.89000000000398,24.520000000000145,42.980000000000324
46.500000000003446,10.869999999999813,10.909999999999812,87.50000000000118,74.20999999999957,89.93000000000399,24.540000000000145,43.03000000000032
46.52000000000345,10.879999999999812,10.919999999999812,87.52000000000118,74.25999999999956,89.97000000000399,24.560000000000144,43.09000000000032
46.54000000000345,10.889999999999812,10.929999999999811,87.54000000000117,74.30999999999956,90.010000000004,24.580000000000144,43.150000000000325
46.560000000003456,10.899999999999812,10.939999999999811,87.56000000000117,74.35999999999956,90.050000000004,24.600000000000144,43.21000000000033
46.58000000000346,10.909999999999812,10.949999999999811,87.58000000000116,74.40999999999956,90.09000000000401,24.620000000000143,43.27000000000033
46.60000000000346,10.919999999999812,10.95999999999981,87.60000000000116,74.45999999999955,90.13000000000402,24.640000000000143,43.33000000000033
46.620000000003465,10.929999999999811,10.96999999999981,87.62000000000116,74.50999999999955,90.17000000000402,24.660000000000142,43.390000000000335
46.64000000000347,10.939999999999811,10.97999999999981,87.64000000000115,74.55999999999955,90.21000000000403,24.680000000000142,43.45000000000034
46.66000000000347,10.949999999999811,10.98999999999981,87.66000000000115,74.60999999999954,90.25000000000404,24.70000000000014,43.51000000000034
46.680000000003474,10.95999999999981,10.99999999999981,87.68000000000114,74.65999999999954,90.29000000000404,24.72000000000014,43.57000000000034
46.70000000000348,10.96999999999981,11.00999999999981,87.70000000000114,74.70999999999954,90.33000000000405,24.74000000000014,43.630000000000344
46.72000000000348,10.97999999999981,11.01999999999981,87.72000000000114,74.75999999999954,90.37000000000405,24.76000000000014,43.690000000000346
46.740000000003484,10.98999999999981,11.02999999999981,87.74000000000113,74.80999999999953,90.41000000000406,24.78000000000014,43.75000000000035
46.76000000000349,10.99999999999981,11.039999999999809,87.76000000000113,74.85999999999953,90.45000000000407,24.80000000000014,43.81000000000035
46.78000000000349,11.00999999999981,11.049999999999809,87.78000000000112,74.90999999999953,90.49000000000407,24.82000000000014,43.87000000000035
46.80000000000349,11.01999999999981,11.059999999999809,87.80000000000112,74.95999999999952,90.53000000000408,24.84000000000014,43.930000000000355
46.820000000003496,11.02999999999981,11.069999999999808,87.82000000000112,75.00999999999952,90.57000000000409,24.860000000000138,43.99000000000036
46.8400000000035,11.039999999999809,11.079999999999808,87.84000000000111,75.05999999999952,90.61000000000409,24.880000000000138,44.05000000000036
46.8600000000035,11.049999999999809,11.089999999999808,87.86000000000111,75.10999999999952,90.6500000000041,24.900000000000137,44.11000000000036
46.880000000003506,11.059999999999809,11.099999999999808,87.8800000000011,75.15999999999951,90.6900000000041,24.920000000000137,44.170000000000364
46.90000000000351,11.069999999999808,11.109999999999808,87.9000000000011,75.20999999999951,90.73000000000411,24.940000000000136,44.230000000000366
46.92000000000351,11.079999999999808,11.119999999999807,87.9200000000011,75.25999999999951,90.77000000000412,24.960000000000136,44.29000000000037
46.940000000003515,11.089999999999808,11.129999999999807,87.94000000000109,75.3099999999995,90.81000000000412,24.980000000000135,44.35000000000037
46.96000000000352,11.099999999999808,11.139999999999807,87.96000000000109,75.3599999999995,90.85000000000413,25.000000000000135,44.41000000000037
46.98000000000352,11.109999999999808,11.149999999999807,87.98000000000108,75.4099999999995,90.89000000000414,25.020000000000135,44.470000000000375
47.000000000003524,11.119999999999807,11.159999999999807,88.00000000000108,75.4599999999995,90.93000000000414,25.040000000000134,44.53000000000038
47.02000000000353,11.129999999999807,11.169999999999806,88.02000000000108,75.5099999999995,90.97000000000415,25.060000000000134,44.59000000000038
47.04000000000353,11.139999999999807,11.179999999999806,88.04000000000107,75.55999999999949,91.01000000000415,25.080000000000133,44.65000000000038
47.060000000003534,11.149999999999807,11.189999999999806,88.06000000000107,75.60999999999949,91.05000000000416,25.100000000000133,44.710000000000385
47.08000000000354,11.159999999999807,11.199999999999806,88.08000000000106,75.65999999999948,91.09000000000417,25.120000000000132,44.77000000000039
47.10000000000354,11.169999999999806,11.209999999999805,88.10000000000106,75.70999999999948,91.13000000000417,25.140000000000132,44.83000000000039
47.12000000000354,11.179999999999806,11.219999999999805,88.12000000000106,75.75999999999948,91.17000000000418,25.16000000000013,44.89000000000039
47.140000000003546,11.189999999999806,11.229999999999805,88.14000000000105,75.80999999999948,91.21000000000419,25.18000000000013,44.950000000000394
47.16000000000355,11.199999999999806,11.239999999999805,88.16000000000105,75.85999999999947,91.25000000000419,25.20000000000013,45.010000000000396
47.18000000000355,11.209999999999805,11.249999999999805,88.18000000000104,75.90999999999947,91.2900000000042,25.22000000000013,45.0700000000004
47.200000000003556,11.219999999999805,11.259999999999804,88.20000000000104,75.95999999999947,91.3300000000042,25.24000000000013,45.1300000000004
47.22000000000356,11.229999999999805,11.269999999999804,88.22000000000104,76.00999999999947,91.37000000000421,25.26000000000013,45.1900000000004
47.24000000000356,11.239999999999805,11.279999999999804,88.24000000000103,76.06999999999947,91.41000000000422,25.28000000000013,45.250000000000405
47.260000000003565,11.249999999999805,11.289999999999804,88.26000000000103,76.12999999999947,91.45000000000422,25.30000000000013,45.31000000000041
47.28000000000357,11.259999999999804,11.299999999999804,88.28000000000102,76.18999999999947,91.49000000000423,25.320000000000128,45.37000000000041
47.30000000000357,11.269999999999804,11.309999999999803,88.30000000000102,76.24999999999947,91.53000000000424,25.340000000000128,45.43000000000041
47.320000000003574,11.279999999999804,11.319999999999803,88.32000000000102,76.30999999999948,91.57000000000424,25.360000000000127,45.490000000000414
47.34000000000358,11.289999999999804,11.329999999999803,88.34000000000101,76.36999999999948,91.61000000000425,25.380000000000127,45.550000000000416
47.36000000000358,11.299999999999804,11.339999999999803,88.36000000000101,76.42999999999948,91.65000000000425,25.400000000000126,45.61000000000042
47.380000000003584,11.309999999999803,11.349999999999802,88.380000000001,76.48999999999948,91.69000000000426,25.420000000000126,45.67000000000042
47.40000000000359,11.319999999999803,11.359999999999802,88.400000000001,76.54999999999949,91.73000000000427,25.440000000000126,45.73000000000042
47.42000000000359,11.329999999999803,11.369999999999802,88.420000000001,76.60999999999949,91.77000000000427,25.460000000000125,45.790000000000425
47.44000000000359,11.339999999999803,11.379999999999802,88.44000000000099,76.66999999999949,91.81000000000428,25.480000000000125,45.85000000000043
47.460000000003596,11.349999999999802,11.389999999999802,88.46000000000099,76.72999999999949,91.85000000000429,25.500000000000124,45.91000000000043
47.4800000000036,11.359999999999802,11.399999999999801,88.48000000000098,76.7899999999995,91.89000000000429,25.520000000000124,45.97000000000043
47.5000000000036,11.369999999999802,11.409999999999801,88.50000000000098,76.8499999999995,91.9300000000043,25.540000000000123,46.030000000000435
47.520000000003606,11.379999999999802,11.419999999999801,88.52000000000098,76.9099999999995,91.9700000000043,25.560000000000123,46.09000000000044
47.54000000000361,11.389999999999802,11.4299999999998,88.54000000000097,76.9699999999995,92.01000000000431,25.580000000000123,46.15000000000044
47.56000000000361,11.399999999999801,11.4399999999998,88.56000000000097,77.0299999999995,92.05000000000432,25.600000000000122,46.21000000000044
47.580000000003615,11.409999999999801,11.4499999999998,88.58000000000096,77.0899999999995,92.09000000000432,25.620000000000122,46.270000000000444
47.60000000000362,11.419999999999801,11.4599999999998,88.60000000000096,77.14999999999951,92.13000000000433,25.64000000000012,46.330000000000446
47.62000000000362,11.4299999999998,11.4699999999998,88.62000000000096,77.20999999999951,92.17000000000434,25.66000000000012,46.39000000000045
47.640000000003624,11.4399999999998,11.4799999999998,88.64000000000095,77.26999999999951,92.21000000000434,25.68000000000012,46.45000000000045
47.66000000000363,11.4499999999998,11.4899999999998,88.66000000000095,77.32999999999952,92.25000000000435,25.70000000000012,46.51000000000045
47.68000000000363,11.4599999999998,11.4999999999998,88.68000000000094,77.38999999999952,92.29000000000435,25.72000000000012,46.570000000000455
47.700000000003634,11.4699999999998,11.509999999999799,88.70000000000094,77.44999999999952,92.33000000000436,25.74000000000012,46.63000000000046
47.72000000000364,11.4799999999998,11.519999999999799,88.72000000000094,77.50999999999952,92.37000000000437,25.76000000000012,46.69000000000046
47.74000000000364,11.4899999999998,11.529999999999799,88.74000000000093,77.56999999999952,92.41000000000437,25.78000000000012,46.75000000000046
47.76000000000364,11.4999999999998,11.539999999999798,88.76000000000093,77.62999999999953,92.45000000000438,25.800000000000118,46.82000000000046
47.780000000003646,11.509999999999799,11.549999999999798,88.78000000000092,77.68999999999953,92.49000000000439,25.820000000000118,46.89000000000046
47.80000000000365,11.519999999999799,11.559999999999798,88.80000000000092,77.74999999999953,92.53000000000439,25.840000000000117,46.96000000000046
47.82000000000365,11.529999999999799,11.569999999999798,88.82000000000092,77.80999999999953,92.5700000000044,25.860000000000117,47.03000000000046
