cvc5+z3+z3strRE+z3str4+ostrich-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime,ostrich-runtime
17.2699999999999,352.5399999999892,118.75999999999092,342.9400000000026,74.160000000001,107.62000000001571,49060.4599999997
17.2799999999999,352.5599999999892,118.78999999999093,342.9600000000026,74.180000000001,107.6400000000157,49064.7999999997
17.289999999999903,352.5799999999892,118.81999999999093,342.9800000000026,74.200000000001,107.6600000000157,49069.139999999694
17.299999999999905,352.59999999998917,118.84999999999093,343.00000000000256,74.220000000001,107.6800000000157,49073.47999999969
17.309999999999906,352.61999999998915,118.87999999999093,343.02000000000254,74.24000000000099,107.70000000001569,49077.81999999969
17.319999999999908,352.63999999998913,118.90999999999093,343.0400000000025,74.26000000000099,107.72000000001569,49082.169999999685
17.32999999999991,352.6599999999891,118.93999999999093,343.0600000000025,74.28000000000098,107.74000000001568,49086.519999999684
17.33999999999991,352.6799999999891,118.96999999999093,343.0800000000025,74.30000000000098,107.76000000001568,49090.86999999968
17.349999999999913,352.6999999999891,118.99999999999093,343.10000000000247,74.32000000000097,107.78000000001568,49095.22999999968
17.359999999999914,352.71999999998906,119.02999999999093,343.12000000000245,74.34000000000097,107.80000000001567,49099.589999999684
17.369999999999916,352.73999999998904,119.05999999999094,343.14000000000243,74.36000000000097,107.82000000001567,49103.949999999684
17.379999999999917,352.759999999989,119.08999999999094,343.1600000000024,74.38000000000096,107.84000000001566,49108.31999999969
17.38999999999992,352.779999999989,119.11999999999094,343.1800000000024,74.40000000000096,107.86000000001566,49112.68999999969
17.39999999999992,352.799999999989,119.14999999999094,343.2000000000024,74.42000000000095,107.88000000001566,49117.05999999969
17.409999999999922,352.81999999998897,119.17999999999094,343.22000000000236,74.44000000000095,107.90000000001565,49121.429999999695
17.419999999999924,352.83999999998895,119.20999999999094,343.24000000000234,74.46000000000095,107.92000000001565,49125.80999999969
17.429999999999925,352.85999999998893,119.23999999999094,343.2600000000023,74.48000000000094,107.94000000001564,49130.18999999969
17.439999999999927,352.8799999999889,119.26999999999094,343.2800000000023,74.50000000000094,107.96000000001564,49134.56999999969
17.44999999999993,352.8999999999889,119.29999999999094,343.3000000000023,74.52000000000093,107.98000000001564,49138.959999999686
17.45999999999993,352.9199999999889,119.32999999999095,343.32000000000227,74.54000000000093,108.00000000001563,49143.349999999686
17.46999999999993,352.93999999998886,119.35999999999095,343.34000000000225,74.56000000000093,108.02000000001563,49147.739999999685
17.479999999999933,352.95999999998884,119.38999999999095,343.36000000000223,74.58000000000092,108.04000000001562,49152.129999999685
17.489999999999934,352.9799999999888,119.41999999999095,343.3800000000022,74.60000000000092,108.06000000001562,49156.519999999684
17.499999999999936,352.9999999999888,119.44999999999095,343.4000000000022,74.62000000000091,108.08000000001562,49160.90999999968
17.509999999999938,353.0199999999888,119.47999999999095,343.4200000000022,74.64000000000091,108.10000000001561,49165.29999999968
17.51999999999994,353.03999999998877,119.50999999999095,343.44000000000216,74.6600000000009,108.12000000001561,49169.699999999684
17.52999999999994,353.05999999998875,119.53999999999095,343.46000000000214,74.6800000000009,108.1400000000156,49174.099999999686
17.539999999999942,353.07999999998873,119.56999999999096,343.4800000000021,74.7000000000009,108.1600000000156,49178.49999999969
17.549999999999944,353.0999999999887,119.59999999999096,343.5000000000021,74.7200000000009,108.1800000000156,49182.89999999969
17.559999999999945,353.1199999999887,119.62999999999096,343.5200000000021,74.74000000000089,108.20000000001559,49187.29999999969
17.569999999999947,353.1399999999887,119.65999999999096,343.54000000000207,74.76000000000089,108.22000000001559,49191.69999999969
17.57999999999995,353.15999999998866,119.68999999999096,343.56000000000205,74.78000000000088,108.24000000001558,49196.09999999969
17.58999999999995,353.17999999998864,119.71999999999096,343.58000000000203,74.80000000000088,108.26000000001558,49200.5099999997
17.59999999999995,353.1999999999886,119.74999999999096,343.600000000002,74.82000000000087,108.28000000001558,49204.9199999997
17.609999999999953,353.2199999999886,119.77999999999096,343.620000000002,74.84000000000087,108.30000000001557,49209.3299999997
17.619999999999955,353.2399999999886,119.80999999999096,343.640000000002,74.86000000000087,108.32000000001557,49213.7499999997
17.629999999999956,353.25999999998857,119.83999999999097,343.66000000000196,74.88000000000086,108.34000000001556,49218.1699999997
17.639999999999958,353.27999999998855,119.86999999999097,343.68000000000194,74.90000000000086,108.36000000001556,49222.6099999997
17.64999999999996,353.29999999998853,119.89999999999097,343.7000000000019,74.92000000000085,108.38000000001556,49227.049999999705
17.65999999999996,353.3199999999885,119.92999999999097,343.7200000000019,74.94000000000085,108.40000000001555,49231.48999999971
17.669999999999963,353.3399999999885,119.95999999999097,343.7400000000019,74.96000000000085,108.42000000001555,49235.92999999971
17.679999999999964,353.3599999999885,119.98999999999097,343.76000000000187,74.98000000000084,108.44000000001554,49240.379999999706
17.689999999999966,353.37999999998846,120.01999999999097,343.78000000000185,75.00000000000084,108.46000000001554,49244.8299999997
17.699999999999967,353.39999999998844,120.04999999999097,343.80000000000183,75.02000000000083,108.48000000001554,49249.2799999997
17.70999999999997,353.4199999999884,120.07999999999097,343.8200000000018,75.04000000000083,108.50000000001553,49253.7299999997
17.71999999999997,353.4399999999884,120.10999999999098,343.8400000000018,75.06000000000083,108.52000000001553,49258.179999999695
17.729999999999972,353.4599999999884,120.13999999999098,343.8600000000018,75.08000000000082,108.54000000001552,49262.62999999969
17.739999999999974,353.47999999998837,120.16999999999098,343.88000000000176,75.10000000000082,108.56000000001552,49267.07999999969
17.749999999999975,353.49999999998835,120.19999999999098,343.90000000000174,75.12000000000081,108.58000000001552,49271.53999999969
17.759999999999977,353.51999999998833,120.22999999999098,343.9200000000017,75.14000000000081,108.60000000001551,49275.99999999969
17.76999999999998,353.5399999999883,120.25999999999098,343.9400000000017,75.1600000000008,108.62000000001551,49280.459999999686
17.77999999999998,353.5599999999883,120.28999999999098,343.9600000000017,75.1800000000008,108.6400000000155,49284.919999999685
17.78999999999998,353.5799999999883,120.31999999999098,343.98000000000167,75.2000000000008,108.6600000000155,49289.379999999685
17.799999999999983,353.59999999998826,120.34999999999098,344.00000000000165,75.2200000000008,108.6800000000155,49293.849999999686
17.809999999999985,353.61999999998824,120.37999999999099,344.02000000000163,75.24000000000079,108.70000000001549,49298.31999999969
17.819999999999986,353.6399999999882,120.40999999999099,344.0400000000016,75.26000000000079,108.72000000001549,49302.78999999969
17.829999999999988,353.6599999999882,120.43999999999099,344.0600000000016,75.28000000000078,108.74000000001548,49307.25999999969
17.83999999999999,353.6799999999882,120.46999999999099,344.0800000000016,75.30000000000078,108.76000000001548,49311.72999999969
17.84999999999999,353.69999999998817,120.49999999999099,344.10000000000156,75.32000000000077,108.78000000001548,49316.19999999969
17.859999999999992,353.71999999998815,120.52999999999099,344.12000000000154,75.34000000000077,108.80000000001547,49320.66999999969
17.869999999999994,353.73999999998813,120.55999999999099,344.1400000000015,75.36000000000077,108.82000000001547,49325.149999999696
17.879999999999995,353.7599999999881,120.589999999991,344.1600000000015,75.38000000000076,108.84000000001546,49329.6299999997
17.889999999999997,353.7799999999881,120.619999999991,344.1800000000015,75.40000000000076,108.86000000001546,49334.1099999997
17.9,353.7999999999881,120.649999999991,344.20000000000147,75.42000000000075,108.88000000001546,49338.589999999705
17.91,353.81999999998806,120.679999999991,344.22000000000145,75.44000000000075,108.90000000001545,49343.06999999971
17.92,353.83999999998804,120.709999999991,344.24000000000143,75.46000000000075,108.92000000001545,49347.55999999971
17.930000000000003,353.859999999988,120.739999999991,344.2600000000014,75.48000000000074,108.94000000001544,49352.049999999705
17.940000000000005,353.879999999988,120.769999999991,344.2800000000014,75.50000000000074,108.96000000001544,49356.5399999997
17.950000000000006,353.899999999988,120.799999999991,344.3000000000014,75.52000000000073,108.98000000001544,49361.0299999997
17.960000000000008,353.91999999998797,120.829999999991,344.32000000000136,75.54000000000073,109.00000000001543,49365.5199999997
17.97000000000001,353.93999999998795,120.859999999991,344.34000000000134,75.56000000000073,109.02000000001543,49370.0099999997
17.98000000000001,353.95999999998793,120.889999999991,344.3600000000013,75.58000000000072,109.04000000001543,49374.499999999694
17.990000000000013,353.9799999999879,120.919999999991,344.3800000000013,75.60000000000072,109.06000000001542,49378.999999999694
18.000000000000014,353.9999999999879,120.94999999999101,344.4000000000013,75.62000000000072,109.08000000001542,49383.499999999694
18.010000000000016,354.0199999999879,120.97999999999101,344.42000000000127,75.64000000000071,109.10000000001541,49388.0099999997
18.020000000000017,354.03999999998786,121.00999999999101,344.44000000000125,75.66000000000071,109.12000000001541,49392.5199999997
18.03000000000002,354.05999999998784,121.03999999999101,344.46000000000123,75.6800000000007,109.1400000000154,49397.0299999997
18.04000000000002,354.0799999999878,121.06999999999101,344.4800000000012,75.7000000000007,109.1600000000154,49401.5499999997
18.050000000000022,354.0999999999878,121.09999999999101,344.5000000000012,75.7200000000007,109.1800000000154,49406.069999999694
18.060000000000024,354.1199999999878,121.12999999999101,344.5200000000012,75.74000000000069,109.2000000000154,49410.58999999969
18.070000000000025,354.13999999998777,121.15999999999102,344.54000000000116,75.76000000000069,109.22000000001539,49415.10999999969
18.080000000000027,354.15999999998775,121.18999999999102,344.56000000000114,75.78000000000068,109.24000000001539,49419.63999999969
18.09000000000003,354.17999999998773,121.21999999999102,344.5800000000011,75.80000000000068,109.26000000001538,49424.169999999685
18.10000000000003,354.1999999999877,121.24999999999102,344.6000000000011,75.82000000000068,109.28000000001538,49428.699999999684
18.11000000000003,354.2199999999877,121.27999999999102,344.6200000000011,75.84000000000067,109.30000000001537,49433.22999999968
18.120000000000033,354.2399999999877,121.30999999999102,344.64000000000107,75.86000000000067,109.32000000001537,49437.769999999684
18.130000000000035,354.25999999998766,121.33999999999102,344.66000000000105,75.88000000000066,109.34000000001537,49442.309999999685
18.140000000000036,354.27999999998764,121.36999999999102,344.68000000000103,75.90000000000066,109.36000000001536,49446.849999999686
18.150000000000038,354.2999999999876,121.39999999999102,344.700000000001,75.92000000000066,109.38000000001536,49451.39999999969
18.16000000000004,354.3199999999876,121.42999999999103,344.720000000001,75.94000000000065,109.40000000001535,49455.94999999969
18.17000000000004,354.3399999999876,121.45999999999103,344.740000000001,75.96000000000065,109.42000000001535,49460.499999999694
18.180000000000042,354.35999999998756,121.48999999999103,344.76000000000096,75.98000000000064,109.44000000001535,49465.0499999997
18.190000000000044,354.37999999998755,121.51999999999103,344.78000000000094,76.00000000000064,109.46000000001534,49469.5999999997
18.200000000000045,354.39999999998753,121.54999999999103,344.8000000000009,76.02000000000064,109.48000000001534,49474.1499999997
18.210000000000047,354.4199999999875,121.57999999999103,344.8200000000009,76.04000000000063,109.50000000001533,49478.7099999997
18.22000000000005,354.4399999999875,121.60999999999103,344.8400000000009,76.06000000000063,109.52000000001533,49483.2699999997
18.23000000000005,354.4599999999875,121.63999999999103,344.86000000000087,76.08000000000062,109.54000000001533,49487.8399999997
18.24000000000005,354.47999999998746,121.66999999999103,344.88000000000085,76.10000000000062,109.56000000001532,49492.4099999997
18.250000000000053,354.49999999998744,121.69999999999104,344.90000000000083,76.12000000000062,109.58000000001532,49496.9899999997
18.260000000000055,354.5199999999874,121.72999999999104,344.9200000000008,76.14000000000061,109.60000000001531,49501.5699999997
18.270000000000056,354.5399999999874,121.75999999999104,344.9400000000008,76.16000000000061,109.62000000001531,49506.1499999997
18.280000000000058,354.5599999999874,121.78999999999104,344.9600000000008,76.1800000000006,109.6400000000153,49510.729999999705
18.29000000000006,354.57999999998736,121.81999999999104,344.98000000000076,76.2000000000006,109.6600000000153,49515.30999999971
18.30000000000006,354.59999999998735,121.84999999999104,345.00000000000074,76.2200000000006,109.6800000000153,49519.8999999997
18.310000000000063,354.61999999998733,121.87999999999104,345.0200000000007,76.24000000000059,109.7000000000153,49524.4899999997
18.320000000000064,354.6399999999873,121.90999999999104,345.0400000000007,76.26000000000059,109.72000000001529,49529.079999999696
18.330000000000066,354.6599999999873,121.93999999999104,345.0600000000007,76.28000000000058,109.74000000001529,49533.66999999969
18.340000000000067,354.6799999999873,121.96999999999105,345.08000000000067,76.30000000000058,109.76000000001528,49538.26999999969
18.35000000000007,354.69999999998726,121.99999999999105,345.10000000000065,76.32000000000058,109.78000000001528,49542.86999999969
18.36000000000007,354.71999999998724,122.02999999999105,345.12000000000063,76.34000000000057,109.80000000001527,49547.46999999969
18.370000000000072,354.7399999999872,122.05999999999105,345.1400000000006,76.36000000000057,109.82000000001527,49552.06999999969
18.380000000000074,354.7599999999872,122.08999999999105,345.1600000000006,76.38000000000056,109.84000000001527,49556.669999999685
18.390000000000075,354.7799999999872,122.11999999999105,345.1800000000006,76.40000000000056,109.86000000001526,49561.279999999686
18.400000000000077,354.79999999998716,122.14999999999105,345.20000000000056,76.42000000000056,109.88000000001526,49565.88999999969
18.41000000000008,354.81999999998715,122.17999999999105,345.22000000000054,76.44000000000055,109.90000000001525,49570.49999999969
18.42000000000008,354.8399999999871,122.20999999999106,345.2400000000005,76.46000000000055,109.92000000001525,49575.10999999969
18.43000000000008,354.8599999999871,122.23999999999106,345.2600000000005,76.48000000000054,109.94000000001525,49579.72999999969
18.440000000000083,354.8799999999871,122.26999999999106,345.2800000000005,76.50000000000054,109.96000000001524,49584.34999999969
18.450000000000085,354.8999999999871,122.29999999999106,345.30000000000047,76.52000000000054,109.98000000001524,49588.969999999696
18.460000000000086,354.91999999998706,122.32999999999106,345.32000000000045,76.54000000000053,110.00000000001523,49593.59999999969
18.470000000000088,354.93999999998704,122.35999999999106,345.34000000000043,76.56000000000053,110.02000000001523,49598.22999999969
18.48000000000009,354.959999999987,122.38999999999106,345.3600000000004,76.58000000000052,110.04000000001523,49602.85999999969
18.49000000000009,354.979999999987,122.41999999999106,345.3800000000004,76.60000000000052,110.06000000001522,49607.489999999685
18.500000000000092,354.999999999987,122.44999999999106,345.4000000000004,76.62000000000052,110.08000000001522,49612.11999999968
18.510000000000094,355.01999999998696,122.47999999999107,345.42000000000036,76.64000000000051,110.10000000001521,49616.74999999968
18.520000000000095,355.03999999998695,122.50999999999107,345.44000000000034,76.66000000000051,110.12000000001521,49621.38999999968
18.530000000000097,355.0599999999869,122.53999999999107,345.4600000000003,76.6800000000005,110.1400000000152,49626.02999999968
18.5400000000001,355.0799999999869,122.56999999999107,345.4800000000003,76.7000000000005,110.1600000000152,49630.66999999968
18.5500000000001,355.0999999999869,122.59999999999107,345.5000000000003,76.7200000000005,110.1800000000152,49635.30999999968
18.5600000000001,355.1199999999869,122.62999999999107,345.52000000000027,76.74000000000049,110.2000000000152,49639.95999999968
18.570000000000103,355.13999999998686,122.65999999999107,345.54000000000025,76.76000000000049,110.22000000001519,49644.60999999968
18.580000000000105,355.15999999998684,122.68999999999107,345.56000000000023,76.78000000000048,110.24000000001519,49649.25999999968
18.590000000000106,355.1799999999868,122.71999999999107,345.5800000000002,76.80000000000048,110.26000000001518,49653.90999999968
18.600000000000108,355.1999999999868,122.74999999999108,345.6000000000002,76.82000000000048,110.28000000001518,49658.56999999969
18.61000000000011,355.2199999999868,122.77999999999108,345.6200000000002,76.84000000000047,110.30000000001517,49663.22999999969
18.62000000000011,355.23999999998676,122.80999999999108,345.64000000000016,76.86000000000047,110.32000000001517,49667.889999999694
18.630000000000113,355.25999999998675,122.83999999999108,345.66000000000014,76.88000000000046,110.34000000001517,49672.5499999997
18.640000000000114,355.2799999999867,122.86999999999108,345.6800000000001,76.90000000000046,110.36000000001516,49677.2099999997
18.650000000000116,355.2999999999867,122.89999999999108,345.7000000000001,76.92000000000046,110.38000000001516,49681.869999999704
18.660000000000117,355.3199999999867,122.92999999999108,345.7200000000001,76.94000000000045,110.40000000001515,49686.52999999971
18.67000000000012,355.3399999999867,122.95999999999108,345.74000000000007,76.96000000000045,110.42000000001515,49691.199999999706
18.68000000000012,355.35999999998666,122.98999999999108,345.76000000000005,76.98000000000044,110.44000000001515,49695.869999999704
18.690000000000122,355.37999999998664,123.01999999999109,345.78000000000003,77.00000000000044,110.46000000001514,49700.5399999997
18.700000000000124,355.3999999999866,123.04999999999109,345.8,77.02000000000044,110.48000000001514,49705.2099999997
18.710000000000125,355.4199999999866,123.07999999999109,345.82,77.04000000000043,110.50000000001513,49709.8799999997
18.720000000000127,355.4399999999866,123.10999999999109,345.84,77.06000000000043,110.52000000001513,49714.5499999997
18.73000000000013,355.45999999998656,123.13999999999109,345.85999999999996,77.08000000000042,110.54000000001513,49719.219999999696
18.74000000000013,355.47999999998655,123.16999999999109,345.87999999999994,77.10000000000042,110.56000000001512,49723.889999999694
18.75000000000013,355.4999999999865,123.19999999999109,345.8999999999999,77.12000000000042,110.58000000001512,49728.55999999969
18.760000000000133,355.5199999999865,123.2299999999911,345.9199999999999,77.14000000000041,110.60000000001511,49733.22999999969
18.770000000000135,355.5399999999865,123.2599999999911,345.9399999999999,77.16000000000041,110.62000000001511,49737.89999999969
18.780000000000136,355.5599999999865,123.2899999999911,345.95999999999987,77.1800000000004,110.6400000000151,49742.56999999969
18.790000000000138,355.57999999998646,123.3199999999911,345.97999999999985,77.2000000000004,110.6600000000151,49747.24999999969
18.80000000000014,355.59999999998644,123.3499999999911,345.99999999999983,77.2200000000004,110.6800000000151,49751.92999999969
18.81000000000014,355.6199999999864,123.3799999999911,346.0199999999998,77.24000000000039,110.7000000000151,49756.60999999969
18.820000000000142,355.6399999999864,123.4099999999911,346.0399999999998,77.26000000000039,110.72000000001509,49761.28999999969
18.830000000000144,355.6599999999864,123.4399999999911,346.0599999999998,77.28000000000038,110.74000000001509,49765.97999999969
18.840000000000146,355.67999999998636,123.4699999999911,346.07999999999976,77.30000000000038,110.76000000001508,49770.66999999969
18.850000000000147,355.69999999998635,123.4999999999911,346.09999999999974,77.32000000000038,110.78000000001508,49775.359999999695
18.86000000000015,355.7199999999863,123.5299999999911,346.1199999999997,77.34000000000037,110.80000000001507,49780.0499999997
18.87000000000015,355.7399999999863,123.5599999999911,346.1399999999997,77.36000000000037,110.82000000001507,49784.749999999694
18.88000000000015,355.7599999999863,123.58999999999111,346.1599999999997,77.38000000000036,110.84000000001507,49789.44999999969
18.890000000000153,355.7799999999863,123.61999999999111,346.17999999999967,77.40000000000036,110.86000000001506,49794.14999999969
18.900000000000155,355.79999999998626,123.64999999999111,346.19999999999965,77.42000000000036,110.88000000001506,49798.849999999686
18.910000000000156,355.81999999998624,123.67999999999111,346.21999999999963,77.44000000000035,110.90000000001505,49803.54999999968
18.920000000000158,355.8399999999862,123.70999999999111,346.2399999999996,77.46000000000035,110.92000000001505,49808.25999999968
18.93000000000016,355.8599999999862,123.73999999999111,346.2599999999996,77.48000000000035,110.94000000001505,49812.96999999968
18.94000000000016,355.8799999999862,123.76999999999111,346.2799999999996,77.50000000000034,110.96000000001504,49817.67999999968
18.950000000000163,355.89999999998616,123.79999999999112,346.29999999999956,77.52000000000034,110.98000000001504,49822.38999999968
18.960000000000164,355.91999999998615,123.82999999999112,346.31999999999954,77.54000000000033,111.00000000001504,49827.09999999968
18.970000000000166,355.9399999999861,123.85999999999112,346.3399999999995,77.56000000000033,111.02000000001503,49831.80999999968
18.980000000000167,355.9599999999861,123.88999999999112,346.3599999999995,77.58000000000033,111.04000000001503,49836.51999999968
18.99000000000017,355.9799999999861,123.91999999999112,346.3799999999995,77.60000000000032,111.06000000001502,49841.229999999676
19.00000000000017,355.9999999999861,123.94999999999112,346.39999999999947,77.62000000000032,111.08000000001502,49845.939999999675
19.010000000000172,356.01999999998606,123.97999999999112,346.41999999999945,77.64000000000031,111.10000000001502,49850.659999999676
19.020000000000174,356.03999999998604,124.00999999999112,346.43999999999943,77.66000000000031,111.12000000001501,49855.37999999968
19.030000000000175,356.059999999986,124.03999999999112,346.4599999999994,77.6800000000003,111.14000000001501,49860.09999999968
19.040000000000177,356.079999999986,124.06999999999113,346.4799999999994,77.7000000000003,111.160000000015,49864.81999999968
19.05000000000018,356.099999999986,124.09999999999113,346.4999999999994,77.7200000000003,111.180000000015,49869.53999999968
19.06000000000018,356.11999999998596,124.12999999999113,346.51999999999936,77.7400000000003,111.200000000015,49874.25999999968
19.07000000000018,356.13999999998595,124.15999999999113,346.53999999999934,77.76000000000029,111.22000000001499,49878.97999999968
19.080000000000183,356.1599999999859,124.18999999999113,346.5599999999993,77.78000000000029,111.24000000001499,49883.709999999686
19.090000000000185,356.1799999999859,124.21999999999113,346.5799999999993,77.80000000000028,111.26000000001498,49888.43999999969
19.100000000000186,356.1999999999859,124.24999999999113,346.5999999999993,77.82000000000028,111.28000000001498,49893.16999999969
19.110000000000188,356.2199999999859,124.27999999999113,346.61999999999927,77.84000000000027,111.30000000001498,49897.90999999969
19.12000000000019,356.23999999998586,124.30999999999113,346.63999999999925,77.86000000000027,111.32000000001497,49902.64999999969
19.13000000000019,356.25999999998584,124.33999999999114,346.65999999999923,77.88000000000027,111.34000000001497,49907.38999999969
19.140000000000192,356.2799999999858,124.36999999999114,346.6799999999992,77.90000000000026,111.36000000001496,49912.129999999685
19.150000000000194,356.2999999999858,124.39999999999114,346.6999999999992,77.92000000000026,111.38000000001496,49916.86999999968
19.160000000000196,356.3199999999858,124.42999999999114,346.7199999999992,77.94000000000025,111.40000000001496,49921.61999999968
19.170000000000197,356.33999999998576,124.45999999999114,346.73999999999916,77.96000000000025,111.42000000001495,49926.36999999968
19.1800000000002,356.35999999998575,124.48999999999114,346.75999999999914,77.98000000000025,111.44000000001495,49931.11999999968
19.1900000000002,356.3799999999857,124.51999999999114,346.7799999999991,78.00000000000024,111.46000000001494,49935.86999999968
19.200000000000202,356.3999999999857,124.54999999999114,346.7999999999991,78.02000000000024,111.48000000001494,49940.629999999685
19.210000000000203,356.4199999999857,124.57999999999114,346.8199999999991,78.04000000000023,111.50000000001494,49945.38999999969
19.220000000000205,356.4399999999857,124.60999999999115,346.83999999999907,78.06000000000023,111.52000000001493,49950.14999999969
19.230000000000206,356.45999999998565,124.63999999999115,346.85999999999905,78.08000000000023,111.54000000001493,49954.90999999969
19.240000000000208,356.47999999998564,124.66999999999115,346.87999999999903,78.10000000000022,111.56000000001492,49959.66999999969
19.25000000000021,356.4999999999856,124.69999999999115,346.899999999999,78.12000000000022,111.58000000001492,49964.43999999969
19.26000000000021,356.5199999999856,124.72999999999115,346.919999999999,78.14000000000021,111.60000000001492,49969.209999999686
19.270000000000213,356.5399999999856,124.75999999999115,346.939999999999,78.16000000000021,111.62000000001491,49973.97999999968
19.280000000000214,356.55999999998556,124.78999999999115,346.95999999999896,78.1800000000002,111.64000000001491,49978.74999999968
19.290000000000216,356.57999999998555,124.81999999999115,346.97999999999894,78.2000000000002,111.6600000000149,49983.51999999968
19.300000000000217,356.5999999999855,124.84999999999116,346.9999999999989,78.2200000000002,111.6800000000149,49988.28999999967
19.31000000000022,356.6199999999855,124.87999999999116,347.0199999999989,78.2400000000002,111.7000000000149,49993.05999999967
19.32000000000022,356.6399999999855,124.90999999999116,347.0399999999989,78.26000000000019,111.72000000001489,49997.82999999967
19.330000000000222,356.6599999999855,124.93999999999116,347.05999999999887,78.28000000000019,111.74000000001489,50002.599999999664
19.340000000000224,356.67999999998545,124.96999999999116,347.07999999999885,78.30000000000018,111.76000000001488,50007.37999999966
19.350000000000225,356.69999999998544,124.99999999999116,347.09999999999883,78.32000000000018,111.78000000001488,50012.16999999966
19.360000000000227,356.7199999999854,125.02999999999116,347.1199999999988,78.34000000000017,111.80000000001488,50016.959999999664
19.37000000000023,356.7399999999854,125.05999999999116,347.1399999999988,78.36000000000017,111.82000000001487,50021.749999999665
19.38000000000023,356.7599999999854,125.08999999999116,347.1599999999988,78.38000000000017,111.84000000001487,50026.539999999666
19.39000000000023,356.77999999998536,125.11999999999117,347.17999999999876,78.40000000000016,111.86000000001486,50031.33999999967
19.400000000000233,356.79999999998535,125.14999999999117,347.19999999999874,78.42000000000016,111.88000000001486,50036.13999999967
19.410000000000235,356.8199999999853,125.17999999999117,347.2199999999987,78.44000000000015,111.90000000001486,50040.939999999675
19.420000000000236,356.8399999999853,125.20999999999117,347.2399999999987,78.46000000000015,111.92000000001485,50045.73999999968
19.430000000000238,356.8599999999853,125.23999999999117,347.2599999999987,78.48000000000015,111.94000000001485,50050.53999999968
19.44000000000024,356.8799999999853,125.26999999999117,347.27999999999867,78.50000000000014,111.96000000001484,50055.339999999684
19.45000000000024,356.89999999998525,125.29999999999117,347.29999999999865,78.52000000000014,111.98000000001484,50060.14999999968
19.460000000000242,356.91999999998524,125.32999999999117,347.31999999999863,78.54000000000013,112.00000000001484,50064.95999999968
19.470000000000244,356.9399999999852,125.35999999999117,347.3399999999986,78.56000000000013,112.02000000001483,50069.76999999968
19.480000000000246,356.9599999999852,125.38999999999118,347.3599999999986,78.58000000000013,112.04000000001483,50074.579999999674
19.490000000000247,356.9799999999852,125.41999999999118,347.3799999999986,78.60000000000012,112.06000000001482,50079.38999999967
19.50000000000025,356.99999999998516,125.44999999999118,347.39999999999856,78.62000000000012,112.08000000001482,50084.19999999967
19.51000000000025,357.01999999998515,125.47999999999118,347.41999999999854,78.64000000000011,112.10000000001482,50089.01999999967
19.520000000000252,357.0399999999851,125.50999999999118,347.4399999999985,78.66000000000011,112.12000000001481,50093.83999999967
19.530000000000253,357.0599999999851,125.53999999999118,347.4599999999985,78.6800000000001,112.14000000001481,50098.65999999967
19.540000000000255,357.0799999999851,125.56999999999118,347.4799999999985,78.7000000000001,112.1600000000148,50103.47999999967
19.550000000000257,357.0999999999851,125.59999999999118,347.49999999999847,78.7200000000001,112.1800000000148,50108.29999999967
19.560000000000258,357.11999999998505,125.62999999999118,347.51999999999845,78.7400000000001,112.2000000000148,50113.12999999967
19.57000000000026,357.13999999998504,125.65999999999119,347.53999999999843,78.76000000000009,112.22000000001479,50117.95999999967
19.58000000000026,357.159999999985,125.68999999999119,347.5599999999984,78.78000000000009,112.24000000001479,50122.78999999967
19.590000000000263,357.179999999985,125.71999999999119,347.5799999999984,78.80000000000008,112.26000000001478,50127.619999999675
19.600000000000264,357.199999999985,125.74999999999119,347.5999999999984,78.82000000000008,112.28000000001478,50132.44999999968
19.610000000000266,357.21999999998496,125.77999999999119,347.61999999999836,78.84000000000007,112.30000000001478,50137.28999999967
19.620000000000267,357.23999999998495,125.80999999999119,347.63999999999834,78.86000000000007,112.32000000001477,50142.12999999967
19.63000000000027,357.2599999999849,125.83999999999119,347.6599999999983,78.88000000000007,112.34000000001477,50146.96999999967
19.64000000000027,357.2799999999849,125.8699999999912,347.6799999999983,78.90000000000006,112.36000000001476,50151.80999999966
19.650000000000272,357.2999999999849,125.8999999999912,347.6999999999983,78.92000000000006,112.38000000001476,50156.64999999966
19.660000000000274,357.3199999999849,125.9299999999912,347.71999999999827,78.94000000000005,112.40000000001476,50161.49999999966
19.670000000000275,357.33999999998485,125.9599999999912,347.73999999999825,78.96000000000005,112.42000000001475,50166.34999999966
19.680000000000277,357.35999999998484,125.9899999999912,347.75999999999823,78.98000000000005,112.44000000001475,50171.199999999655
19.69000000000028,357.3799999999848,126.0199999999912,347.7799999999982,79.00000000000004,112.46000000001474,50176.049999999654
19.70000000000028,357.3999999999848,126.0499999999912,347.7999999999982,79.02000000000004,112.48000000001474,50180.89999999965
19.71000000000028,357.4199999999848,126.0799999999912,347.8199999999982,79.04000000000003,112.50000000001474,50185.74999999965
19.720000000000283,357.43999999998476,126.1099999999912,347.83999999999816,79.06000000000003,112.52000000001473,50190.60999999965
19.730000000000285,357.45999999998475,126.1399999999912,347.85999999999814,79.08000000000003,112.54000000001473,50195.46999999965
19.740000000000286,357.4799999999847,126.1699999999912,347.8799999999981,79.10000000000002,112.56000000001472,50200.32999999965
19.750000000000288,357.4999999999847,126.1999999999912,347.8999999999981,79.12000000000002,112.58000000001472,50205.18999999965
