Tool+cvc5+z3-runtime,Tool-runtime,cvc5-runtime,z3-runtime
17.669999999999668,51.710000000002445,23.799999999999986,59.760000000001206
17.689999999999667,51.73000000000245,23.829999999999988,59.800000000001205
17.709999999999667,51.75000000000245,23.85999999999999,59.840000000001204
17.729999999999666,51.770000000002454,23.88999999999999,59.8800000000012
17.749999999999666,51.79000000000246,23.91999999999999,59.9200000000012
17.769999999999666,51.81000000000246,23.949999999999992,59.9600000000012
17.789999999999665,51.830000000002464,23.979999999999993,60.0000000000012
17.809999999999665,51.85000000000247,24.009999999999994,60.0400000000012
17.829999999999664,51.87000000000247,24.039999999999996,60.0800000000012
17.849999999999664,51.89000000000247,24.069999999999997,60.1200000000012
17.869999999999663,51.910000000002476,24.099999999999998,60.1600000000012
17.889999999999663,51.93000000000248,24.13,60.2000000000012
17.909999999999663,51.95000000000248,24.16,60.240000000001196
17.929999999999662,51.970000000002486,24.19,60.280000000001195
17.949999999999662,51.99000000000249,24.220000000000002,60.320000000001194
17.96999999999966,52.01000000000249,24.250000000000004,60.36000000000119
17.98999999999966,52.030000000002495,24.280000000000005,60.40000000000119
18.00999999999966,52.0500000000025,24.310000000000006,60.44000000000119
18.02999999999966,52.0700000000025,24.340000000000007,60.48000000000119
18.04999999999966,52.090000000002505,24.370000000000008,60.52000000000119
18.06999999999966,52.11000000000251,24.40000000000001,60.56000000000119
18.08999999999966,52.13000000000251,24.43000000000001,60.60000000000119
18.10999999999966,52.150000000002514,24.46000000000001,60.64000000000119
18.129999999999658,52.17000000000252,24.490000000000013,60.680000000001186
18.149999999999658,52.19000000000252,24.520000000000014,60.720000000001185
18.169999999999657,52.21000000000252,24.550000000000015,60.760000000001185
18.189999999999657,52.230000000002526,24.580000000000016,60.800000000001184
18.209999999999656,52.25000000000253,24.610000000000017,60.84000000000118
18.229999999999656,52.27000000000253,24.64000000000002,60.88000000000118
18.249999999999655,52.290000000002536,24.67000000000002,60.92000000000118
18.269999999999655,52.31000000000254,24.70000000000002,60.96000000000118
18.289999999999655,52.33000000000254,24.73000000000002,61.00000000000118
18.309999999999654,52.350000000002545,24.760000000000023,61.04000000000118
18.329999999999654,52.37000000000255,24.790000000000024,61.08000000000118
18.349999999999653,52.39000000000255,24.820000000000025,61.12000000000118
18.369999999999653,52.410000000002555,24.850000000000026,61.160000000001176
18.389999999999652,52.43000000000256,24.880000000000027,61.200000000001175
18.409999999999652,52.45000000000256,24.91000000000003,61.240000000001174
18.42999999999965,52.470000000002564,24.94000000000003,61.28000000000117
18.44999999999965,52.49000000000257,24.97000000000003,61.32000000000117
18.46999999999965,52.51000000000257,25.000000000000032,61.36000000000117
18.48999999999965,52.53000000000257,25.030000000000033,61.40000000000117
18.50999999999965,52.550000000002576,25.060000000000034,61.44000000000117
18.52999999999965,52.57000000000258,25.090000000000035,61.48000000000117
18.54999999999965,52.59000000000258,25.130000000000035,61.52000000000117
18.56999999999965,52.610000000002586,25.170000000000034,61.56000000000117
18.589999999999648,52.63000000000259,25.210000000000033,61.60000000000117
18.609999999999648,52.65000000000259,25.250000000000032,61.640000000001166
18.629999999999647,52.670000000002595,25.29000000000003,61.680000000001165
18.649999999999647,52.6900000000026,25.33000000000003,61.720000000001164
18.669999999999646,52.7100000000026,25.37000000000003,61.76000000000116
18.689999999999646,52.730000000002605,25.41000000000003,61.80000000000116
18.709999999999646,52.75000000000261,25.450000000000028,61.84000000000116
18.729999999999645,52.77000000000261,25.490000000000027,61.88000000000116
18.749999999999645,52.790000000002614,25.530000000000026,61.92000000000116
18.769999999999644,52.81000000000262,25.570000000000025,61.96000000000116
18.789999999999644,52.83000000000262,25.610000000000024,62.00000000000116
18.809999999999643,52.85000000000262,25.650000000000023,62.04000000000116
18.829999999999643,52.87000000000263,25.690000000000023,62.090000000001154
18.849999999999643,52.89000000000263,25.73000000000002,62.14000000000115
18.869999999999642,52.91000000000263,25.77000000000002,62.19000000000115
18.88999999999964,52.930000000002636,25.81000000000002,62.240000000001146
18.90999999999964,52.95000000000264,25.85000000000002,62.29000000000114
18.92999999999964,52.97000000000264,25.89000000000002,62.34000000000114
18.94999999999964,52.990000000002645,25.930000000000017,62.39000000000114
18.96999999999964,53.01000000000265,25.970000000000017,62.440000000001135
18.98999999999964,53.03000000000265,26.010000000000016,62.49000000000113
19.00999999999964,53.050000000002655,26.050000000000015,62.54000000000113
19.02999999999964,53.07000000000266,26.090000000000014,62.590000000001126
19.04999999999964,53.09000000000266,26.130000000000013,62.64000000000112
19.069999999999638,53.110000000002664,26.170000000000012,62.69000000000112
19.089999999999637,53.13000000000267,26.21000000000001,62.74000000000112
19.109999999999637,53.15000000000267,26.25000000000001,62.790000000001115
19.129999999999637,53.17000000000267,26.29000000000001,62.84000000000111
19.149999999999636,53.19000000000268,26.33000000000001,62.89000000000111
19.169999999999636,53.21000000000268,26.370000000000008,62.940000000001106
19.189999999999635,53.23000000000268,26.410000000000007,62.9900000000011
19.209999999999635,53.250000000002686,26.450000000000006,63.0400000000011
19.229999999999634,53.27000000000269,26.490000000000006,63.0900000000011
19.249999999999634,53.29000000000269,26.530000000000005,63.140000000001095
19.269999999999634,53.310000000002695,26.570000000000004,63.19000000000109
19.289999999999633,53.3300000000027,26.610000000000003,63.24000000000109
19.309999999999633,53.3500000000027,26.650000000000002,63.290000000001086
19.329999999999632,53.370000000002705,26.69,63.34000000000108
19.349999999999632,53.39000000000271,26.73,63.39000000000108
19.36999999999963,53.41000000000271,26.77,63.44000000000108
19.38999999999963,53.430000000002714,26.81,63.490000000001075
19.40999999999963,53.45000000000272,26.849999999999998,63.54000000000107
19.42999999999963,53.47000000000272,26.889999999999997,63.59000000000107
19.44999999999963,53.49000000000272,26.929999999999996,63.640000000001066
19.46999999999963,53.51000000000273,26.969999999999995,63.69000000000106
19.48999999999963,53.53000000000273,27.009999999999994,63.74000000000106
19.50999999999963,53.55000000000273,27.049999999999994,63.79000000000106
19.529999999999628,53.570000000002736,27.089999999999993,63.840000000001055
19.549999999999628,53.59000000000274,27.129999999999992,63.89000000000105
19.569999999999627,53.61000000000274,27.16999999999999,63.94000000000105
19.589999999999627,53.630000000002745,27.20999999999999,63.99000000000105
19.609999999999626,53.65000000000275,27.24999999999999,64.04000000000104
19.629999999999626,53.67000000000275,27.28999999999999,64.09000000000104
19.649999999999626,53.690000000002755,27.329999999999988,64.14000000000104
19.669999999999625,53.71000000000276,27.369999999999987,64.19000000000104
19.689999999999625,53.73000000000276,27.409999999999986,64.24000000000103
19.709999999999624,53.750000000002764,27.449999999999985,64.29000000000103
19.729999999999624,53.77000000000277,27.489999999999984,64.34000000000103
19.749999999999623,53.79000000000277,27.529999999999983,64.39000000000102
19.769999999999623,53.81000000000277,27.569999999999983,64.44000000000102
19.789999999999623,53.83000000000278,27.60999999999998,64.49000000000102
19.809999999999622,53.85000000000278,27.64999999999998,64.54000000000102
19.82999999999962,53.87000000000278,27.68999999999998,64.59000000000101
19.84999999999962,53.890000000002786,27.72999999999998,64.64000000000101
19.86999999999962,53.91000000000279,27.76999999999998,64.690000000001
19.88999999999962,53.93000000000279,27.809999999999977,64.740000000001
19.90999999999962,53.950000000002795,27.849999999999977,64.790000000001
19.92999999999962,53.9700000000028,27.889999999999976,64.840000000001
19.94999999999962,53.9900000000028,27.929999999999975,64.890000000001
19.96999999999962,54.010000000002805,27.969999999999974,64.94000000000099
19.98999999999962,54.03000000000281,28.009999999999973,64.99000000000099
20.009999999999618,54.05000000000281,28.049999999999972,65.04000000000099
20.029999999999617,54.070000000002814,28.08999999999997,65.09000000000098
20.049999999999617,54.09000000000282,28.12999999999997,65.14000000000098
20.069999999999617,54.11000000000282,28.16999999999997,65.19000000000098
20.089999999999616,54.13000000000282,28.20999999999997,65.24000000000098
20.109999999999616,54.15000000000283,28.249999999999968,65.29000000000097
20.129999999999615,54.17000000000283,28.289999999999967,65.34000000000097
20.149999999999615,54.19000000000283,28.329999999999966,65.39000000000097
20.169999999999614,54.210000000002836,28.369999999999965,65.44000000000096
20.189999999999614,54.23000000000284,28.409999999999965,65.49000000000096
20.209999999999614,54.25000000000284,28.449999999999964,65.54000000000096
20.229999999999613,54.270000000002845,28.489999999999963,65.59000000000096
20.249999999999613,54.29000000000285,28.529999999999962,65.64000000000095
20.269999999999612,54.31000000000285,28.56999999999996,65.69000000000095
20.289999999999612,54.330000000002855,28.60999999999996,65.74000000000095
20.30999999999961,54.35000000000286,28.64999999999996,65.79000000000094
20.32999999999961,54.37000000000286,28.68999999999996,65.84000000000094
20.34999999999961,54.390000000002864,28.729999999999958,65.89000000000094
20.36999999999961,54.41000000000287,28.769999999999957,65.94000000000094
20.38999999999961,54.43000000000287,28.809999999999956,65.99000000000093
20.40999999999961,54.45000000000287,28.849999999999955,66.04000000000093
20.42999999999961,54.47000000000288,28.889999999999954,66.09000000000093
20.44999999999961,54.49000000000288,28.929999999999954,66.14000000000092
20.469999999999608,54.51000000000288,28.969999999999953,66.19000000000092
20.489999999999608,54.530000000002886,29.009999999999952,66.24000000000092
20.509999999999607,54.55000000000289,29.04999999999995,66.29000000000092
20.529999999999607,54.57000000000289,29.08999999999995,66.34000000000091
20.549999999999606,54.590000000002895,29.12999999999995,66.39000000000091
20.569999999999606,54.6100000000029,29.16999999999995,66.44000000000091
20.589999999999606,54.6300000000029,29.209999999999948,66.4900000000009
20.609999999999605,54.650000000002905,29.249999999999947,66.5400000000009
20.629999999999605,54.67000000000291,29.289999999999946,66.5900000000009
20.649999999999604,54.69000000000291,29.329999999999945,66.6400000000009
20.669999999999604,54.710000000002914,29.369999999999944,66.6900000000009
20.689999999999603,54.73000000000292,29.409999999999943,66.74000000000089
20.709999999999603,54.75000000000292,29.449999999999942,66.79000000000089
20.729999999999603,54.77000000000292,29.48999999999994,66.84000000000088
20.749999999999602,54.79000000000293,29.52999999999994,66.89000000000088
20.7699999999996,54.81000000000293,29.56999999999994,66.94000000000088
20.7899999999996,54.83000000000293,29.60999999999994,66.99000000000088
20.8099999999996,54.850000000002936,29.649999999999938,67.04000000000087
20.8299999999996,54.87000000000294,29.689999999999937,67.09000000000087
20.8499999999996,54.89000000000294,29.729999999999936,67.14000000000087
20.8699999999996,54.910000000002945,29.769999999999936,67.19000000000086
20.8899999999996,54.93000000000295,29.809999999999935,67.24000000000086
20.9099999999996,54.95000000000295,29.849999999999934,67.29000000000086
20.9299999999996,54.970000000002955,29.889999999999933,67.34000000000086
20.949999999999598,54.99000000000296,29.929999999999932,67.39000000000085
20.969999999999597,55.01000000000296,29.96999999999993,67.44000000000085
20.989999999999597,55.030000000002964,30.00999999999993,67.49000000000085
21.009999999999597,55.05000000000297,30.04999999999993,67.54000000000084
21.029999999999596,55.07000000000297,30.08999999999993,67.59000000000084
21.049999999999596,55.09000000000297,30.129999999999928,67.64000000000084
21.069999999999595,55.11000000000298,30.169999999999927,67.69000000000084
21.089999999999595,55.13000000000298,30.209999999999926,67.74000000000083
21.109999999999594,55.15000000000298,30.249999999999925,67.79000000000083
21.129999999999594,55.170000000002986,30.289999999999925,67.84000000000083
21.149999999999594,55.19000000000299,30.329999999999924,67.89000000000082
21.169999999999593,55.21000000000299,30.369999999999923,67.94000000000082
21.189999999999593,55.230000000002995,30.409999999999922,67.99000000000082
21.209999999999592,55.250000000003,30.44999999999992,68.04000000000082
21.229999999999592,55.270000000003,30.48999999999992,68.09000000000081
21.24999999999959,55.290000000003005,30.52999999999992,68.14000000000081
21.26999999999959,55.31000000000301,30.56999999999992,68.19000000000081
21.28999999999959,55.33000000000301,30.609999999999918,68.2400000000008
21.30999999999959,55.350000000003014,30.649999999999917,68.2900000000008
21.32999999999959,55.37000000000302,30.689999999999916,68.3400000000008
21.34999999999959,55.39000000000302,30.729999999999915,68.3900000000008
21.36999999999959,55.41000000000302,30.769999999999914,68.4500000000008
21.38999999999959,55.43000000000303,30.809999999999913,68.5100000000008
21.409999999999588,55.45000000000303,30.849999999999913,68.5700000000008
21.429999999999588,55.47000000000303,30.88999999999991,68.6300000000008
21.449999999999587,55.490000000003036,30.92999999999991,68.69000000000081
21.469999999999587,55.51000000000304,30.96999999999991,68.75000000000081
21.489999999999586,55.53000000000304,31.00999999999991,68.81000000000081
21.509999999999586,55.550000000003045,31.04999999999991,68.87000000000081
21.529999999999585,55.57000000000305,31.089999999999907,68.93000000000082
21.549999999999585,55.59000000000305,31.129999999999907,68.99000000000082
21.569999999999585,55.610000000003055,31.169999999999906,69.05000000000082
21.589999999999584,55.63000000000306,31.209999999999905,69.11000000000082
21.609999999999584,55.65000000000306,31.249999999999904,69.17000000000083
21.629999999999583,55.670000000003064,31.289999999999903,69.23000000000083
21.649999999999583,55.69000000000307,31.329999999999902,69.29000000000083
21.669999999999582,55.71000000000307,31.3699999999999,69.35000000000083
21.689999999999582,55.73000000000307,31.4099999999999,69.41000000000084
21.70999999999958,55.75000000000308,31.4499999999999,69.47000000000084
21.72999999999958,55.77000000000308,31.4899999999999,69.53000000000084
21.74999999999958,55.79000000000308,31.529999999999898,69.59000000000084
21.76999999999958,55.810000000003086,31.569999999999897,69.65000000000084
21.78999999999958,55.83000000000309,31.609999999999896,69.71000000000085
21.80999999999958,55.85000000000309,31.649999999999896,69.77000000000085
21.82999999999958,55.870000000003095,31.689999999999895,69.83000000000085
21.84999999999958,55.8900000000031,31.729999999999894,69.89000000000085
21.869999999999578,55.9100000000031,31.769999999999893,69.95000000000086
21.889999999999578,55.930000000003105,31.809999999999892,70.01000000000086
21.909999999999577,55.95000000000311,31.84999999999989,70.07000000000086
21.929999999999577,55.97000000000311,31.88999999999989,70.13000000000086
21.949999999999577,55.990000000003114,31.92999999999989,70.19000000000086
21.969999999999576,56.01000000000312,31.96999999999989,70.25000000000087
21.989999999999576,56.03000000000312,32.00999999999989,70.31000000000087
22.009999999999575,56.05000000000312,32.04999999999989,70.37000000000087
22.029999999999575,56.07000000000313,32.08999999999989,70.43000000000087
22.049999999999574,56.09000000000313,32.12999999999989,70.49000000000088
22.069999999999574,56.11000000000313,32.16999999999989,70.55000000000088
22.089999999999574,56.130000000003136,32.20999999999989,70.61000000000088
22.109999999999573,56.15000000000314,32.249999999999886,70.67000000000088
22.129999999999573,56.17000000000314,32.289999999999885,70.73000000000089
22.149999999999572,56.190000000003145,32.329999999999885,70.79000000000089
22.169999999999572,56.21000000000315,32.369999999999884,70.85000000000089
22.18999999999957,56.23000000000315,32.40999999999988,70.91000000000089
22.20999999999957,56.250000000003155,32.44999999999988,70.9700000000009
22.22999999999957,56.27000000000316,32.48999999999988,71.0300000000009
22.24999999999957,56.29000000000316,32.52999999999988,71.0900000000009
22.26999999999957,56.310000000003164,32.56999999999988,71.1500000000009
22.28999999999957,56.33000000000317,32.60999999999988,71.2100000000009
22.30999999999957,56.35000000000317,32.64999999999988,71.2700000000009
22.32999999999957,56.370000000003174,32.68999999999988,71.33000000000091
22.349999999999568,56.39000000000318,32.739999999999874,71.39000000000091
22.369999999999568,56.41000000000318,32.78999999999987,71.45000000000091
22.389999999999567,56.43000000000318,32.83999999999987,71.51000000000091
22.409999999999567,56.450000000003186,32.889999999999866,71.57000000000092
22.429999999999566,56.47000000000319,32.93999999999986,71.63000000000092
22.449999999999566,56.49000000000319,32.98999999999986,71.69000000000092
22.469999999999565,56.510000000003195,33.03999999999986,71.75000000000092
22.489999999999565,56.5300000000032,33.089999999999854,71.81000000000093
22.509999999999565,56.5500000000032,33.13999999999985,71.87000000000093
22.529999999999564,56.570000000003205,33.18999999999985,71.93000000000093
22.549999999999564,56.59000000000321,33.239999999999846,71.99000000000093
22.569999999999563,56.61000000000321,33.28999999999984,72.05000000000094
22.589999999999563,56.630000000003214,33.33999999999984,72.11000000000094
22.609999999999562,56.65000000000322,33.38999999999984,72.17000000000094
22.629999999999562,56.67000000000322,33.439999999999834,72.23000000000094
22.64999999999956,56.690000000003224,33.48999999999983,72.29000000000094
22.66999999999956,56.71000000000323,33.53999999999983,72.35000000000095
22.68999999999956,56.73000000000323,33.589999999999826,72.41000000000095
22.70999999999956,56.75000000000323,33.63999999999982,72.47000000000095
22.72999999999956,56.770000000003236,33.68999999999982,72.53000000000095
22.74999999999956,56.79000000000324,33.73999999999982,72.59000000000096
22.76999999999956,56.81000000000324,33.789999999999814,72.65000000000096
22.78999999999956,56.830000000003245,33.83999999999981,72.71000000000096
22.809999999999558,56.85000000000325,33.88999999999981,72.77000000000096
22.829999999999558,56.87000000000325,33.939999999999806,72.83000000000096
22.849999999999557,56.890000000003255,33.9899999999998,72.89000000000097
22.869999999999557,56.91000000000326,34.0399999999998,72.95000000000097
22.889999999999556,56.93000000000326,34.0899999999998,73.01000000000097
22.909999999999556,56.950000000003264,34.139999999999795,73.07000000000097
22.929999999999556,56.97000000000327,34.18999999999979,73.13000000000098
22.949999999999555,56.99000000000327,34.23999999999979,73.19000000000098
22.969999999999555,57.010000000003274,34.289999999999786,73.25000000000098
22.989999999999554,57.03000000000328,34.33999999999978,73.31000000000098
23.009999999999554,57.05000000000328,34.38999999999978,73.37000000000099
23.029999999999553,57.07000000000328,34.43999999999978,73.43000000000099
23.049999999999553,57.090000000003286,34.489999999999775,73.49000000000099
23.069999999999553,57.11000000000329,34.53999999999977,73.55000000000099
23.089999999999552,57.13000000000329,34.58999999999977,73.610000000001
23.109999999999552,57.150000000003295,34.639999999999766,73.670000000001
23.12999999999955,57.1700000000033,34.68999999999976,73.730000000001
23.14999999999955,57.1900000000033,34.73999999999976,73.790000000001
23.16999999999955,57.210000000003305,34.78999999999976,73.850000000001
23.18999999999955,57.23000000000331,34.839999999999755,73.910000000001
23.20999999999955,57.25000000000331,34.88999999999975,73.97000000000101
23.22999999999955,57.270000000003314,34.93999999999975,74.03000000000101
23.24999999999955,57.29000000000332,34.989999999999746,74.09000000000101
23.26999999999955,57.31000000000332,35.03999999999974,74.15000000000101
23.289999999999548,57.330000000003324,35.08999999999974,74.21000000000102
23.309999999999548,57.35000000000333,35.13999999999974,74.27000000000102
23.329999999999547,57.37000000000333,35.189999999999735,74.33000000000102
23.349999999999547,57.39000000000333,35.23999999999973,74.39000000000102
23.369999999999546,57.410000000003336,35.28999999999973,74.45000000000103
23.389999999999546,57.43000000000334,35.339999999999726,74.51000000000103
23.409999999999545,57.45000000000334,35.38999999999972,74.57000000000103
23.429999999999545,57.470000000003346,35.43999999999972,74.63000000000103
23.449999999999545,57.49000000000335,35.48999999999972,74.69000000000104
23.469999999999544,57.51000000000335,35.539999999999715,74.75000000000104
23.489999999999544,57.530000000003355,35.58999999999971,74.81000000000104
23.509999999999543,57.55000000000336,35.63999999999971,74.87000000000104
23.529999999999543,57.57000000000336,35.689999999999706,74.93000000000104
23.549999999999542,57.590000000003364,35.739999999999704,74.99000000000105
23.569999999999542,57.61000000000337,35.7899999999997,75.05000000000105
23.58999999999954,57.63000000000337,35.8399999999997,75.11000000000105
23.60999999999954,57.650000000003374,35.889999999999695,75.17000000000105
23.62999999999954,57.67000000000338,35.93999999999969,75.23000000000106
23.64999999999954,57.69000000000338,35.98999999999969,75.29000000000106
23.66999999999954,57.71000000000338,36.03999999999969,75.35000000000106
23.68999999999954,57.730000000003386,36.089999999999684,75.41000000000106
23.70999999999954,57.75000000000339,36.13999999999968,75.47000000000106
23.72999999999954,57.77000000000339,36.18999999999968,75.53000000000107
23.749999999999538,57.790000000003396,36.239999999999675,75.59000000000107
23.769999999999538,57.8100000000034,36.28999999999967,75.65000000000107
23.789999999999537,57.8300000000034,36.33999999999967,75.71000000000107
23.809999999999537,57.850000000003405,36.38999999999967,75.77000000000108
23.829999999999536,57.87000000000341,36.439999999999664,75.83000000000108
23.849999999999536,57.89000000000341,36.48999999999966,75.89000000000108
23.869999999999536,57.910000000003414,36.53999999999966,75.95000000000108
23.889999999999535,57.93000000000342,36.589999999999655,76.01000000000109
23.909999999999535,57.95000000000342,36.63999999999965,76.07000000000109
23.929999999999534,57.970000000003424,36.68999999999965,76.13000000000109
23.949999999999534,57.99000000000343,36.73999999999965,76.19000000000109
23.969999999999533,58.01000000000343,36.789999999999644,76.2500000000011
23.989999999999533,58.03000000000343,36.849999999999646,76.3100000000011
24.009999999999533,58.050000000003436,36.90999999999965,76.3700000000011
24.029999999999532,58.07000000000344,36.96999999999965,76.4300000000011
24.04999999999953,58.09000000000344,37.02999999999965,76.4900000000011
24.06999999999953,58.110000000003446,37.089999999999655,76.5500000000011
24.08999999999953,58.13000000000345,37.14999999999966,76.6200000000011
24.10999999999953,58.15000000000345,37.20999999999966,76.69000000000109
24.12999999999953,58.170000000003455,37.26999999999966,76.76000000000109
24.14999999999953,58.19000000000346,37.329999999999664,76.83000000000108
24.16999999999953,58.21000000000346,37.38999999999967,76.90000000000107
24.18999999999953,58.230000000003464,37.44999999999967,76.97000000000106
24.20999999999953,58.25000000000347,37.50999999999967,77.04000000000106
24.229999999999528,58.27000000000347,37.56999999999967,77.11000000000105
24.249999999999527,58.290000000003474,37.629999999999676,77.18000000000104
24.269999999999527,58.31000000000348,37.68999999999968,77.25000000000104
24.289999999999527,58.33000000000348,37.74999999999968,77.32000000000103
24.309999999999526,58.35000000000348,37.80999999999968,77.39000000000102
24.329999999999526,58.370000000003486,37.869999999999685,77.46000000000102
24.349999999999525,58.39000000000349,37.92999999999969,77.53000000000101
24.369999999999525,58.41000000000349,37.98999999999969,77.600000000001
24.389999999999525,58.430000000003496,38.04999999999969,77.670000000001
24.409999999999524,58.4500000000035,38.109999999999694,77.74000000000099
24.429999999999524,58.4700000000035,38.169999999999696,77.81000000000098
24.449999999999523,58.490000000003505,38.2299999999997,77.88000000000098
24.469999999999523,58.51000000000351,38.2899999999997,77.95000000000097
24.489999999999522,58.53000000000351,38.3499999999997,78.02000000000096
24.509999999999522,58.550000000003514,38.409999999999705,78.09000000000096
24.52999999999952,58.57000000000352,38.46999999999971,78.16000000000095
24.54999999999952,58.59000000000352,38.52999999999971,78.23000000000094
24.56999999999952,58.610000000003524,38.58999999999971,78.30000000000094
24.58999999999952,58.63000000000353,38.649999999999714,78.37000000000093
24.60999999999952,58.65000000000353,38.70999999999972,78.44000000000092
24.62999999999952,58.67000000000353,38.76999999999972,78.51000000000091
24.64999999999952,58.690000000003536,38.82999999999972,78.58000000000091
24.66999999999952,58.71000000000354,38.88999999999972,78.6500000000009
24.689999999999518,58.73000000000354,38.949999999999726,78.7200000000009
24.709999999999518,58.750000000003546,39.00999999999973,78.79000000000089
24.729999999999517,58.77000000000355,39.06999999999973,78.86000000000088
24.749999999999517,58.79000000000355,39.12999999999973,78.93000000000087
24.769999999999516,58.810000000003555,39.189999999999735,79.00000000000087
24.789999999999516,58.83000000000356,39.24999999999974,79.07000000000086
24.809999999999516,58.85000000000356,39.30999999999974,79.14000000000085
24.829999999999515,58.870000000003564,39.36999999999974,79.21000000000085
24.849999999999515,58.89000000000357,39.429999999999744,79.28000000000084
24.869999999999514,58.91000000000357,39.489999999999746,79.35000000000083
24.889999999999514,58.930000000003574,39.54999999999975,79.42000000000083
24.909999999999513,58.95000000000358,39.60999999999975,79.49000000000082
24.929999999999513,58.97000000000358,39.66999999999975,79.56000000000081
24.949999999999513,58.99000000000358,39.729999999999755,79.6300000000008
24.969999999999512,59.010000000003586,39.78999999999976,79.7000000000008
24.98999999999951,59.03000000000359,39.84999999999976,79.77000000000079
25.00999999999951,59.05000000000359,39.90999999999976,79.84000000000079
25.02999999999951,59.070000000003596,39.969999999999764,79.91000000000078
25.04999999999951,59.0900000000036,40.02999999999977,79.98000000000077
25.06999999999951,59.1100000000036,40.08999999999977,80.05000000000076
25.08999999999951,59.130000000003605,40.14999999999977,80.12000000000076
25.10999999999951,59.15000000000361,40.20999999999977,80.19000000000075
25.12999999999951,59.17000000000361,40.269999999999776,80.26000000000074
25.14999999999951,59.190000000003614,40.32999999999978,80.33000000000074
25.169999999999508,59.21000000000362,40.38999999999978,80.40000000000073
25.189999999999507,59.23000000000362,40.44999999999978,80.47000000000072
25.209999999999507,59.250000000003624,40.509999999999785,80.54000000000072
25.229999999999507,59.27000000000363,40.56999999999979,80.61000000000071
25.249999999999506,59.29000000000363,40.62999999999979,80.6800000000007
25.269999999999506,59.31000000000363,40.68999999999979,80.7500000000007
25.289999999999505,59.330000000003636,40.749999999999794,80.82000000000069
25.309999999999505,59.35000000000364,40.809999999999796,80.89000000000068
25.329999999999504,59.37000000000364,40.8699999999998,80.96000000000068
25.349999999999504,59.390000000003646,40.9299999999998,81.03000000000067
25.369999999999504,59.41000000000365,40.9899999999998,81.10000000000066
25.389999999999503,59.43000000000365,41.049999999999805,81.17000000000066
25.409999999999503,59.450000000003655,41.10999999999981,81.24000000000065
25.429999999999502,59.47000000000366,41.16999999999981,81.31000000000064
25.449999999999502,59.49000000000366,41.22999999999981,81.38000000000063
25.4699999999995,59.510000000003664,41.289999999999814,81.46000000000063
25.4899999999995,59.53000000000367,41.34999999999982,81.54000000000063
25.5099999999995,59.55000000000367,41.40999999999982,81.62000000000063
25.5299999999995,59.570000000003674,41.46999999999982,81.70000000000063
25.5499999999995,59.59000000000368,41.52999999999982,81.78000000000063
25.5699999999995,59.61000000000368,41.589999999999826,81.86000000000062
25.5899999999995,59.63000000000368,41.64999999999983,81.94000000000062
25.6099999999995,59.650000000003686,41.70999999999983,82.02000000000062
25.629999999999498,59.67000000000369,41.76999999999983,82.10000000000062
25.649999999999498,59.69000000000369,41.829999999999835,82.18000000000062
25.669999999999497,59.710000000003696,41.899999999999835,82.26000000000062
25.689999999999497,59.7300000000037,41.969999999999835,82.34000000000061
25.709999999999496,59.7500000000037,42.039999999999836,82.42000000000061
25.729999999999496,59.770000000003705,42.109999999999836,82.50000000000061
25.749999999999496,59.79000000000371,42.179999999999836,82.58000000000061
25.769999999999495,59.81000000000371,42.24999999999984,82.66000000000061
25.789999999999495,59.830000000003714,42.31999999999984,82.7400000000006
25.809999999999494,59.85000000000372,42.38999999999984,82.8200000000006
25.829999999999494,59.87000000000372,42.45999999999984,82.9000000000006
25.849999999999493,59.890000000003724,42.52999999999984,82.9800000000006
25.869999999999493,59.91000000000373,42.59999999999984,83.0600000000006
25.889999999999493,59.93000000000373,42.66999999999984,83.1400000000006
25.909999999999492,59.95000000000373,42.73999999999984,83.2200000000006
25.92999999999949,59.970000000003736,42.80999999999984,83.3000000000006
25.94999999999949,59.99000000000374,42.87999999999984,83.38000000000059
25.96999999999949,60.01000000000374,42.94999999999984,83.46000000000059
25.98999999999949,60.030000000003746,43.01999999999984,83.54000000000059
26.00999999999949,60.05000000000375,43.08999999999984,83.62000000000059
26.02999999999949,60.07000000000375,43.15999999999984,83.70000000000059
26.04999999999949,60.090000000003755,43.22999999999984,83.78000000000058
26.06999999999949,60.11000000000376,43.29999999999984,83.86000000000058
26.08999999999949,60.13000000000376,43.36999999999984,83.94000000000058
26.109999999999488,60.150000000003764,43.43999999999984,84.02000000000058
26.129999999999487,60.17000000000377,43.50999999999984,84.10000000000058
26.149999999999487,60.19000000000377,43.57999999999984,84.18000000000058
26.169999999999487,60.210000000003774,43.64999999999984,84.26000000000057
26.189999999999486,60.23000000000378,43.71999999999984,84.34000000000057
26.209999999999486,60.25000000000378,43.78999999999984,84.42000000000057
26.229999999999485,60.27000000000378,43.85999999999984,84.50000000000057
26.249999999999485,60.290000000003786,43.92999999999984,84.58000000000057
26.269999999999484,60.31000000000379,43.999999999999844,84.66000000000057
26.289999999999484,60.33000000000379,44.069999999999844,84.74000000000056
26.309999999999484,60.350000000003796,44.139999999999844,84.82000000000056
26.329999999999483,60.3700000000038,44.209999999999845,84.90000000000056
26.349999999999483,60.3900000000038,44.279999999999845,84.98000000000056
26.369999999999482,60.410000000003805,44.349999999999845,85.06000000000056
26.389999999999482,60.43000000000381,44.419999999999845,85.14000000000055
