Tool+cvc5+z3+z3str4-runtime,cvc5+z3+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3str4-runtime
31.420000000002112,31.72000000000216,331.7800000000081,89.8699999999909,322.1800000000215,95.52000000001196
31.430000000002114,31.73000000000216,331.8000000000081,89.88999999999089,322.2000000000215,95.53000000001197
31.440000000002115,31.740000000002162,331.82000000000806,89.90999999999089,322.22000000002146,95.54000000001197
31.450000000002117,31.750000000002164,331.84000000000805,89.92999999999088,322.24000000002144,95.55000000001198
31.46000000000212,31.760000000002165,331.86000000000803,89.94999999999088,322.2600000000214,95.56000000001198
31.47000000000212,31.770000000002167,331.880000000008,89.96999999999088,322.2800000000214,95.57000000001199
31.48000000000212,31.78000000000217,331.900000000008,89.98999999999087,322.3000000000214,95.58000000001199
31.490000000002123,31.79000000000217,331.920000000008,90.00999999999087,322.32000000002137,95.590000000012
31.500000000002125,31.80000000000217,331.94000000000796,90.02999999999086,322.34000000002135,95.600000000012
31.510000000002126,31.810000000002173,331.96000000000794,90.04999999999086,322.36000000002133,95.61000000001201
31.520000000002128,31.820000000002175,331.9800000000079,90.06999999999086,322.3800000000213,95.62000000001201
31.53000000000213,31.830000000002176,332.0000000000079,90.08999999999085,322.4000000000213,95.63000000001202
31.54000000000213,31.840000000002178,332.0200000000079,90.10999999999085,322.4200000000213,95.64000000001202
31.550000000002132,31.85000000000218,332.04000000000786,90.12999999999084,322.44000000002126,95.65000000001203
31.560000000002134,31.86000000000218,332.06000000000785,90.14999999999084,322.46000000002124,95.66000000001203
31.570000000002135,31.870000000002182,332.08000000000783,90.16999999999084,322.4800000000212,95.67000000001204
31.580000000002137,31.880000000002184,332.1000000000078,90.18999999999083,322.5000000000212,95.68000000001204
31.59000000000214,31.890000000002185,332.1200000000078,90.20999999999083,322.5200000000212,95.69000000001205
31.60000000000214,31.900000000002187,332.1400000000078,90.22999999999082,322.54000000002117,95.70000000001205
31.61000000000214,31.91000000000219,332.16000000000776,90.24999999999082,322.56000000002115,95.71000000001206
31.620000000002143,31.92000000000219,332.18000000000774,90.26999999999082,322.58000000002113,95.72000000001206
31.630000000002145,31.93000000000219,332.2000000000077,90.28999999999081,322.6000000000211,95.73000000001207
31.640000000002146,31.940000000002193,332.2200000000077,90.30999999999081,322.6200000000211,95.74000000001207
31.650000000002148,31.950000000002195,332.2400000000077,90.3299999999908,322.6400000000211,95.75000000001208
31.66000000000215,31.960000000002196,332.26000000000766,90.3499999999908,322.66000000002106,95.76000000001208
31.67000000000215,31.970000000002198,332.28000000000765,90.3699999999908,322.68000000002104,95.77000000001209
31.680000000002153,31.9800000000022,332.3000000000076,90.38999999999079,322.700000000021,95.7800000000121
31.690000000002154,31.9900000000022,332.3200000000076,90.40999999999079,322.720000000021,95.7900000000121
31.700000000002156,32.0000000000022,332.3400000000076,90.42999999999078,322.740000000021,95.8000000000121
31.710000000002157,32.0100000000022,332.3600000000076,90.44999999999078,322.76000000002097,95.81000000001211
31.72000000000216,32.0200000000022,332.38000000000756,90.46999999999078,322.78000000002095,95.82000000001212
31.73000000000216,32.0300000000022,332.40000000000754,90.48999999999077,322.80000000002093,95.83000000001212
31.740000000002162,32.040000000002195,332.4200000000075,90.50999999999077,322.8200000000209,95.84000000001213
31.750000000002164,32.05000000000219,332.4400000000075,90.52999999999076,322.8400000000209,95.85000000001213
31.760000000002165,32.06000000000219,332.4600000000075,90.54999999999076,322.8600000000209,95.86000000001214
31.770000000002167,32.07000000000219,332.48000000000746,90.56999999999076,322.88000000002086,95.87000000001214
31.78000000000217,32.08000000000219,332.50000000000745,90.58999999999075,322.90000000002084,95.88000000001215
31.79000000000217,32.090000000002185,332.5200000000074,90.60999999999075,322.9200000000208,95.89000000001215
31.80000000000217,32.10000000000218,332.5400000000074,90.62999999999074,322.9400000000208,95.90000000001216
31.810000000002173,32.11000000000218,332.5600000000074,90.64999999999074,322.9600000000208,95.91000000001216
31.820000000002175,32.12000000000218,332.5800000000074,90.66999999999074,322.98000000002077,95.92000000001217
31.830000000002176,32.13000000000218,332.60000000000736,90.68999999999073,323.00000000002075,95.93000000001217
31.840000000002178,32.140000000002175,332.62000000000734,90.70999999999073,323.02000000002073,95.94000000001218
31.85000000000218,32.15000000000217,332.6400000000073,90.72999999999072,323.0400000000207,95.95000000001218
31.86000000000218,32.16000000000217,332.6600000000073,90.74999999999072,323.0600000000207,95.96000000001219
31.870000000002182,32.17000000000217,332.6800000000073,90.76999999999072,323.0800000000207,95.97000000001219
31.880000000002184,32.18000000000217,332.70000000000726,90.78999999999071,323.10000000002066,95.9800000000122
31.890000000002185,32.190000000002165,332.72000000000725,90.80999999999071,323.12000000002064,95.9900000000122
31.900000000002187,32.20000000000216,332.7400000000072,90.8299999999907,323.1400000000206,96.00000000001221
31.91000000000219,32.21000000000216,332.7600000000072,90.8499999999907,323.1600000000206,96.01000000001221
31.92000000000219,32.22000000000216,332.7800000000072,90.8699999999907,323.1800000000206,96.02000000001222
31.93000000000219,32.23000000000216,332.8000000000072,90.88999999999069,323.20000000002057,96.03000000001222
31.940000000002193,32.240000000002155,332.82000000000716,90.90999999999069,323.22000000002055,96.04000000001223
31.950000000002195,32.25000000000215,332.84000000000714,90.92999999999068,323.24000000002053,96.05000000001223
31.960000000002196,32.26000000000215,332.8600000000071,90.94999999999068,323.2600000000205,96.06000000001224
31.970000000002198,32.27000000000215,332.8800000000071,90.96999999999068,323.2800000000205,96.07000000001224
31.9800000000022,32.28000000000215,332.9000000000071,90.98999999999067,323.3000000000205,96.08000000001225
31.9900000000022,32.290000000002145,332.92000000000706,91.00999999999067,323.32000000002046,96.09000000001225
32.0000000000022,32.30000000000214,332.94000000000705,91.02999999999066,323.34000000002044,96.10000000001226
32.0100000000022,32.31000000000214,332.960000000007,91.04999999999066,323.3600000000204,96.11000000001226
32.0200000000022,32.32000000000214,332.980000000007,91.06999999999066,323.3800000000204,96.12000000001227
32.0300000000022,32.33000000000214,333.000000000007,91.08999999999065,323.4000000000204,96.13000000001227
32.040000000002195,32.340000000002135,333.020000000007,91.10999999999065,323.42000000002037,96.14000000001228
32.05000000000219,32.35000000000213,333.04000000000696,91.12999999999064,323.44000000002035,96.15000000001228
32.06000000000219,32.36000000000213,333.06000000000694,91.14999999999064,323.46000000002033,96.16000000001229
32.07000000000219,32.37000000000213,333.0800000000069,91.16999999999064,323.4800000000203,96.1700000000123
32.08000000000219,32.38000000000213,333.1000000000069,91.18999999999063,323.5000000000203,96.1800000000123
32.090000000002185,32.390000000002125,333.1200000000069,91.20999999999063,323.5200000000203,96.1900000000123
32.10000000000218,32.40000000000212,333.14000000000686,91.22999999999062,323.54000000002026,96.20000000001231
32.11000000000218,32.41000000000212,333.16000000000685,91.24999999999062,323.56000000002024,96.21000000001231
32.12000000000218,32.42000000000212,333.1800000000068,91.26999999999062,323.5800000000202,96.22000000001232
32.13000000000218,32.43000000000212,333.2000000000068,91.28999999999061,323.6000000000202,96.23000000001232
32.140000000002175,32.440000000002115,333.2200000000068,91.30999999999061,323.6200000000202,96.24000000001233
32.15000000000217,32.45000000000211,333.2400000000068,91.3299999999906,323.64000000002017,96.25000000001234
32.16000000000217,32.46000000000211,333.26000000000676,91.3499999999906,323.66000000002015,96.26000000001234
32.17000000000217,32.47000000000211,333.28000000000674,91.3699999999906,323.68000000002013,96.27000000001235
32.18000000000217,32.48000000000211,333.3000000000067,91.3899999999906,323.7000000000201,96.28000000001235
32.190000000002165,32.490000000002105,333.3200000000067,91.40999999999059,323.7200000000201,96.29000000001236
32.20000000000216,32.5000000000021,333.3400000000067,91.42999999999059,323.7400000000201,96.30000000001236
32.21000000000216,32.5100000000021,333.36000000000666,91.44999999999058,323.76000000002006,96.31000000001237
32.22000000000216,32.5200000000021,333.38000000000665,91.46999999999058,323.78000000002004,96.32000000001237
32.23000000000216,32.5300000000021,333.4000000000066,91.48999999999057,323.80000000002,96.33000000001238
32.240000000002155,32.540000000002095,333.4200000000066,91.50999999999057,323.82000000002,96.34000000001238
32.25000000000215,32.55000000000209,333.4400000000066,91.52999999999057,323.84000000002,96.35000000001239
32.26000000000215,32.56000000000209,333.4600000000066,91.54999999999056,323.86000000001997,96.36000000001239
32.27000000000215,32.57000000000209,333.48000000000656,91.56999999999056,323.88000000001995,96.3700000000124
32.28000000000215,32.58000000000209,333.50000000000654,91.58999999999055,323.90000000001993,96.3800000000124
32.290000000002145,32.590000000002085,333.5200000000065,91.60999999999055,323.9200000000199,96.3900000000124
32.30000000000214,32.60000000000208,333.5400000000065,91.62999999999055,323.9400000000199,96.40000000001241
32.31000000000214,32.61000000000208,333.5600000000065,91.64999999999054,323.9600000000199,96.41000000001242
32.32000000000214,32.62000000000208,333.58000000000646,91.66999999999054,323.98000000001986,96.42000000001242
32.33000000000214,32.63000000000208,333.60000000000645,91.68999999999053,324.00000000001984,96.43000000001243
32.340000000002135,32.640000000002075,333.6200000000064,91.70999999999053,324.0200000000198,96.44000000001243
32.35000000000213,32.65000000000207,333.6400000000064,91.72999999999053,324.0400000000198,96.45000000001244
32.36000000000213,32.66000000000207,333.6600000000064,91.74999999999052,324.0600000000198,96.46000000001244
32.37000000000213,32.67000000000207,333.6800000000064,91.76999999999052,324.08000000001977,96.47000000001245
32.38000000000213,32.68000000000207,333.70000000000636,91.78999999999051,324.10000000001975,96.48000000001245
32.390000000002125,32.690000000002065,333.72000000000634,91.80999999999051,324.12000000001973,96.49000000001246
32.40000000000212,32.70000000000206,333.7400000000063,91.8299999999905,324.1400000000197,96.50000000001246
32.41000000000212,32.71000000000206,333.7600000000063,91.8499999999905,324.1600000000197,96.51000000001247
32.42000000000212,32.72000000000206,333.7800000000063,91.8699999999905,324.1800000000197,96.52000000001247
32.43000000000212,32.73000000000206,333.80000000000626,91.8899999999905,324.20000000001966,96.53000000001248
32.440000000002115,32.740000000002055,333.82000000000625,91.90999999999049,324.22000000001964,96.54000000001248
32.45000000000211,32.75000000000205,333.8400000000062,91.92999999999049,324.2400000000196,96.55000000001249
32.46000000000211,32.76000000000205,333.8600000000062,91.94999999999048,324.2600000000196,96.5600000000125
32.47000000000211,32.77000000000205,333.8800000000062,91.96999999999048,324.2800000000196,96.5700000000125
32.48000000000211,32.78000000000205,333.9000000000062,91.98999999999047,324.30000000001957,96.5800000000125
32.490000000002105,32.790000000002046,333.92000000000616,92.00999999999047,324.32000000001955,96.59000000001251
32.5000000000021,32.80000000000204,333.94000000000614,92.02999999999047,324.34000000001953,96.60000000001251
32.5100000000021,32.81000000000204,333.9600000000061,92.04999999999046,324.3600000000195,96.61000000001252
32.5200000000021,32.82000000000204,333.9800000000061,92.06999999999046,324.3800000000195,96.62000000001252
32.5300000000021,32.83000000000204,334.0000000000061,92.08999999999045,324.4000000000195,96.63000000001253
32.540000000002095,32.840000000002036,334.02000000000606,92.10999999999045,324.42000000001946,96.64000000001253
32.55000000000209,32.850000000002034,334.04000000000605,92.12999999999045,324.44000000001944,96.65000000001254
32.56000000000209,32.86000000000203,334.060000000006,92.14999999999044,324.4600000000194,96.66000000001254
32.57000000000209,32.87000000000203,334.080000000006,92.16999999999044,324.4800000000194,96.67000000001255
32.58000000000209,32.88000000000203,334.100000000006,92.18999999999043,324.5000000000194,96.68000000001256
32.590000000002085,32.890000000002026,334.120000000006,92.20999999999043,324.52000000001937,96.69000000001256
32.60000000000208,32.900000000002024,334.14000000000595,92.22999999999043,324.54000000001935,96.70000000001257
32.61000000000208,32.91000000000202,334.16000000000594,92.24999999999042,324.56000000001933,96.71000000001257
32.62000000000208,32.92000000000202,334.1800000000059,92.26999999999042,324.5800000000193,96.72000000001258
32.63000000000208,32.93000000000202,334.2000000000059,92.28999999999041,324.6000000000193,96.73000000001258
32.640000000002075,32.940000000002016,334.2200000000059,92.30999999999041,324.6200000000193,96.74000000001259
32.65000000000207,32.950000000002014,334.24000000000586,92.3299999999904,324.64000000001926,96.75000000001259
32.66000000000207,32.96000000000201,334.26000000000585,92.3499999999904,324.66000000001924,96.7600000000126
32.67000000000207,32.97000000000201,334.2800000000058,92.3699999999904,324.6800000000192,96.7700000000126
32.68000000000207,32.98000000000201,334.3000000000058,92.3899999999904,324.7000000000192,96.7800000000126
32.690000000002065,32.990000000002006,334.3200000000058,92.40999999999039,324.7200000000192,96.79000000001261
32.70000000000206,33.000000000002004,334.3400000000058,92.42999999999039,324.74000000001917,96.80000000001262
32.71000000000206,33.010000000002,334.36000000000575,92.44999999999038,324.76000000001915,96.81000000001262
32.72000000000206,33.020000000002,334.38000000000574,92.46999999999038,324.78000000001913,96.82000000001263
32.73000000000206,33.030000000002,334.4000000000057,92.48999999999037,324.8000000000191,96.83000000001263
32.740000000002055,33.040000000001996,334.4200000000057,92.50999999999037,324.8200000000191,96.84000000001264
32.75000000000205,33.050000000001994,334.4400000000057,92.52999999999037,324.8400000000191,96.85000000001264
32.76000000000205,33.06000000000199,334.46000000000566,92.54999999999036,324.86000000001906,96.86000000001265
32.77000000000205,33.07000000000199,334.48000000000565,92.56999999999036,324.88000000001904,96.87000000001265
32.78000000000205,33.08000000000199,334.5000000000056,92.58999999999035,324.900000000019,96.88000000001266
32.790000000002046,33.090000000001986,334.5200000000056,92.60999999999035,324.920000000019,96.89000000001266
32.80000000000204,33.100000000001984,334.5400000000056,92.62999999999035,324.940000000019,96.90000000001267
32.81000000000204,33.11000000000198,334.5600000000056,92.64999999999034,324.96000000001897,96.91000000001267
32.82000000000204,33.12000000000198,334.58000000000555,92.66999999999034,324.98000000001895,96.92000000001268
32.83000000000204,33.13000000000198,334.60000000000554,92.68999999999033,325.00000000001893,96.93000000001268
32.840000000002036,33.140000000001976,334.6200000000055,92.70999999999033,325.0200000000189,96.94000000001269
32.850000000002034,33.150000000001974,334.6400000000055,92.72999999999033,325.0400000000189,96.9500000000127
32.86000000000203,33.16000000000197,334.6600000000055,92.74999999999032,325.0600000000189,96.9600000000127
32.87000000000203,33.17000000000197,334.68000000000546,92.76999999999032,325.08000000001886,96.9700000000127
32.88000000000203,33.18000000000197,334.70000000000545,92.78999999999031,325.10000000001884,96.98000000001271
32.890000000002026,33.190000000001966,334.7200000000054,92.80999999999031,325.1200000000188,96.99000000001271
32.900000000002024,33.200000000001964,334.7400000000054,92.8299999999903,325.1400000000188,97.00000000001272
32.91000000000202,33.21000000000196,334.7600000000054,92.8499999999903,325.1600000000188,97.01000000001272
32.92000000000202,33.22000000000196,334.7800000000054,92.8699999999903,325.18000000001877,97.02000000001273
32.93000000000202,33.23000000000196,334.80000000000535,92.8899999999903,325.20000000001875,97.03000000001273
32.940000000002016,33.240000000001956,334.82000000000534,92.90999999999029,325.22000000001873,97.04000000001274
32.950000000002014,33.250000000001954,334.8400000000053,92.92999999999029,325.2400000000187,97.05000000001274
32.96000000000201,33.26000000000195,334.8600000000053,92.94999999999028,325.2600000000187,97.06000000001275
32.97000000000201,33.27000000000195,334.8800000000053,92.96999999999028,325.2800000000187,97.07000000001275
32.98000000000201,33.28000000000195,334.90000000000526,92.98999999999027,325.30000000001866,97.08000000001276
32.990000000002006,33.290000000001946,334.92000000000525,93.00999999999027,325.32000000001864,97.09000000001276
33.000000000002004,33.300000000001944,334.9400000000052,93.02999999999027,325.3400000000186,97.10000000001277
33.010000000002,33.31000000000194,334.9600000000052,93.04999999999026,325.3600000000186,97.11000000001277
33.020000000002,33.32000000000194,334.9800000000052,93.06999999999026,325.3800000000186,97.12000000001278
33.030000000002,33.33000000000194,335.0000000000052,93.08999999999025,325.40000000001857,97.13000000001279
33.040000000001996,33.340000000001936,335.02000000000515,93.10999999999025,325.42000000001855,97.14000000001279
33.050000000001994,33.350000000001934,335.04000000000514,93.12999999999025,325.44000000001853,97.1500000000128
33.06000000000199,33.36000000000193,335.0600000000051,93.14999999999024,325.4600000000185,97.1600000000128
33.07000000000199,33.37000000000193,335.0800000000051,93.16999999999024,325.4800000000185,97.1700000000128
33.08000000000199,33.38000000000193,335.1000000000051,93.18999999999023,325.5000000000185,97.18000000001281
33.090000000001986,33.390000000001926,335.12000000000506,93.20999999999023,325.52000000001846,97.19000000001282
33.100000000001984,33.400000000001924,335.14000000000505,93.22999999999023,325.54000000001844,97.20000000001282
33.11000000000198,33.41000000000192,335.160000000005,93.24999999999022,325.5600000000184,97.21000000001283
33.12000000000198,33.42000000000192,335.180000000005,93.26999999999022,325.5800000000184,97.22000000001283
33.13000000000198,33.43000000000192,335.200000000005,93.28999999999021,325.6000000000184,97.23000000001284
33.140000000001976,33.440000000001916,335.220000000005,93.30999999999021,325.62000000001836,97.24000000001284
33.150000000001974,33.450000000001914,335.24000000000495,93.3299999999902,325.64000000001835,97.25000000001285
33.16000000000197,33.46000000000191,335.26000000000494,93.3499999999902,325.66000000001833,97.26000000001285
33.17000000000197,33.47000000000191,335.2800000000049,93.3699999999902,325.6800000000183,97.27000000001286
33.18000000000197,33.48000000000191,335.3000000000049,93.3899999999902,325.7000000000183,97.28000000001286
33.190000000001966,33.490000000001906,335.3200000000049,93.40999999999019,325.7200000000183,97.29000000001287
33.200000000001964,33.500000000001904,335.34000000000486,93.42999999999019,325.74000000001826,97.30000000001287
33.21000000000196,33.5100000000019,335.36000000000485,93.44999999999018,325.76000000001824,97.31000000001288
33.22000000000196,33.5200000000019,335.3800000000048,93.46999999999018,325.7800000000182,97.32000000001288
33.23000000000196,33.5300000000019,335.4000000000048,93.48999999999018,325.8000000000182,97.33000000001289
33.240000000001956,33.540000000001896,335.4200000000048,93.50999999999017,325.8200000000182,97.34000000001289
33.250000000001954,33.550000000001894,335.4400000000048,93.52999999999017,325.84000000001816,97.3500000000129
33.26000000000195,33.56000000000189,335.46000000000475,93.54999999999016,325.86000000001815,97.3600000000129
33.27000000000195,33.57000000000189,335.48000000000474,93.56999999999016,325.88000000001813,97.37000000001291
33.28000000000195,33.58000000000189,335.5000000000047,93.58999999999016,325.9000000000181,97.38000000001291
33.290000000001946,33.590000000001886,335.5200000000047,93.60999999999015,325.9200000000181,97.39000000001292
33.300000000001944,33.600000000001884,335.5400000000047,93.62999999999015,325.9400000000181,97.40000000001292
33.31000000000194,33.61000000000188,335.56000000000466,93.64999999999014,325.96000000001806,97.41000000001293
33.32000000000194,33.62000000000188,335.58000000000465,93.66999999999014,325.98000000001804,97.42000000001293
33.33000000000194,33.63000000000188,335.6000000000046,93.68999999999014,326.000000000018,97.43000000001294
33.340000000001936,33.640000000001876,335.6200000000046,93.70999999999013,326.020000000018,97.44000000001294
33.350000000001934,33.650000000001874,335.6400000000046,93.72999999999013,326.040000000018,97.45000000001295
33.36000000000193,33.66000000000187,335.6600000000046,93.74999999999012,326.06000000001796,97.46000000001295
33.37000000000193,33.67000000000187,335.68000000000455,93.76999999999012,326.08000000001795,97.47000000001296
33.38000000000193,33.68000000000187,335.70000000000454,93.78999999999012,326.1000000000179,97.48000000001296
33.390000000001926,33.69000000000187,335.7200000000045,93.80999999999011,326.1200000000179,97.49000000001297
33.400000000001924,33.700000000001864,335.7400000000045,93.82999999999011,326.1400000000179,97.50000000001297
33.41000000000192,33.71000000000186,335.7600000000045,93.8499999999901,326.1600000000179,97.51000000001298
33.42000000000192,33.72000000000186,335.78000000000446,93.8699999999901,326.18000000001786,97.52000000001298
33.43000000000192,33.73000000000186,335.80000000000445,93.8899999999901,326.20000000001784,97.53000000001299
33.440000000001916,33.74000000000186,335.8200000000044,93.90999999999009,326.2200000000178,97.540000000013
33.450000000001914,33.750000000001855,335.8400000000044,93.92999999999009,326.2400000000178,97.550000000013
33.46000000000191,33.76000000000185,335.8600000000044,93.94999999999008,326.2600000000178,97.560000000013
33.47000000000191,33.77000000000185,335.8800000000044,93.96999999999008,326.28000000001776,97.57000000001301
33.48000000000191,33.78000000000185,335.90000000000435,93.98999999999008,326.30000000001775,97.58000000001302
33.490000000001906,33.79000000000185,335.92000000000434,94.00999999999007,326.3200000000177,97.59000000001302
33.500000000001904,33.800000000001845,335.9400000000043,94.02999999999007,326.3400000000177,97.60000000001303
33.5100000000019,33.81000000000184,335.9600000000043,94.04999999999006,326.3600000000177,97.61000000001303
33.5200000000019,33.82000000000184,335.9800000000043,94.06999999999006,326.3800000000177,97.62000000001304
33.5300000000019,33.83000000000184,336.00000000000426,94.08999999999006,326.40000000001766,97.63000000001304
33.540000000001896,33.84000000000184,336.02000000000425,94.10999999999005,326.42000000001764,97.64000000001305
33.550000000001894,33.850000000001835,336.0400000000042,94.12999999999005,326.4400000000176,97.65000000001305
33.56000000000189,33.86000000000183,336.0600000000042,94.14999999999004,326.4600000000176,97.66000000001306
33.57000000000189,33.87000000000183,336.0800000000042,94.16999999999004,326.4800000000176,97.67000000001306
33.58000000000189,33.88000000000183,336.1000000000042,94.18999999999004,326.50000000001756,97.68000000001307
33.590000000001886,33.89000000000183,336.12000000000415,94.20999999999003,326.52000000001755,97.69000000001307
33.600000000001884,33.900000000001825,336.14000000000414,94.22999999999003,326.5400000000175,97.70000000001308
33.61000000000188,33.91000000000182,336.1600000000041,94.24999999999002,326.5600000000175,97.71000000001308
33.62000000000188,33.92000000000182,336.1800000000041,94.26999999999002,326.5800000000175,97.72000000001309
33.63000000000188,33.93000000000182,336.2000000000041,94.28999999999002,326.6000000000175,97.73000000001309
33.640000000001876,33.94000000000182,336.22000000000406,94.30999999999001,326.62000000001746,97.7400000000131
33.650000000001874,33.950000000001815,336.24000000000404,94.32999999999001,326.64000000001744,97.7500000000131
33.66000000000187,33.96000000000181,336.260000000004,94.34999999999,326.6600000000174,97.76000000001311
33.67000000000187,33.97000000000181,336.280000000004,94.36999999999,326.6800000000174,97.77000000001311
33.68000000000187,33.98000000000181,336.300000000004,94.39999999999,326.7000000000174,97.78000000001312
33.69000000000187,33.99000000000181,336.320000000004,94.42999999999,326.72000000001736,97.79000000001312
33.700000000001864,34.000000000001805,336.34000000000395,94.45999999999,326.74000000001735,97.80000000001313
33.71000000000186,34.0100000000018,336.36000000000394,94.48999999999,326.7600000000173,97.81000000001313
33.72000000000186,34.0200000000018,336.3800000000039,94.51999999999,326.7800000000173,97.82000000001314
33.73000000000186,34.0300000000018,336.4000000000039,94.54999999999,326.8000000000173,97.83000000001314
33.74000000000186,34.0400000000018,336.4200000000039,94.57999999999001,326.8200000000173,97.84000000001315
33.750000000001855,34.050000000001795,336.44000000000386,94.60999999999001,326.84000000001726,97.85000000001315
33.76000000000185,34.06000000000179,336.46000000000384,94.63999999999001,326.86000000001724,97.86000000001316
33.77000000000185,34.07000000000179,336.4800000000038,94.66999999999001,326.8800000000172,97.87000000001316
33.78000000000185,34.08000000000179,336.5000000000038,94.69999999999001,326.9000000000172,97.88000000001317
33.79000000000185,34.09000000000179,336.5200000000038,94.72999999999001,326.9200000000172,97.89000000001317
33.800000000001845,34.100000000001785,336.5400000000038,94.75999999999001,326.94000000001716,97.90000000001318
33.81000000000184,34.11000000000178,336.56000000000375,94.78999999999002,326.96000000001715,97.91000000001318
33.82000000000184,34.12000000000178,336.58000000000374,94.81999999999002,326.9800000000171,97.92000000001319
33.83000000000184,34.13000000000178,336.6000000000037,94.84999999999002,327.0000000000171,97.9300000000132
33.84000000000184,34.14000000000178,336.6200000000037,94.87999999999002,327.0200000000171,97.9400000000132
33.850000000001835,34.150000000001775,336.6400000000037,94.90999999999002,327.0400000000171,97.9500000000132
33.86000000000183,34.16000000000177,336.66000000000366,94.93999999999002,327.06000000001706,97.96000000001321
33.87000000000183,34.17000000000177,336.68000000000364,94.96999999999002,327.08000000001704,97.97000000001321
33.88000000000183,34.18000000000177,336.7000000000036,94.99999999999002,327.100000000017,97.98000000001322
33.89000000000183,34.19000000000177,336.7200000000036,95.02999999999003,327.120000000017,97.99000000001323
33.900000000001825,34.200000000001765,336.7400000000036,95.05999999999003,327.140000000017,98.00000000001323
33.91000000000182,34.21000000000176,336.7600000000036,95.08999999999003,327.16000000001696,98.01000000001324
33.92000000000182,34.22000000000176,336.78000000000355,95.11999999999003,327.18000000001695,98.02000000001324
33.93000000000182,34.23000000000176,336.80000000000354,95.14999999999003,327.2000000000169,98.03000000001325
33.94000000000182,34.24000000000176,336.8200000000035,95.17999999999003,327.2200000000169,98.04000000001325
33.950000000001815,34.250000000001755,336.8400000000035,95.20999999999003,327.2400000000169,98.05000000001326
33.96000000000181,34.26000000000175,336.8600000000035,95.23999999999003,327.2600000000169,98.06000000001326
33.97000000000181,34.27000000000175,336.88000000000346,95.26999999999003,327.28000000001686,98.07000000001327
33.98000000000181,34.28000000000175,336.90000000000344,95.29999999999004,327.30000000001684,98.08000000001327
33.99000000000181,34.29000000000175,336.9200000000034,95.32999999999004,327.3200000000168,98.09000000001328
34.000000000001805,34.300000000001745,336.9400000000034,95.35999999999004,327.3400000000168,98.10000000001328
34.0100000000018,34.31000000000174,336.9600000000034,95.38999999999004,327.3600000000168,98.11000000001329
34.0200000000018,34.32000000000174,336.9800000000034,95.41999999999004,327.38000000001676,98.12000000001329
34.0300000000018,34.33000000000174,337.00000000000335,95.44999999999004,327.40000000001675,98.1300000000133
34.0400000000018,34.34000000000174,337.02000000000334,95.47999999999004,327.4200000000167,98.1400000000133
34.050000000001795,34.350000000001735,337.0400000000033,95.50999999999004,327.4400000000167,98.1500000000133
34.06000000000179,34.36000000000173,337.0600000000033,95.53999999999004,327.4600000000167,98.16000000001331
34.07000000000179,34.37000000000173,337.0800000000033,95.56999999999005,327.4800000000167,98.17000000001332
34.08000000000179,34.38000000000173,337.10000000000326,95.59999999999005,327.50000000001666,98.18000000001332
34.09000000000179,34.39000000000173,337.12000000000324,95.62999999999005,327.52000000001664,98.19000000001333
34.100000000001785,34.400000000001725,337.1400000000032,95.65999999999005,327.5400000000166,98.20000000001333
34.11000000000178,34.41000000000172,337.1600000000032,95.68999999999005,327.5600000000166,98.21000000001334
34.12000000000178,34.42000000000172,337.1800000000032,95.71999999999005,327.5800000000166,98.22000000001334
34.13000000000178,34.43000000000172,337.2000000000032,95.74999999999005,327.60000000001656,98.23000000001335
34.14000000000178,34.44000000000172,337.22000000000315,95.77999999999005,327.62000000001655,98.24000000001335
34.150000000001775,34.450000000001715,337.24000000000314,95.80999999999005,327.6400000000165,98.25000000001336
34.16000000000177,34.46000000000171,337.2600000000031,95.83999999999006,327.6600000000165,98.26000000001336
34.17000000000177,34.47000000000171,337.2800000000031,95.86999999999006,327.6800000000165,98.27000000001337
34.18000000000177,34.48000000000171,337.3000000000031,95.89999999999006,327.7000000000165,98.28000000001337
34.19000000000177,34.49000000000171,337.32000000000306,95.92999999999006,327.72000000001646,98.29000000001338
34.200000000001765,34.500000000001705,337.34000000000304,95.95999999999006,327.74000000001644,98.30000000001338
34.21000000000176,34.5100000000017,337.360000000003,95.98999999999006,327.7600000000164,98.31000000001339
34.22000000000176,34.5200000000017,337.380000000003,96.01999999999006,327.7800000000164,98.3200000000134
34.23000000000176,34.5300000000017,337.400000000003,96.04999999999006,327.8000000000164,98.3300000000134
34.24000000000176,34.5400000000017,337.420000000003,96.07999999999006,327.82000000001636,98.3400000000134
34.250000000001755,34.550000000001695,337.44000000000295,96.10999999999007,327.84000000001635,98.35000000001341
34.26000000000175,34.56000000000169,337.46000000000294,96.13999999999007,327.8600000000163,98.36000000001341
34.27000000000175,34.57000000000169,337.4800000000029,96.16999999999007,327.8800000000163,98.37000000001342
34.28000000000175,34.58000000000169,337.5000000000029,96.19999999999007,327.9000000000163,98.38000000001342
34.29000000000175,34.59000000000169,337.5200000000029,96.22999999999007,327.9200000000163,98.39000000001343
34.300000000001745,34.600000000001685,337.54000000000286,96.25999999999007,327.94000000001625,98.40000000001343
34.31000000000174,34.61000000000168,337.56000000000284,96.28999999999007,327.96000000001624,98.41000000001344
34.32000000000174,34.62000000000168,337.5800000000028,96.31999999999007,327.9800000000162,98.42000000001345
